237.6	2.54198e-06
237.7	2.54589e-06
237.8	2.54982e-06
237.9	2.55375e-06
238	2.54808e-06
238.1	2.50043e-06
238.2	2.45367e-06
238.3	2.40785e-06
238.4	2.36303e-06
238.5	2.31926e-06
238.6	2.27662e-06
238.7	2.23515e-06
238.8	2.19493e-06
238.9	2.15603e-06
239	2.11852e-06
239.1	2.08247e-06
239.2	2.04796e-06
239.3	2.01508e-06
239.4	1.9839e-06
239.5	1.9545e-06
239.6	1.92697e-06
239.7	1.90139e-06
239.8	1.87783e-06
239.9	1.85637e-06
240	1.83709e-06
240.1	1.82006e-06
240.2	1.80534e-06
240.3	1.79059e-06
240.4	1.77875e-06
240.5	1.77117e-06
240.6	1.7679e-06
240.7	1.76898e-06
240.8	1.77439e-06
240.9	1.7841e-06
241	1.79802e-06
241.1	1.81608e-06
241.2	1.83814e-06
241.3	1.86406e-06
241.4	1.89369e-06
241.5	1.92685e-06
241.6	1.96336e-06
241.7	2.00305e-06
241.8	2.04572e-06
241.9	2.0912e-06
242	2.1393e-06
242.1	2.18985e-06
242.2	2.20753e-06
242.3	2.22285e-06
242.4	2.23835e-06
242.5	2.25403e-06
242.6	2.26989e-06
242.7	2.28592e-06
242.8	2.30212e-06
242.9	2.31848e-06
243	2.33501e-06
243.1	2.35169e-06
243.2	2.36853e-06
243.3	2.38552e-06
243.4	2.40266e-06
243.5	2.41995e-06
243.6	2.43738e-06
243.7	2.45495e-06
243.8	2.47265e-06
243.9	2.49049e-06
244	2.50846e-06
244.1	2.52656e-06
244.2	2.54478e-06
244.3	2.56312e-06
244.4	2.58159e-06
244.5	2.60017e-06
244.6	2.61887e-06
244.7	2.63767e-06
244.8	2.65659e-06
244.9	2.67562e-06
245	2.69475e-06
245.1	2.68145e-06
245.2	2.64521e-06
245.3	2.60937e-06
245.4	2.57394e-06
245.5	2.53894e-06
245.6	2.50439e-06
245.7	2.47031e-06
245.8	2.43671e-06
245.9	2.40362e-06
246	2.37106e-06
246.1	2.33905e-06
246.2	2.30762e-06
246.3	2.27678e-06
246.4	2.24656e-06
246.5	2.21699e-06
246.6	2.18809e-06
246.7	2.15989e-06
246.8	2.13242e-06
246.9	2.10571e-06
247	2.07978e-06
247.1	2.05467e-06
247.2	2.0304e-06
247.3	2.00701e-06
247.4	1.98453e-06
247.5	1.96299e-06
247.6	1.94241e-06
247.7	1.90997e-06
247.8	1.87688e-06
247.9	1.84784e-06
248	1.82305e-06
248.1	1.80266e-06
248.2	1.78685e-06
248.3	1.77572e-06
248.4	1.76937e-06
248.5	1.76785e-06
248.6	1.77117e-06
248.7	1.77931e-06
248.8	1.79219e-06
248.9	1.80972e-06
249	1.83177e-06
249.1	1.85817e-06
249.2	1.88874e-06
249.3	1.92328e-06
249.4	1.96158e-06
249.5	1.98587e-06
249.6	2.00684e-06
249.7	2.02861e-06
249.8	2.05113e-06
249.9	2.0744e-06
250	2.09838e-06
250.1	2.12305e-06
250.2	2.14838e-06
250.3	2.17436e-06
250.4	2.20096e-06
250.5	2.22815e-06
250.6	2.25592e-06
250.7	2.28425e-06
250.8	2.31311e-06
250.9	2.34248e-06
251	2.37235e-06
251.1	2.4027e-06
251.2	2.43351e-06
251.3	2.46476e-06
251.4	2.49644e-06
251.5	2.52852e-06
251.6	2.561e-06
251.7	2.59386e-06
251.8	2.62708e-06
251.9	2.66066e-06
252	2.69457e-06
252.1	2.70641e-06
252.2	2.68466e-06
252.3	2.66304e-06
252.4	2.64156e-06
252.5	2.62022e-06
252.6	2.59902e-06
252.7	2.57797e-06
252.8	2.55708e-06
252.9	2.53634e-06
253	2.51575e-06
253.1	2.49533e-06
253.2	2.47508e-06
253.3	2.455e-06
253.4	2.43509e-06
253.5	2.41537e-06
253.6	2.39582e-06
253.7	2.37647e-06
253.8	2.35731e-06
253.9	2.33835e-06
254	2.31959e-06
254.1	2.30104e-06
254.2	2.2827e-06
254.3	2.26458e-06
254.4	2.24668e-06
254.5	2.22901e-06
254.6	2.21158e-06
254.7	2.19439e-06
254.8	2.17744e-06
254.9	2.16074e-06
255	2.12814e-06
255.1	2.07988e-06
255.2	2.03437e-06
255.3	1.99181e-06
255.4	1.95238e-06
255.5	1.91628e-06
255.6	1.8837e-06
255.7	1.85483e-06
255.8	1.82984e-06
255.9	1.80889e-06
256	1.79213e-06
256.1	1.77966e-06
256.2	1.77159e-06
256.3	1.76798e-06
256.4	1.76884e-06
256.5	1.77418e-06
256.6	1.78396e-06
256.7	1.79809e-06
256.8	1.81648e-06
256.9	1.83259e-06
257	1.85043e-06
257.1	1.87028e-06
257.2	1.89208e-06
257.3	1.91575e-06
257.4	1.94123e-06
257.5	1.96845e-06
257.6	1.99734e-06
257.7	2.02783e-06
257.8	2.05984e-06
257.9	2.09331e-06
258	2.12816e-06
258.1	2.16434e-06
258.2	2.20177e-06
258.3	2.24039e-06
258.4	2.28014e-06
258.5	2.32097e-06
258.6	2.36281e-06
258.7	2.40562e-06
258.8	2.44934e-06
258.9	2.49393e-06
259	2.53934e-06
259.1	2.58552e-06
259.2	2.58359e-06
259.3	2.57714e-06
259.4	2.5707e-06
259.5	2.56427e-06
259.6	2.55786e-06
259.7	2.55147e-06
259.8	2.54509e-06
259.9	2.53872e-06
260	2.53237e-06
260.1	2.52604e-06
260.2	2.51972e-06
260.3	2.51341e-06
260.4	2.50712e-06
260.5	2.50085e-06
260.6	2.49459e-06
260.7	2.48835e-06
260.8	2.48212e-06
260.9	2.47591e-06
261	2.46972e-06
261.1	2.46354e-06
261.2	2.45738e-06
261.3	2.45124e-06
261.4	2.44511e-06
261.5	2.439e-06
261.6	2.4329e-06
261.7	2.42682e-06
261.8	2.42076e-06
261.9	2.41472e-06
262	2.4087e-06
262.1	2.40269e-06
262.2	2.38881e-06
262.3	2.33707e-06
262.4	2.28681e-06
262.5	2.23815e-06
262.6	2.19118e-06
262.7	2.14602e-06
262.8	2.10278e-06
262.9	2.06159e-06
263	2.02256e-06
263.1	1.98584e-06
263.2	1.95154e-06
263.3	1.9198e-06
263.4	1.89075e-06
263.5	1.8645e-06
263.6	1.84119e-06
263.7	1.82093e-06
263.8	1.80381e-06
263.9	1.78993e-06
264	1.77936e-06
264.1	1.77217e-06
264.2	1.76839e-06
264.3	1.76806e-06
264.4	1.7713e-06
264.5	1.7781e-06
264.6	1.78842e-06
264.7	1.80219e-06
264.8	1.81934e-06
264.9	1.83977e-06
265	1.86338e-06
265.1	1.89004e-06
265.2	1.91964e-06
265.3	1.95202e-06
265.4	1.98707e-06
265.5	2.02464e-06
265.6	2.06459e-06
265.7	2.1068e-06
265.8	2.15111e-06
265.9	2.19741e-06
266	2.24558e-06
266.1	2.2955e-06
266.2	2.34705e-06
266.3	2.37438e-06
266.4	2.38182e-06
266.5	2.38929e-06
266.6	2.39679e-06
266.7	2.40432e-06
266.8	2.41187e-06
266.9	2.41946e-06
267	2.42706e-06
267.1	2.4347e-06
267.2	2.44236e-06
267.3	2.45005e-06
267.4	2.45777e-06
267.5	2.46551e-06
267.6	2.47328e-06
267.7	2.48107e-06
267.8	2.48889e-06
267.9	2.49674e-06
268	2.50461e-06
268.1	2.5125e-06
268.2	2.52042e-06
268.3	2.52836e-06
268.4	2.53632e-06
268.5	2.54431e-06
268.6	2.55233e-06
268.7	2.56036e-06
268.8	2.56842e-06
268.9	2.5765e-06
269	2.58461e-06
269.1	2.59274e-06
269.2	2.60089e-06
269.3	2.60906e-06
269.4	2.5676e-06
269.5	2.52315e-06
269.6	2.47944e-06
269.7	2.43651e-06
269.8	2.3944e-06
269.9	2.35317e-06
270	2.31285e-06
270.1	2.2735e-06
270.2	2.23516e-06
270.3	2.19789e-06
270.4	2.16174e-06
270.5	2.12678e-06
270.6	2.09305e-06
270.7	2.06063e-06
270.8	2.02957e-06
270.9	1.99994e-06
271	1.9718e-06
271.1	1.94521e-06
271.2	1.92025e-06
271.3	1.89697e-06
271.4	1.87544e-06
271.5	1.85572e-06
271.6	1.83787e-06
271.7	1.81839e-06
271.8	1.79946e-06
271.9	1.78485e-06
272	1.77468e-06
272.1	1.76902e-06
272.2	1.76792e-06
272.3	1.77138e-06
272.4	1.77937e-06
272.5	1.79184e-06
272.6	1.8087e-06
272.7	1.82981e-06
272.8	1.85505e-06
272.9	1.88423e-06
273	1.91718e-06
273.1	1.95372e-06
273.2	1.99364e-06
273.3	2.03674e-06
273.4	2.08283e-06
273.5	2.12742e-06
273.6	2.14486e-06
273.7	2.16261e-06
273.8	2.18065e-06
273.9	2.19899e-06
274	2.21761e-06
274.1	2.23651e-06
274.2	2.25567e-06
274.3	2.2751e-06
274.4	2.29479e-06
274.5	2.31472e-06
274.6	2.3349e-06
274.7	2.35531e-06
274.8	2.37596e-06
274.9	2.39683e-06
275	2.41792e-06
275.1	2.43922e-06
275.2	2.46073e-06
275.3	2.48245e-06
275.4	2.50436e-06
275.5	2.52646e-06
275.6	2.54875e-06
275.7	2.57122e-06
275.8	2.59387e-06
275.9	2.61669e-06
276	2.63968e-06
276.1	2.66284e-06
276.2	2.68615e-06
276.3	2.70962e-06
276.4	2.70428e-06
276.5	2.67192e-06
276.6	2.63987e-06
276.7	2.60814e-06
276.8	2.57673e-06
276.9	2.54565e-06
277	2.51493e-06
277.1	2.48456e-06
277.2	2.45458e-06
277.3	2.42498e-06
277.4	2.39579e-06
277.5	2.36701e-06
277.6	2.33867e-06
277.7	2.31078e-06
277.8	2.28336e-06
277.9	2.25642e-06
278	2.22999e-06
278.1	2.20407e-06
278.2	2.1787e-06
278.3	2.15388e-06
278.4	2.12963e-06
278.5	2.10599e-06
278.6	2.08296e-06
278.7	2.06056e-06
278.8	2.03883e-06
278.9	2.01778e-06
279	1.99743e-06
279.1	1.9617e-06
279.2	1.92344e-06
279.3	1.88893e-06
279.4	1.85838e-06
279.5	1.83198e-06
279.6	1.80993e-06
279.7	1.79237e-06
279.8	1.77945e-06
279.9	1.77126e-06
280	1.76787e-06
280.1	1.7693e-06
280.2	1.77555e-06
280.3	1.78657e-06
280.4	1.80226e-06
280.5	1.82251e-06
280.6	1.84716e-06
280.7	1.87605e-06
280.8	1.90898e-06
280.9	1.93269e-06
281	1.9537e-06
281.1	1.97579e-06
281.2	1.99891e-06
281.3	2.02304e-06
281.4	2.04813e-06
281.5	2.07415e-06
281.6	2.10108e-06
281.7	2.12886e-06
281.8	2.15748e-06
281.9	2.18689e-06
282	2.21707e-06
282.1	2.24799e-06
282.2	2.27961e-06
282.3	2.3119e-06
282.4	2.34484e-06
282.5	2.37841e-06
282.6	2.41257e-06
282.7	2.4473e-06
282.8	2.48258e-06
282.9	2.51838e-06
283	2.55468e-06
283.1	2.59146e-06
283.2	2.6287e-06
283.3	2.66639e-06
283.4	2.68675e-06
283.5	2.66936e-06
283.6	2.65205e-06
283.7	2.63483e-06
283.8	2.61771e-06
283.9	2.60068e-06
284	2.58374e-06
284.1	2.5669e-06
284.2	2.55016e-06
284.3	2.53353e-06
284.4	2.51699e-06
284.5	2.50056e-06
284.6	2.48424e-06
284.7	2.46802e-06
284.8	2.45192e-06
284.9	2.43593e-06
285	2.42006e-06
285.1	2.4043e-06
285.2	2.38867e-06
285.3	2.37316e-06
285.4	2.35777e-06
285.5	2.34251e-06
285.6	2.32739e-06
285.7	2.31239e-06
285.8	2.29753e-06
285.9	2.28281e-06
286	2.26823e-06
286.1	2.25379e-06
286.2	2.2395e-06
286.3	2.22536e-06
286.4	2.18459e-06
286.5	2.13487e-06
286.6	2.08756e-06
286.7	2.04282e-06
286.8	2.00083e-06
286.9	1.96177e-06
287	1.92581e-06
287.1	1.89313e-06
287.2	1.8639e-06
287.3	1.83829e-06
287.4	1.81645e-06
287.5	1.79851e-06
287.6	1.7846e-06
287.7	1.77481e-06
287.8	1.76921e-06
287.9	1.76783e-06
288	1.7707e-06
288.1	1.77778e-06
288.2	1.78902e-06
288.3	1.80168e-06
288.4	1.81619e-06
288.5	1.83316e-06
288.6	1.85252e-06
288.7	1.8742e-06
288.8	1.89812e-06
288.9	1.9242e-06
289	1.95234e-06
289.1	1.98247e-06
289.2	2.01448e-06
289.3	2.0483e-06
289.4	2.08384e-06
289.5	2.121e-06
289.6	2.15971e-06
289.7	2.19988e-06
289.8	2.24143e-06
289.9	2.2843e-06
290	2.3284e-06
290.1	2.37367e-06
290.2	2.42004e-06
290.3	2.46745e-06
290.4	2.51585e-06
290.5	2.5325e-06
290.6	2.53022e-06
290.7	2.52795e-06
290.8	2.52567e-06
290.9	2.5234e-06
291	2.52113e-06
291.1	2.51887e-06
291.2	2.5166e-06
291.3	2.51434e-06
291.4	2.51208e-06
291.5	2.50982e-06
291.6	2.50756e-06
291.7	2.5053e-06
291.8	2.50305e-06
291.9	2.5008e-06
292	2.49855e-06
292.1	2.4963e-06
292.2	2.49406e-06
292.3	2.49182e-06
292.4	2.48957e-06
292.5	2.48734e-06
292.6	2.4851e-06
292.7	2.48286e-06
292.8	2.48063e-06
292.9	2.4784e-06
293	2.47617e-06
293.1	2.47394e-06
293.2	2.47172e-06
293.3	2.4695e-06
293.4	2.46728e-06
293.5	2.46506e-06
293.6	2.42828e-06
293.7	2.37829e-06
293.8	2.32957e-06
293.9	2.2822e-06
294	2.23625e-06
294.1	2.19183e-06
294.2	2.14903e-06
294.3	2.10794e-06
294.4	2.06867e-06
294.5	2.03132e-06
294.6	1.996e-06
294.7	1.96282e-06
294.8	1.93189e-06
294.9	1.90333e-06
295	1.87723e-06
295.1	1.8537e-06
295.2	1.83284e-06
295.3	1.81475e-06
295.4	1.7995e-06
295.5	1.78717e-06
295.6	1.77783e-06
295.7	1.7712e-06
295.8	1.76798e-06
295.9	1.76865e-06
296	1.77324e-06
296.1	1.78169e-06
296.2	1.79397e-06
296.3	1.80998e-06
296.4	1.82964e-06
296.5	1.85283e-06
296.6	1.87941e-06
296.7	1.90924e-06
296.8	1.94218e-06
296.9	1.97807e-06
297	2.01675e-06
297.1	2.05807e-06
297.2	2.10186e-06
297.3	2.14799e-06
297.4	2.19629e-06
297.5	2.24663e-06
297.6	2.29888e-06
297.7	2.31073e-06
297.8	2.32159e-06
297.9	2.33251e-06
298	2.34351e-06
298.1	2.35457e-06
298.2	2.3657e-06
298.3	2.3769e-06
298.4	2.38816e-06
298.5	2.39949e-06
298.6	2.41088e-06
298.7	2.42234e-06
298.8	2.43386e-06
298.9	2.44543e-06
299	2.45707e-06
299.1	2.46877e-06
299.2	2.48053e-06
299.3	2.49234e-06
299.4	2.50421e-06
299.5	2.51614e-06
299.6	2.52812e-06
299.7	2.54016e-06
299.8	2.55225e-06
299.9	2.5644e-06
300	2.57659e-06
300.1	2.58884e-06
300.2	2.60114e-06
300.3	2.61349e-06
300.4	2.62589e-06
300.5	2.63834e-06
300.6	2.65083e-06
300.7	2.62264e-06
300.8	2.5811e-06
300.9	2.54015e-06
301	2.4998e-06
301.1	2.4601e-06
301.2	2.42107e-06
301.3	2.38275e-06
301.4	2.34516e-06
301.5	2.30836e-06
301.6	2.27236e-06
301.7	2.23723e-06
301.8	2.20298e-06
301.9	2.16967e-06
302	2.13735e-06
302.1	2.10605e-06
302.2	2.07582e-06
302.3	2.04671e-06
302.4	2.01877e-06
302.5	1.99205e-06
302.6	1.96659e-06
302.7	1.94245e-06
302.8	1.91968e-06
302.9	1.89833e-06
303	1.87843e-06
303.1	1.85585e-06
303.2	1.83009e-06
303.3	1.80859e-06
303.4	1.7915e-06
303.5	1.77896e-06
303.6	1.77105e-06
303.7	1.76784e-06
303.8	1.76936e-06
303.9	1.77559e-06
304	1.78649e-06
304.1	1.80196e-06
304.2	1.8219e-06
304.3	1.84616e-06
304.4	1.87457e-06
304.5	1.90694e-06
304.6	1.94308e-06
304.7	1.98278e-06
304.8	2.02583e-06
304.9	2.06481e-06
305	2.08401e-06
305.1	2.10368e-06
305.2	2.12379e-06
305.3	2.14435e-06
305.4	2.16533e-06
305.5	2.18672e-06
305.6	2.20852e-06
305.7	2.23071e-06
305.8	2.25328e-06
305.9	2.27621e-06
306	2.29951e-06
306.1	2.32315e-06
306.2	2.34712e-06
306.3	2.37142e-06
306.4	2.39604e-06
306.5	2.42096e-06
306.6	2.44617e-06
306.7	2.47168e-06
306.8	2.49746e-06
306.9	2.52352e-06
307	2.54983e-06
307.1	2.5764e-06
307.2	2.60322e-06
307.3	2.63027e-06
307.4	2.65756e-06
307.5	2.68507e-06
307.6	2.7128e-06
307.7	2.71448e-06
307.8	2.68623e-06
307.9	2.6582e-06
308	2.63041e-06
308.1	2.60286e-06
308.2	2.57555e-06
308.3	2.5485e-06
308.4	2.52172e-06
308.5	2.49521e-06
308.6	2.46897e-06
308.7	2.44303e-06
308.8	2.41739e-06
308.9	2.39205e-06
309	2.36704e-06
309.1	2.34235e-06
309.2	2.31801e-06
309.3	2.29401e-06
309.4	2.27037e-06
309.5	2.24711e-06
309.6	2.22424e-06
309.7	2.20176e-06
309.8	2.17968e-06
309.9	2.15803e-06
310	2.13682e-06
310.1	2.11605e-06
310.2	2.09574e-06
310.3	2.07591e-06
310.4	2.05656e-06
310.5	2.01695e-06
310.6	1.97449e-06
310.7	1.93543e-06
310.8	1.89999e-06
310.9	1.86837e-06
311	1.84076e-06
311.1	1.81736e-06
311.2	1.79832e-06
311.3	1.78378e-06
311.4	1.77386e-06
311.5	1.76863e-06
311.6	1.76814e-06
311.7	1.77238e-06
311.8	1.78133e-06
311.9	1.79492e-06
312	1.81303e-06
312.1	1.83554e-06
312.2	1.86229e-06
312.3	1.8847e-06
312.4	1.90484e-06
312.5	1.92639e-06
312.6	1.94931e-06
312.7	1.97355e-06
312.8	1.99907e-06
312.9	2.02581e-06
313	2.05373e-06
313.1	2.08278e-06
313.2	2.11291e-06
313.3	2.14408e-06
313.4	2.17625e-06
313.5	2.20936e-06
313.6	2.24339e-06
313.7	2.27828e-06
313.8	2.314e-06
313.9	2.35051e-06
314	2.38777e-06
314.1	2.42575e-06
314.2	2.46442e-06
314.3	2.50375e-06
314.4	2.54369e-06
314.5	2.58424e-06
314.6	2.62535e-06
314.7	2.65617e-06
314.8	2.64314e-06
314.9	2.63017e-06
315	2.61725e-06
315.1	2.60438e-06
315.2	2.59157e-06
315.3	2.57881e-06
315.4	2.56611e-06
315.5	2.55346e-06
315.6	2.54087e-06
315.7	2.52834e-06
315.8	2.51587e-06
315.9	2.50346e-06
316	2.49111e-06
316.1	2.47882e-06
316.2	2.46659e-06
316.3	2.45443e-06
316.4	2.44233e-06
316.5	2.4303e-06
316.6	2.41833e-06
316.7	2.40644e-06
316.8	2.39461e-06
316.9	2.38285e-06
317	2.37116e-06
317.1	2.35954e-06
317.2	2.34799e-06
317.3	2.33652e-06
317.4	2.32513e-06
317.5	2.31381e-06
317.6	2.30256e-06
317.7	2.29025e-06
317.8	2.23806e-06
317.9	2.18781e-06
318	2.13965e-06
318.1	2.09371e-06
318.2	2.05016e-06
318.3	2.00913e-06
318.4	1.9708e-06
318.5	1.93531e-06
318.6	1.90283e-06
318.7	1.87352e-06
318.8	1.84753e-06
318.9	1.825e-06
319	1.80605e-06
319.1	1.79081e-06
319.2	1.77936e-06
319.3	1.77178e-06
319.4	1.76813e-06
319.5	1.76842e-06
319.6	1.77265e-06
319.7	1.78011e-06
319.8	1.7902e-06
319.9	1.80321e-06
320	1.81908e-06
320.1	1.83774e-06
320.2	1.8591e-06
320.3	1.88307e-06
320.4	1.90956e-06
320.5	1.93845e-06
320.6	1.96964e-06
320.7	2.00303e-06
320.8	2.03851e-06
320.9	2.07596e-06
321	2.1153e-06
321.1	2.1564e-06
321.2	2.19918e-06
321.3	2.24353e-06
321.4	2.28938e-06
321.5	2.33662e-06
321.6	2.38517e-06
321.7	2.43496e-06
321.8	2.47267e-06
321.9	2.47442e-06
322	2.47617e-06
322.1	2.47791e-06
322.2	2.47966e-06
322.3	2.48141e-06
322.4	2.48317e-06
322.5	2.48492e-06
322.6	2.48667e-06
322.7	2.48843e-06
322.8	2.49019e-06
322.9	2.49195e-06
323	2.49371e-06
323.1	2.49547e-06
323.2	2.49723e-06
323.3	2.49899e-06
323.4	2.50076e-06
323.5	2.50252e-06
323.6	2.50429e-06
323.7	2.50606e-06
323.8	2.50783e-06
323.9	2.5096e-06
324	2.51137e-06
324.1	2.51314e-06
324.2	2.51492e-06
324.3	2.51669e-06
324.4	2.51847e-06
324.5	2.52025e-06
324.6	2.52203e-06
324.7	2.52381e-06
324.8	2.52559e-06
324.9	2.51031e-06
325	2.46163e-06
325.1	2.41395e-06
325.2	2.36734e-06
325.3	2.32186e-06
325.4	2.27757e-06
325.5	2.23456e-06
325.6	2.19288e-06
325.7	2.15263e-06
325.8	2.11388e-06
325.9	2.07672e-06
326	2.04123e-06
326.1	2.0075e-06
326.2	1.97563e-06
326.3	1.9457e-06
326.4	1.9178e-06
326.5	1.89203e-06
326.6	1.86847e-06
326.7	1.8472e-06
326.8	1.82832e-06
326.9	1.81188e-06
327	1.79796e-06
327.1	1.78587e-06
327.2	1.77568e-06
327.3	1.76963e-06
327.4	1.76777e-06
327.5	1.77012e-06
327.6	1.77666e-06
327.7	1.78735e-06
327.8	1.8021e-06
327.9	1.82082e-06
328	1.84339e-06
328.1	1.86967e-06
328.2	1.8995e-06
328.3	1.93273e-06
328.4	1.96917e-06
328.5	2.00866e-06
328.6	2.05102e-06
328.7	2.09608e-06
328.8	2.14365e-06
328.9	2.19359e-06
329	2.23391e-06
329.1	2.24771e-06
329.2	2.26166e-06
329.3	2.27575e-06
329.4	2.28996e-06
329.5	2.30431e-06
329.6	2.31879e-06
329.7	2.3334e-06
329.8	2.34813e-06
329.9	2.36298e-06
330	2.37795e-06
330.1	2.39304e-06
330.2	2.40824e-06
330.3	2.42356e-06
330.4	2.43899e-06
330.5	2.45452e-06
330.6	2.47016e-06
330.7	2.48591e-06
330.8	2.50176e-06
330.9	2.51771e-06
331	2.53376e-06
331.1	2.54991e-06
331.2	2.56615e-06
331.3	2.58249e-06
331.4	2.59891e-06
331.5	2.61543e-06
331.6	2.63204e-06
331.7	2.64873e-06
331.8	2.6655e-06
331.9	2.68236e-06
332	2.66497e-06
332.1	2.62682e-06
332.2	2.58913e-06
332.3	2.5519e-06
332.4	2.51517e-06
332.5	2.47896e-06
332.6	2.44329e-06
332.7	2.40818e-06
332.8	2.37365e-06
332.9	2.33975e-06
333	2.30648e-06
333.1	2.27389e-06
333.2	2.24199e-06
333.3	2.21082e-06
333.4	2.18041e-06
333.5	2.1508e-06
333.6	2.12201e-06
333.7	2.09408e-06
333.8	2.06705e-06
333.9	2.04094e-06
334	2.01581e-06
334.1	1.99167e-06
334.2	1.96858e-06
334.3	1.94656e-06
334.4	1.92566e-06
334.5	1.90141e-06
334.6	1.86937e-06
334.7	1.84141e-06
334.8	1.81772e-06
334.9	1.79846e-06
335	1.78379e-06
335.1	1.7738e-06
335.2	1.76859e-06
335.3	1.76819e-06
335.4	1.7726e-06
335.5	1.7818e-06
335.6	1.79571e-06
335.7	1.81422e-06
335.8	1.83719e-06
335.9	1.86445e-06
336	1.89583e-06
336.1	1.93112e-06
336.2	1.9701e-06
336.3	2.00529e-06
336.4	2.02559e-06
336.5	2.04656e-06
336.6	2.06819e-06
336.7	2.09044e-06
336.8	2.11331e-06
336.9	2.13677e-06
337	2.1608e-06
337.1	2.18539e-06
337.2	2.21051e-06
337.3	2.23614e-06
337.4	2.26228e-06
337.5	2.2889e-06
337.6	2.31599e-06
337.7	2.34352e-06
337.8	2.37149e-06
337.9	2.39988e-06
338	2.42867e-06
338.1	2.45785e-06
338.2	2.48741e-06
338.3	2.51733e-06
338.4	2.5476e-06
338.5	2.57821e-06
338.6	2.60914e-06
338.7	2.64039e-06
338.8	2.67194e-06
338.9	2.70379e-06
339	2.71243e-06
339.1	2.68843e-06
339.2	2.66459e-06
339.3	2.64092e-06
339.4	2.61742e-06
339.5	2.59409e-06
339.6	2.57094e-06
339.7	2.54798e-06
339.8	2.52521e-06
339.9	2.50264e-06
340	2.48027e-06
340.1	2.4581e-06
340.2	2.43615e-06
340.3	2.41441e-06
340.4	2.3929e-06
340.5	2.37161e-06
340.6	2.35057e-06
340.7	2.32976e-06
340.8	2.30921e-06
340.9	2.28891e-06
341	2.26887e-06
341.1	2.24911e-06
341.2	2.22962e-06
341.3	2.21041e-06
341.4	2.1915e-06
341.5	2.17288e-06
341.6	2.15457e-06
341.7	2.13658e-06
341.8	2.11891e-06
341.9	2.07376e-06
342	2.02812e-06
342.1	1.98552e-06
342.2	1.94616e-06
342.3	1.91023e-06
342.4	1.87795e-06
342.5	1.84949e-06
342.6	1.82504e-06
342.7	1.80476e-06
342.8	1.7888e-06
342.9	1.77725e-06
343	1.77023e-06
343.1	1.76777e-06
343.2	1.7699e-06
343.3	1.7766e-06
343.4	1.78782e-06
343.5	1.80347e-06
343.6	1.82344e-06
343.7	1.84316e-06
343.8	1.86141e-06
343.9	1.88146e-06
344	1.90328e-06
344.1	1.92678e-06
344.2	1.95193e-06
344.3	1.97864e-06
344.4	2.00687e-06
344.5	2.03654e-06
344.6	2.0676e-06
344.7	2.09998e-06
344.8	2.13362e-06
344.9	2.16847e-06
345	2.20446e-06
345.1	2.24155e-06
345.2	2.27968e-06
345.3	2.31879e-06
345.4	2.35884e-06
345.5	2.39978e-06
345.6	2.44157e-06
345.7	2.48416e-06
345.8	2.52752e-06
345.9	2.5716e-06
346	2.61527e-06
346.1	2.60658e-06
346.2	2.59792e-06
346.3	2.58927e-06
346.4	2.58066e-06
346.5	2.57206e-06
346.6	2.5635e-06
346.7	2.55496e-06
346.8	2.54644e-06
346.9	2.53796e-06
347	2.52949e-06
347.1	2.52106e-06
347.2	2.51265e-06
347.3	2.50427e-06
347.4	2.49592e-06
347.5	2.4876e-06
347.6	2.4793e-06
347.7	2.47104e-06
347.8	2.4628e-06
347.9	2.45459e-06
348	2.44641e-06
348.1	2.43826e-06
348.2	2.43014e-06
348.3	2.42205e-06
348.4	2.414e-06
348.5	2.40597e-06
348.6	2.39797e-06
348.7	2.39001e-06
348.8	2.38208e-06
348.9	2.37418e-06
349	2.36631e-06
349.1	2.33909e-06
349.2	2.28749e-06
349.3	2.23757e-06
349.4	2.18943e-06
349.5	2.14319e-06
349.6	2.09899e-06
349.7	2.05695e-06
349.8	2.01721e-06
349.9	1.97991e-06
350	1.94519e-06
350.1	1.91318e-06
350.2	1.88404e-06
350.3	1.85788e-06
350.4	1.83484e-06
350.5	1.81504e-06
350.6	1.79859e-06
350.7	1.78557e-06
350.8	1.77607e-06
350.9	1.77013e-06
351	1.7678e-06
351.1	1.76906e-06
351.2	1.77372e-06
351.3	1.78174e-06
351.4	1.79307e-06
351.5	1.80767e-06
351.6	1.82544e-06
351.7	1.84629e-06
351.8	1.87013e-06
351.9	1.89683e-06
352	1.92629e-06
352.1	1.95837e-06
352.2	1.99295e-06
352.3	2.02991e-06
352.4	2.06911e-06
352.5	2.11043e-06
352.6	2.15374e-06
352.7	2.19894e-06
352.8	2.2459e-06
352.9	2.29452e-06
353	2.34469e-06
353.1	2.39632e-06
353.2	2.41047e-06
353.3	2.41604e-06
353.4	2.42161e-06
353.5	2.42721e-06
353.6	2.43281e-06
353.7	2.43844e-06
353.8	2.44407e-06
353.9	2.44972e-06
354	2.45539e-06
354.1	2.46107e-06
354.2	2.46676e-06
354.3	2.47247e-06
354.4	2.47819e-06
354.5	2.48392e-06
354.6	2.48967e-06
354.7	2.49543e-06
354.8	2.50121e-06
354.9	2.507e-06
355	2.5128e-06
355.1	2.51861e-06
355.2	2.52444e-06
355.3	2.53028e-06
355.4	2.53613e-06
355.5	2.542e-06
355.6	2.54788e-06
355.7	2.55377e-06
355.8	2.55968e-06
355.9	2.56559e-06
356	2.57152e-06
356.1	2.57746e-06
356.2	2.58125e-06
