237.5	2.08389e-06
237.6	2.18649e-06
237.7	2.26294e-06
237.8	2.27898e-06
237.9	2.29518e-06
238	2.31156e-06
238.1	2.3281e-06
238.2	2.3448e-06
238.3	2.36166e-06
238.4	2.37867e-06
238.5	2.39584e-06
238.6	2.41315e-06
238.7	2.43061e-06
238.8	2.44821e-06
238.9	2.46595e-06
239	2.48382e-06
239.1	2.50183e-06
239.2	2.51997e-06
239.3	2.53824e-06
239.4	2.55663e-06
239.5	2.57514e-06
239.6	2.59377e-06
239.7	2.61252e-06
239.8	2.63139e-06
239.9	2.65036e-06
240	2.66945e-06
240.1	2.68864e-06
240.2	2.70794e-06
240.3	2.72733e-06
240.4	2.74683e-06
240.5	2.63385e-06
240.6	2.49738e-06
240.7	2.36805e-06
240.8	2.24708e-06
240.9	2.13591e-06
241	2.03614e-06
241.1	1.94952e-06
241.2	1.87787e-06
241.3	1.82295e-06
241.4	1.78631e-06
241.5	1.76909e-06
241.6	1.77184e-06
241.7	1.79449e-06
241.8	1.83629e-06
241.9	1.89598e-06
242	1.97193e-06
242.1	2.06235e-06
242.2	2.16543e-06
242.3	2.27944e-06
242.4	2.40284e-06
242.5	2.44296e-06
242.6	2.44721e-06
242.7	2.45147e-06
242.8	2.45574e-06
242.9	2.46001e-06
243	2.4643e-06
243.1	2.46859e-06
243.2	2.47289e-06
243.3	2.47719e-06
243.4	2.48151e-06
243.5	2.48583e-06
243.6	2.49016e-06
243.7	2.4945e-06
243.8	2.49884e-06
243.9	2.5032e-06
244	2.50756e-06
244.1	2.51193e-06
244.2	2.5163e-06
244.3	2.52068e-06
244.4	2.52507e-06
244.5	2.52947e-06
244.6	2.53388e-06
244.7	2.53829e-06
244.8	2.54271e-06
244.9	2.54714e-06
245	2.55157e-06
245.1	2.55601e-06
245.2	2.56046e-06
245.3	2.42838e-06
245.4	2.30248e-06
245.5	2.18581e-06
245.6	2.07992e-06
245.7	1.98653e-06
245.8	1.90749e-06
245.9	1.84463e-06
246	1.79965e-06
246.1	1.77392e-06
246.2	1.76827e-06
246.3	1.78289e-06
246.4	1.81731e-06
246.5	1.87041e-06
246.6	1.94068e-06
246.7	2.02632e-06
246.8	2.12548e-06
246.9	2.23636e-06
247	2.35731e-06
247.1	2.48686e-06
247.2	2.62373e-06
247.3	2.62094e-06
247.4	2.61119e-06
247.5	2.60146e-06
247.6	2.59177e-06
247.7	2.5821e-06
247.8	2.57247e-06
247.9	2.56287e-06
248	2.55331e-06
248.1	2.54377e-06
248.2	2.53427e-06
248.3	2.5248e-06
248.4	2.51537e-06
248.5	2.50597e-06
248.6	2.49661e-06
248.7	2.48728e-06
248.8	2.47799e-06
248.9	2.46873e-06
249	2.45951e-06
249.1	2.45033e-06
249.2	2.44118e-06
249.3	2.43207e-06
249.4	2.423e-06
249.5	2.41397e-06
249.6	2.40497e-06
249.7	2.39602e-06
249.8	2.38711e-06
249.9	2.37823e-06
250	2.3384e-06
250.1	2.22051e-06
250.2	2.1126e-06
250.3	2.0163e-06
250.4	1.93333e-06
250.5	1.86547e-06
250.6	1.81442e-06
250.7	1.78163e-06
250.8	1.76811e-06
250.9	1.7743e-06
251	1.8e-06
251.1	1.8444e-06
251.2	1.90618e-06
251.3	1.98372e-06
251.4	2.07527e-06
251.5	2.17904e-06
251.6	2.29339e-06
251.7	2.41682e-06
251.8	2.548e-06
251.9	2.6858e-06
252	2.81592e-06
252.1	2.7906e-06
252.2	2.76544e-06
252.3	2.74043e-06
252.4	2.71558e-06
252.5	2.6909e-06
252.6	2.66639e-06
252.7	2.64206e-06
252.8	2.61791e-06
252.9	2.59394e-06
253	2.57016e-06
253.1	2.54658e-06
253.2	2.5232e-06
253.3	2.50003e-06
253.4	2.47707e-06
253.5	2.45433e-06
253.6	2.43181e-06
253.7	2.40953e-06
253.8	2.38748e-06
253.9	2.36568e-06
254	2.34413e-06
254.1	2.32283e-06
254.2	2.3018e-06
254.3	2.28105e-06
254.4	2.26057e-06
254.5	2.24039e-06
254.6	2.22049e-06
254.7	2.20091e-06
254.8	2.12634e-06
254.9	2.03157e-06
255	1.94895e-06
255.1	1.88008e-06
255.2	1.82652e-06
255.3	1.78965e-06
255.4	1.77051e-06
255.5	1.76967e-06
255.6	1.78716e-06
255.7	1.82245e-06
255.8	1.87453e-06
255.9	1.94207e-06
256	2.0235e-06
256.1	2.11723e-06
256.2	2.22169e-06
256.3	2.33546e-06
256.4	2.45724e-06
256.5	2.58589e-06
256.6	2.72045e-06
256.7	2.86007e-06
256.8	2.98859e-06
256.9	2.94683e-06
257	2.90541e-06
257.1	2.86433e-06
257.2	2.82361e-06
257.3	2.78326e-06
257.4	2.74331e-06
257.5	2.70376e-06
257.6	2.66464e-06
257.7	2.62597e-06
257.8	2.58777e-06
257.9	2.55005e-06
258	2.51284e-06
258.1	2.47617e-06
258.2	2.44005e-06
258.3	2.40451e-06
258.4	2.36958e-06
258.5	2.33529e-06
258.6	2.30165e-06
258.7	2.26871e-06
258.8	2.2365e-06
258.9	2.20504e-06
259	2.17436e-06
259.1	2.14451e-06
259.2	2.11552e-06
259.3	2.08741e-06
259.4	2.06024e-06
259.5	2.02669e-06
259.6	1.94892e-06
259.7	1.88344e-06
259.8	1.83157e-06
259.9	1.79449e-06
260	1.77314e-06
260.1	1.76807e-06
260.2	1.77944e-06
260.3	1.80692e-06
260.4	1.84981e-06
260.5	1.90706e-06
260.6	1.97743e-06
260.7	2.05956e-06
260.8	2.15212e-06
260.9	2.25383e-06
261	2.36349e-06
261.1	2.48006e-06
261.2	2.6026e-06
261.3	2.73032e-06
261.4	2.86252e-06
261.5	2.9986e-06
261.6	3.13807e-06
261.7	3.0848e-06
261.8	3.02668e-06
261.9	2.96913e-06
262	2.91219e-06
262.1	2.85588e-06
262.2	2.80026e-06
262.3	2.74537e-06
262.4	2.69124e-06
262.5	2.63792e-06
262.6	2.58547e-06
262.7	2.53394e-06
262.8	2.48338e-06
262.9	2.43386e-06
263	2.38544e-06
263.1	2.33819e-06
263.2	2.29218e-06
263.3	2.24749e-06
263.4	2.2042e-06
263.5	2.16239e-06
263.6	2.12215e-06
263.7	2.08357e-06
263.8	2.04674e-06
263.9	2.01177e-06
264	1.97875e-06
264.1	1.94777e-06
264.2	1.91894e-06
264.3	1.87256e-06
264.4	1.82656e-06
264.5	1.79334e-06
264.6	1.77361e-06
264.7	1.76782e-06
264.8	1.77612e-06
264.9	1.79829e-06
265	1.83385e-06
265.1	1.88203e-06
265.2	1.94189e-06
265.3	2.0124e-06
265.4	2.09247e-06
265.5	2.18105e-06
265.6	2.27715e-06
265.7	2.37986e-06
265.8	2.48836e-06
265.9	2.60193e-06
266	2.71993e-06
266.1	2.84181e-06
266.2	2.96709e-06
266.3	3.09535e-06
266.4	3.22625e-06
266.5	3.19942e-06
266.6	3.12454e-06
266.7	3.05049e-06
266.8	2.97734e-06
266.9	2.90516e-06
267	2.83402e-06
267.1	2.764e-06
267.2	2.69519e-06
267.3	2.62768e-06
267.4	2.56158e-06
267.5	2.49699e-06
267.6	2.43405e-06
267.7	2.37287e-06
267.8	2.3136e-06
267.9	2.25639e-06
268	2.20139e-06
268.1	2.14879e-06
268.2	2.09876e-06
268.3	2.05149e-06
268.4	2.00717e-06
268.5	1.966e-06
268.6	1.92819e-06
268.7	1.89393e-06
268.8	1.86343e-06
268.9	1.83686e-06
269	1.81144e-06
269.1	1.78571e-06
269.2	1.77116e-06
269.3	1.76808e-06
269.4	1.77653e-06
269.5	1.79634e-06
269.6	1.82715e-06
269.7	1.86841e-06
269.8	1.91944e-06
269.9	1.9795e-06
270	2.04778e-06
270.1	2.1235e-06
270.2	2.20589e-06
270.3	2.29422e-06
270.4	2.38785e-06
270.5	2.48617e-06
270.6	2.58865e-06
270.7	2.69481e-06
270.8	2.80423e-06
270.9	2.91656e-06
271	3.03146e-06
271.1	3.14865e-06
271.2	3.26789e-06
271.3	3.28509e-06
271.4	3.19381e-06
271.5	3.10366e-06
271.6	3.01476e-06
271.7	2.92721e-06
271.8	2.84114e-06
271.9	2.75669e-06
272	2.67401e-06
272.1	2.59327e-06
272.2	2.51466e-06
272.3	2.43839e-06
272.4	2.36467e-06
272.5	2.29376e-06
272.6	2.22593e-06
272.7	2.16146e-06
272.8	2.10066e-06
272.9	2.04387e-06
273	1.99142e-06
273.1	1.94366e-06
273.2	1.90096e-06
273.3	1.86366e-06
273.4	1.83208e-06
273.5	1.80653e-06
273.6	1.78726e-06
273.7	1.77449e-06
273.8	1.76803e-06
273.9	1.77036e-06
274	1.78165e-06
274.1	1.80173e-06
274.2	1.8303e-06
274.3	1.86699e-06
274.4	1.91131e-06
274.5	1.96276e-06
274.6	2.02079e-06
274.7	2.08485e-06
274.8	2.1544e-06
274.9	2.22893e-06
275	2.30795e-06
275.1	2.39103e-06
275.2	2.47775e-06
275.3	2.56774e-06
275.4	2.66067e-06
275.5	2.75625e-06
275.6	2.85421e-06
275.7	2.9543e-06
275.8	3.05634e-06
275.9	3.16011e-06
276	3.26546e-06
276.1	3.3359e-06
276.2	3.22907e-06
276.3	3.12372e-06
276.4	3.02003e-06
276.5	2.91817e-06
276.6	2.81832e-06
276.7	2.72073e-06
276.8	2.62563e-06
276.9	2.53331e-06
277	2.44409e-06
277.1	2.35831e-06
277.2	2.27636e-06
277.3	2.19868e-06
277.4	2.12573e-06
277.5	2.05801e-06
277.6	1.99606e-06
277.7	1.94042e-06
277.8	1.89167e-06
277.9	1.85033e-06
278	1.81692e-06
278.1	1.79187e-06
278.2	1.77556e-06
278.3	1.7682e-06
278.4	1.76993e-06
278.5	1.77962e-06
278.6	1.79531e-06
278.7	1.81734e-06
278.8	1.84547e-06
278.9	1.87942e-06
279	1.91889e-06
279.1	1.96355e-06
279.2	2.01305e-06
279.3	2.06703e-06
279.4	2.12517e-06
279.5	2.18713e-06
279.6	2.25259e-06
279.7	2.32126e-06
279.8	2.39286e-06
279.9	2.46713e-06
280	2.54385e-06
280.1	2.62279e-06
280.2	2.70377e-06
280.3	2.7866e-06
280.4	2.87113e-06
280.5	2.9572e-06
280.6	3.0447e-06
280.7	3.13349e-06
280.8	3.22348e-06
280.9	3.31455e-06
281	3.2251e-06
281.1	3.10609e-06
281.2	2.98923e-06
281.3	2.87479e-06
281.4	2.76306e-06
281.5	2.65438e-06
281.6	2.54914e-06
281.7	2.44779e-06
281.8	2.35084e-06
281.9	2.25884e-06
282	2.17242e-06
282.1	2.09229e-06
282.2	2.01918e-06
282.3	1.95389e-06
282.4	1.89722e-06
282.5	1.84997e-06
282.6	1.81287e-06
282.7	1.78655e-06
282.8	1.7715e-06
282.9	1.768e-06
283	1.77612e-06
283.1	1.7957e-06
283.2	1.8248e-06
283.3	1.84908e-06
283.4	1.87733e-06
283.5	1.90937e-06
283.6	1.94502e-06
283.7	1.98408e-06
283.8	2.02635e-06
283.9	2.07165e-06
284	2.11976e-06
284.1	2.17052e-06
284.2	2.22373e-06
284.3	2.27923e-06
284.4	2.33684e-06
284.5	2.39643e-06
284.6	2.45784e-06
284.7	2.52095e-06
284.8	2.58562e-06
284.9	2.65174e-06
285	2.71921e-06
285.1	2.78794e-06
285.2	2.85782e-06
285.3	2.92877e-06
285.4	3.00073e-06
285.5	3.07362e-06
285.6	3.14737e-06
285.7	3.22193e-06
285.8	3.17771e-06
285.9	3.04734e-06
286	2.91974e-06
286.1	2.79529e-06
286.2	2.67445e-06
286.3	2.55771e-06
286.4	2.44566e-06
286.5	2.33899e-06
286.6	2.23845e-06
286.7	2.14492e-06
286.8	2.05933e-06
286.9	1.98274e-06
287	1.91621e-06
287.1	1.86081e-06
287.2	1.81759e-06
287.3	1.7874e-06
287.4	1.77093e-06
287.5	1.76855e-06
287.6	1.78032e-06
287.7	1.80597e-06
287.8	1.84491e-06
287.9	1.89634e-06
288	1.93336e-06
288.1	1.96299e-06
288.2	1.99469e-06
288.3	2.02834e-06
288.4	2.06386e-06
288.5	2.10116e-06
288.6	2.14012e-06
288.7	2.18068e-06
288.8	2.22274e-06
288.9	2.26621e-06
289	2.31103e-06
289.1	2.3571e-06
289.2	2.40436e-06
289.3	2.45275e-06
289.4	2.50218e-06
289.5	2.55262e-06
289.6	2.60398e-06
289.7	2.65623e-06
289.8	2.70931e-06
289.9	2.76318e-06
290	2.81778e-06
290.1	2.87307e-06
290.2	2.92903e-06
290.3	2.9856e-06
290.4	3.04276e-06
290.5	3.10047e-06
290.6	3.08482e-06
290.7	2.94625e-06
290.8	2.81127e-06
290.9	2.68041e-06
291	2.55431e-06
291.1	2.43371e-06
291.2	2.31946e-06
291.3	2.21255e-06
291.4	2.1141e-06
291.5	2.02533e-06
291.6	1.94757e-06
291.7	1.8822e-06
291.8	1.83052e-06
291.9	1.79374e-06
292	1.77277e-06
292.1	1.76818e-06
292.2	1.78009e-06
292.3	1.80818e-06
292.4	1.85172e-06
292.5	1.90964e-06
292.6	1.98069e-06
292.7	2.04869e-06
292.8	2.07509e-06
292.9	2.1024e-06
293	2.1306e-06
293.1	2.15965e-06
293.2	2.18952e-06
293.3	2.22017e-06
293.4	2.25157e-06
293.5	2.28369e-06
293.6	2.3165e-06
293.7	2.34998e-06
293.8	2.38408e-06
293.9	2.4188e-06
294	2.45409e-06
294.1	2.48994e-06
294.2	2.52632e-06
294.3	2.56322e-06
294.4	2.6006e-06
294.5	2.63845e-06
294.6	2.67674e-06
294.7	2.71547e-06
294.8	2.7546e-06
294.9	2.79413e-06
295	2.83404e-06
295.1	2.87431e-06
295.2	2.91492e-06
295.3	2.95587e-06
295.4	2.9476e-06
295.5	2.80501e-06
295.6	2.66705e-06
295.7	2.53449e-06
295.8	2.40822e-06
295.9	2.28928e-06
296	2.17887e-06
296.1	2.07835e-06
296.2	1.98921e-06
296.3	1.91306e-06
296.4	1.85149e-06
296.5	1.806e-06
296.6	1.77783e-06
296.7	1.76779e-06
296.8	1.77619e-06
296.9	1.80279e-06
297	1.84679e-06
297.1	1.90698e-06
297.2	1.98191e-06
297.3	2.06995e-06
297.4	2.16953e-06
297.5	2.21387e-06
297.6	2.23323e-06
297.7	2.25288e-06
297.8	2.27281e-06
297.9	2.29301e-06
298	2.31348e-06
298.1	2.3342e-06
298.2	2.35517e-06
298.3	2.37639e-06
298.4	2.39784e-06
298.5	2.41953e-06
298.6	2.44144e-06
298.7	2.46357e-06
298.8	2.48591e-06
298.9	2.50846e-06
299	2.53121e-06
299.1	2.55416e-06
299.2	2.5773e-06
299.3	2.60062e-06
299.4	2.62413e-06
299.5	2.64781e-06
299.6	2.67166e-06
299.7	2.69568e-06
299.8	2.71987e-06
299.9	2.74421e-06
300	2.7687e-06
300.1	2.79335e-06
300.2	2.77161e-06
300.3	2.63017e-06
300.4	2.49477e-06
300.5	2.36643e-06
300.6	2.24637e-06
300.7	2.13598e-06
300.8	2.03683e-06
300.9	1.95064e-06
301	1.87919e-06
301.1	1.82422e-06
301.2	1.78725e-06
301.3	1.7694e-06
301.4	1.77126e-06
301.5	1.79275e-06
301.6	1.8332e-06
301.7	1.89139e-06
301.8	1.96574e-06
301.9	2.05449e-06
302	2.15588e-06
302.1	2.2682e-06
302.2	2.37919e-06
302.3	2.3876e-06
302.4	2.39605e-06
302.5	2.40453e-06
302.6	2.41305e-06
302.7	2.4216e-06
302.8	2.43019e-06
302.9	2.43881e-06
303	2.44746e-06
303.1	2.45615e-06
303.2	2.46487e-06
303.3	2.47363e-06
303.4	2.48242e-06
303.5	2.49124e-06
303.6	2.50009e-06
303.7	2.50897e-06
303.8	2.51788e-06
303.9	2.52683e-06
304	2.5358e-06
304.1	2.54481e-06
304.2	2.55384e-06
304.3	2.56291e-06
304.4	2.572e-06
304.5	2.58112e-06
304.6	2.59028e-06
304.7	2.59945e-06
304.8	2.60866e-06
304.9	2.6179e-06
305	2.56745e-06
305.1	2.43339e-06
305.2	2.30715e-06
305.3	2.19008e-06
305.4	2.08374e-06
305.5	1.98983e-06
305.6	1.91019e-06
305.7	1.84668e-06
305.8	1.801e-06
305.9	1.77452e-06
306	1.76811e-06
306.1	1.78199e-06
306.2	1.81569e-06
306.3	1.86814e-06
306.4	1.93781e-06
306.5	2.02293e-06
306.6	2.12164e-06
306.7	2.23213e-06
306.8	2.35276e-06
306.9	2.48203e-06
307	2.56554e-06
307.1	2.56058e-06
307.2	2.55562e-06
307.3	2.55068e-06
307.4	2.54575e-06
307.5	2.54082e-06
307.6	2.53591e-06
307.7	2.531e-06
307.8	2.5261e-06
307.9	2.52122e-06
308	2.51634e-06
308.1	2.51147e-06
308.2	2.50661e-06
308.3	2.50175e-06
308.4	2.49691e-06
308.5	2.49208e-06
308.6	2.48726e-06
308.7	2.48244e-06
308.8	2.47764e-06
308.9	2.47284e-06
309	2.46806e-06
309.1	2.46328e-06
309.2	2.45852e-06
309.3	2.45376e-06
309.4	2.44902e-06
309.5	2.44428e-06
309.6	2.43956e-06
309.7	2.43484e-06
309.8	2.35094e-06
309.9	2.2313e-06
310	2.12166e-06
310.1	2.02362e-06
310.2	1.93897e-06
310.3	1.8695e-06
310.4	1.81698e-06
310.5	1.78289e-06
310.6	1.7683e-06
310.7	1.77369e-06
310.8	1.79889e-06
310.9	1.84308e-06
311	1.90494e-06
311.1	1.98282e-06
311.2	2.07491e-06
311.3	2.17941e-06
311.4	2.29463e-06
311.5	2.41904e-06
311.6	2.55129e-06
311.7	2.69023e-06
311.8	2.74633e-06
311.9	2.7263e-06
312	2.70638e-06
312.1	2.68657e-06
312.2	2.66687e-06
312.3	2.64728e-06
312.4	2.62781e-06
312.5	2.60845e-06
312.6	2.58922e-06
312.7	2.57011e-06
312.8	2.55113e-06
312.9	2.53228e-06
313	2.51356e-06
313.1	2.49497e-06
313.2	2.47653e-06
313.3	2.45822e-06
313.4	2.44006e-06
313.5	2.42205e-06
313.6	2.40419e-06
313.7	2.38649e-06
313.8	2.36894e-06
313.9	2.35156e-06
314	2.33434e-06
314.1	2.31729e-06
314.2	2.30041e-06
314.3	2.28371e-06
314.4	2.26719e-06
314.5	2.25076e-06
314.6	2.14229e-06
314.7	2.04448e-06
314.8	1.95892e-06
314.9	1.8873e-06
315	1.83123e-06
315.1	1.79219e-06
315.2	1.7713e-06
315.3	1.7692e-06
315.4	1.78596e-06
315.5	1.82106e-06
315.6	1.87347e-06
315.7	1.94178e-06
315.8	2.02439e-06
315.9	2.11963e-06
316	2.22587e-06
316.1	2.34162e-06
316.2	2.46554e-06
316.3	2.59647e-06
316.4	2.73338e-06
316.5	2.87544e-06
316.6	2.91586e-06
316.7	2.87972e-06
316.8	2.84385e-06
316.9	2.80827e-06
317	2.77297e-06
317.1	2.73799e-06
317.2	2.70331e-06
317.3	2.66897e-06
317.4	2.63497e-06
317.5	2.60133e-06
317.6	2.56805e-06
317.7	2.53516e-06
317.8	2.50267e-06
317.9	2.47059e-06
318	2.43894e-06
318.1	2.40775e-06
318.2	2.37701e-06
318.3	2.34677e-06
318.4	2.31702e-06
318.5	2.2878e-06
318.6	2.25912e-06
318.7	2.231e-06
318.8	2.20347e-06
318.9	2.17655e-06
319	2.15026e-06
319.1	2.12462e-06
319.2	2.09966e-06
319.3	2.04597e-06
319.4	1.96402e-06
319.5	1.89459e-06
319.6	1.83911e-06
319.7	1.79886e-06
319.8	1.77488e-06
319.9	1.76783e-06
320	1.77792e-06
320.1	1.80486e-06
320.2	1.8479e-06
320.3	1.90597e-06
320.4	1.97773e-06
320.5	2.06176e-06
320.6	2.15662e-06
320.7	2.26095e-06
320.8	2.3735e-06
320.9	2.49317e-06
321	2.61896e-06
321.1	2.75005e-06
321.2	2.88572e-06
321.3	3.02533e-06
321.4	3.06905e-06
321.5	3.0162e-06
321.6	2.96384e-06
321.7	2.91198e-06
321.8	2.86066e-06
321.9	2.8099e-06
322	2.75973e-06
322.1	2.71019e-06
322.2	2.66132e-06
322.3	2.61314e-06
322.4	2.5657e-06
322.5	2.51904e-06
322.6	2.4732e-06
322.7	2.42824e-06
322.8	2.38419e-06
322.9	2.34112e-06
323	2.29908e-06
323.1	2.25812e-06
323.2	2.2183e-06
323.3	2.17969e-06
323.4	2.14235e-06
323.5	2.10636e-06
323.6	2.07177e-06
323.7	2.03866e-06
323.8	2.00711e-06
323.9	1.97719e-06
324	1.94897e-06
324.1	1.88756e-06
324.2	1.83693e-06
324.3	1.79959e-06
324.4	1.77636e-06
324.5	1.76781e-06
324.6	1.77414e-06
324.7	1.79521e-06
324.8	1.8305e-06
324.9	1.8792e-06
325	1.94032e-06
325.1	2.01272e-06
325.2	2.09523e-06
325.3	2.1867e-06
325.4	2.28607e-06
325.5	2.39234e-06
325.6	2.50465e-06
325.7	2.6222e-06
325.8	2.74434e-06
325.9	2.87047e-06
326	3.00009e-06
326.1	3.13277e-06
326.2	3.20071e-06
326.3	3.13096e-06
326.4	3.06194e-06
326.5	2.99368e-06
326.6	2.92625e-06
326.7	2.8597e-06
326.8	2.79409e-06
326.9	2.7295e-06
327	2.666e-06
327.1	2.60366e-06
327.2	2.54257e-06
327.3	2.48283e-06
327.4	2.42453e-06
327.5	2.36778e-06
327.6	2.3127e-06
327.7	2.2594e-06
327.8	2.20802e-06
327.9	2.15869e-06
328	2.11156e-06
328.1	2.06678e-06
328.2	2.0245e-06
328.3	1.98488e-06
328.4	1.94808e-06
328.5	1.91428e-06
328.6	1.88362e-06
328.7	1.85626e-06
328.8	1.82359e-06
328.9	1.79299e-06
329	1.77426e-06
329.1	1.76777e-06
329.2	1.77366e-06
329.3	1.79182e-06
329.4	1.82186e-06
329.5	1.86322e-06
329.6	1.91517e-06
329.7	1.97686e-06
329.8	2.04742e-06
329.9	2.12597e-06
330	2.21165e-06
330.1	2.30367e-06
330.2	2.4013e-06
330.3	2.50388e-06
330.4	2.61084e-06
330.5	2.72165e-06
330.6	2.83586e-06
330.7	2.95308e-06
330.8	3.07296e-06
330.9	3.19521e-06
331	3.30522e-06
331.1	3.21877e-06
331.2	3.13331e-06
331.3	3.04893e-06
331.4	2.96571e-06
331.5	2.88376e-06
331.6	2.80319e-06
331.7	2.72413e-06
331.8	2.6467e-06
331.9	2.57105e-06
332	2.49736e-06
332.1	2.42578e-06
332.2	2.35653e-06
332.3	2.28981e-06
332.4	2.22584e-06
332.5	2.16487e-06
332.6	2.10716e-06
332.7	2.05299e-06
332.8	2.00264e-06
332.9	1.95641e-06
333	1.91459e-06
333.1	1.87749e-06
333.2	1.84538e-06
333.3	1.81853e-06
333.4	1.79718e-06
333.5	1.78099e-06
333.6	1.7698e-06
333.7	1.76839e-06
333.8	1.7768e-06
333.9	1.79488e-06
334	1.82234e-06
334.1	1.85876e-06
334.2	1.90364e-06
334.3	1.95639e-06
334.4	2.0164e-06
334.5	2.08303e-06
334.6	2.15567e-06
334.7	2.23374e-06
334.8	2.31668e-06
334.9	2.404e-06
335	2.49523e-06
335.1	2.58997e-06
335.2	2.68783e-06
335.3	2.78849e-06
335.4	2.89166e-06
335.5	2.99708e-06
335.6	3.10452e-06
335.7	3.21378e-06
335.8	3.32467e-06
335.9	3.274e-06
336	3.17281e-06
336.1	3.07304e-06
336.2	2.97486e-06
336.3	2.87842e-06
336.4	2.78389e-06
336.5	2.6915e-06
336.6	2.60145e-06
336.7	2.514e-06
336.8	2.42944e-06
336.9	2.34807e-06
337	2.27024e-06
337.1	2.19633e-06
337.2	2.12673e-06
337.3	2.0619e-06
337.4	2.0023e-06
337.5	1.94839e-06
337.6	1.90067e-06
337.7	1.85962e-06
337.8	1.82568e-06
337.9	1.79926e-06
338	1.78069e-06
338.1	1.77022e-06
338.2	1.76799e-06
338.3	1.7736e-06
338.4	1.78649e-06
338.5	1.80654e-06
338.6	1.8335e-06
338.7	1.86708e-06
338.8	1.90692e-06
338.9	1.95265e-06
339	2.00386e-06
339.1	2.06015e-06
339.2	2.1211e-06
339.3	2.18633e-06
339.4	2.25546e-06
339.5	2.32816e-06
339.6	2.40409e-06
339.7	2.48296e-06
339.8	2.5645e-06
339.9	2.64846e-06
340	2.73462e-06
340.1	2.82278e-06
340.2	2.91275e-06
340.3	3.00438e-06
340.4	3.09751e-06
340.5	3.19202e-06
340.6	3.28778e-06
340.7	3.29101e-06
340.8	3.17535e-06
340.9	3.06156e-06
341	2.94984e-06
341.1	2.84046e-06
341.2	2.73368e-06
341.3	2.62982e-06
341.4	2.52925e-06
341.5	2.43236e-06
341.6	2.33963e-06
341.7	2.25156e-06
341.8	2.16871e-06
341.9	2.09172e-06
342	2.02125e-06
342.1	1.958e-06
342.2	1.90269e-06
342.3	1.85604e-06
342.4	1.81871e-06
342.5	1.79128e-06
342.6	1.77422e-06
342.7	1.76781e-06
342.8	1.77219e-06
342.9	1.78727e-06
343	1.80911e-06
343.1	1.83187e-06
343.2	1.85931e-06
343.3	1.89121e-06
343.4	1.92735e-06
343.5	1.9675e-06
343.6	2.01141e-06
343.7	2.05886e-06
343.8	2.1096e-06
343.9	2.16339e-06
344	2.22002e-06
344.1	2.27927e-06
344.2	2.34095e-06
344.3	2.40487e-06
344.4	2.47085e-06
344.5	2.53874e-06
344.6	2.60838e-06
344.7	2.67964e-06
344.8	2.75239e-06
344.9	2.82652e-06
345	2.90193e-06
345.1	2.9785e-06
345.2	3.05617e-06
345.3	3.13484e-06
345.4	3.21444e-06
345.5	3.26479e-06
345.6	3.13665e-06
345.7	3.01091e-06
345.8	2.88788e-06
345.9	2.76791e-06
346	2.65144e-06
346.1	2.53894e-06
346.2	2.43095e-06
346.3	2.32811e-06
346.4	2.23113e-06
346.5	2.14081e-06
346.6	2.05802e-06
346.7	1.9837e-06
346.8	1.91885e-06
346.9	1.86445e-06
347	1.82143e-06
347.1	1.79061e-06
347.2	1.77264e-06
347.3	1.76791e-06
347.4	1.77651e-06
347.5	1.79826e-06
347.6	1.8327e-06
347.7	1.87911e-06
347.8	1.90658e-06
347.9	1.93669e-06
348	1.96935e-06
348.1	2.00442e-06
348.2	2.04179e-06
348.3	2.08132e-06
348.4	2.12291e-06
348.5	2.16643e-06
348.6	2.21176e-06
348.7	2.2588e-06
348.8	2.30745e-06
348.9	2.3576e-06
349	2.40916e-06
349.1	2.46204e-06
349.2	2.51615e-06
349.3	2.57143e-06
349.4	2.6278e-06
349.5	2.68518e-06
349.6	2.74352e-06
349.7	2.80275e-06
349.8	2.86283e-06
349.9	2.92369e-06
350	2.98529e-06
350.1	3.04758e-06
350.2	3.11053e-06
350.3	3.17409e-06
350.4	3.0542e-06
350.5	2.91946e-06
350.6	2.78823e-06
350.7	2.66105e-06
350.8	2.5385e-06
350.9	2.42131e-06
351	2.31028e-06
351.1	2.20634e-06
351.2	2.11055e-06
351.3	2.02406e-06
351.4	1.94811e-06
351.5	1.88397e-06
351.6	1.83288e-06
351.7	1.79597e-06
351.8	1.7741e-06
351.9	1.76785e-06
352	1.77738e-06
352.1	1.80243e-06
352.2	1.84238e-06
352.3	1.89627e-06
352.4	1.96298e-06
352.5	2.0115e-06
352.6	2.03964e-06
352.7	2.06901e-06
352.8	2.09954e-06
352.9	2.1312e-06
353	2.16393e-06
353.1	2.19769e-06
353.2	2.23242e-06
353.3	2.26809e-06
353.4	2.30465e-06
353.5	2.34206e-06
353.6	2.38028e-06
353.7	2.41926e-06
353.8	2.45898e-06
353.9	2.4994e-06
354	2.54049e-06
354.1	2.58221e-06
354.2	2.62453e-06
354.3	2.66743e-06
354.4	2.71087e-06
354.5	2.75484e-06
354.6	2.7993e-06
354.7	2.84424e-06
354.8	2.88963e-06
354.9	2.93544e-06
355	2.98167e-06
355.1	3.0283e-06
355.2	2.92843e-06
355.3	2.78862e-06
355.4	2.65338e-06
355.5	2.52345e-06
355.6	2.39969e-06
355.7	2.28311e-06
355.8	2.17486e-06
355.9	2.07624e-06
356	1.98868e-06
356.1	1.91371e-06
