474.9	2.61728e-06
475	2.63246e-06
475.1	2.64455e-06
475.2	2.62273e-06
475.3	2.60106e-06
475.4	2.57955e-06
475.5	2.55819e-06
475.6	2.53699e-06
475.7	2.51596e-06
475.8	2.4951e-06
475.9	2.47441e-06
476	2.45391e-06
476.1	2.43358e-06
476.2	2.41345e-06
476.3	2.3935e-06
476.4	2.37376e-06
476.5	2.35421e-06
476.6	2.33488e-06
476.7	2.31575e-06
476.8	2.29685e-06
476.9	2.27816e-06
477	2.25971e-06
477.1	2.24149e-06
477.2	2.22352e-06
477.3	2.20578e-06
477.4	2.18831e-06
477.5	2.17108e-06
477.6	2.15413e-06
477.7	2.13744e-06
477.8	2.12104e-06
477.9	2.10491e-06
478	2.06896e-06
478.1	2.03325e-06
478.2	1.99938e-06
478.3	1.96745e-06
478.4	1.93756e-06
478.5	1.9098e-06
478.6	1.88427e-06
478.7	1.86106e-06
478.8	1.84025e-06
478.9	1.82193e-06
479	1.80617e-06
479.1	1.79305e-06
479.2	1.78261e-06
479.3	1.77492e-06
479.4	1.76999e-06
479.5	1.76786e-06
479.6	1.76854e-06
479.7	1.77202e-06
479.8	1.77797e-06
479.9	1.7858e-06
480	1.7958e-06
480.1	1.80795e-06
480.2	1.82219e-06
480.3	1.83848e-06
480.4	1.85676e-06
480.5	1.87698e-06
480.6	1.89907e-06
480.7	1.92297e-06
480.8	1.94861e-06
480.9	1.97592e-06
481	2.00484e-06
481.1	2.0353e-06
481.2	2.06723e-06
481.3	2.10056e-06
481.4	2.13523e-06
481.5	2.17117e-06
481.6	2.20832e-06
481.7	2.24662e-06
481.8	2.28097e-06
481.9	2.29173e-06
482	2.30256e-06
482.1	2.31346e-06
482.2	2.32443e-06
482.3	2.33548e-06
482.4	2.34659e-06
482.5	2.35778e-06
482.6	2.36903e-06
482.7	2.38035e-06
482.8	2.39174e-06
482.9	2.4032e-06
483	2.41471e-06
483.1	2.4263e-06
483.2	2.43794e-06
483.3	2.44965e-06
483.4	2.46142e-06
483.5	2.47325e-06
483.6	2.48514e-06
483.7	2.49708e-06
483.8	2.50909e-06
483.9	2.52115e-06
484	2.53327e-06
484.1	2.54544e-06
484.2	2.55767e-06
484.3	2.56995e-06
484.4	2.58228e-06
484.5	2.59467e-06
484.6	2.6071e-06
484.7	2.61959e-06
484.8	2.63213e-06
484.9	2.61541e-06
485	2.59121e-06
485.1	2.56719e-06
485.2	2.54338e-06
485.3	2.51978e-06
485.4	2.49639e-06
485.5	2.47321e-06
485.6	2.45026e-06
485.7	2.42754e-06
485.8	2.40506e-06
485.9	2.38283e-06
486	2.36084e-06
486.1	2.33912e-06
486.2	2.31765e-06
486.3	2.29647e-06
486.4	2.27556e-06
486.5	2.25494e-06
486.6	2.23462e-06
486.7	2.2146e-06
486.8	2.19489e-06
486.9	2.17551e-06
487	2.15646e-06
487.1	2.13774e-06
487.2	2.11937e-06
487.3	2.10136e-06
487.4	2.08372e-06
487.5	2.06645e-06
487.6	2.04161e-06
487.7	2.00656e-06
487.8	1.97351e-06
487.9	1.94258e-06
488	1.91385e-06
488.1	1.88744e-06
488.2	1.86343e-06
488.3	1.84192e-06
488.4	1.82301e-06
488.5	1.80677e-06
488.6	1.79328e-06
488.7	1.78259e-06
488.8	1.77476e-06
488.9	1.76983e-06
489	1.76782e-06
489.1	1.76874e-06
489.2	1.77258e-06
489.3	1.77934e-06
489.4	1.7886e-06
489.5	1.79877e-06
489.6	1.81089e-06
489.7	1.82493e-06
489.8	1.84083e-06
489.9	1.85856e-06
490	1.87806e-06
490.1	1.89927e-06
490.2	1.92214e-06
490.3	1.94662e-06
490.4	1.97263e-06
490.5	2.00013e-06
490.6	2.02905e-06
490.7	2.05933e-06
490.8	2.09091e-06
490.9	2.12373e-06
491	2.15774e-06
491.1	2.19288e-06
491.2	2.22911e-06
491.3	2.26635e-06
491.4	2.30458e-06
491.5	2.3326e-06
491.6	2.34135e-06
491.7	2.35013e-06
491.8	2.35896e-06
491.9	2.36783e-06
492	2.37674e-06
492.1	2.3857e-06
492.2	2.39469e-06
492.3	2.40373e-06
492.4	2.4128e-06
492.5	2.42192e-06
492.6	2.43108e-06
492.7	2.44027e-06
492.8	2.4495e-06
492.9	2.45877e-06
493	2.46808e-06
493.1	2.47743e-06
493.2	2.48681e-06
493.3	2.49623e-06
493.4	2.50568e-06
493.5	2.51517e-06
493.6	2.5247e-06
493.7	2.53426e-06
493.8	2.54385e-06
493.9	2.55348e-06
494	2.56314e-06
494.1	2.57283e-06
494.2	2.58256e-06
494.3	2.59232e-06
494.4	2.60211e-06
494.5	2.61194e-06
494.6	2.6026e-06
494.7	2.57594e-06
494.8	2.54953e-06
494.9	2.52336e-06
495	2.49746e-06
495.1	2.47182e-06
495.2	2.44646e-06
495.3	2.42138e-06
495.4	2.39659e-06
495.5	2.37211e-06
495.6	2.34794e-06
495.7	2.32409e-06
495.8	2.30057e-06
495.9	2.27739e-06
496	2.25456e-06
496.1	2.2321e-06
496.2	2.21001e-06
496.3	2.18831e-06
496.4	2.16701e-06
496.5	2.14611e-06
496.6	2.12563e-06
496.7	2.10559e-06
496.8	2.08599e-06
496.9	2.06686e-06
497	2.04819e-06
497.1	2.03001e-06
497.2	2.01232e-06
497.3	1.97946e-06
497.4	1.94761e-06
497.5	1.91802e-06
497.6	1.89081e-06
497.7	1.86608e-06
497.8	1.84393e-06
497.9	1.82445e-06
498	1.80773e-06
498.1	1.79385e-06
498.2	1.78286e-06
498.3	1.77484e-06
498.4	1.76981e-06
498.5	1.76781e-06
498.6	1.76883e-06
498.7	1.77289e-06
498.8	1.77995e-06
498.9	1.78998e-06
499	1.80293e-06
499.1	1.81513e-06
499.2	1.82903e-06
499.3	1.84462e-06
499.4	1.86186e-06
499.5	1.8807e-06
499.6	1.90108e-06
499.7	1.92298e-06
499.8	1.94632e-06
499.9	1.97107e-06
