356.2	2.43983e-06
356.3	2.48278e-06
356.4	2.5265e-06
356.5	2.57095e-06
356.6	2.61611e-06
356.7	2.66194e-06
356.8	2.70839e-06
356.9	2.75545e-06
357	2.80307e-06
357.1	2.85124e-06
357.2	2.87378e-06
357.3	2.82612e-06
357.4	2.77898e-06
357.5	2.73238e-06
357.6	2.68634e-06
357.7	2.6409e-06
357.8	2.59608e-06
357.9	2.55192e-06
358	2.50846e-06
358.1	2.46573e-06
358.2	2.42377e-06
358.3	2.38261e-06
358.4	2.34231e-06
358.5	2.30291e-06
358.6	2.26446e-06
358.7	2.22699e-06
358.8	2.19057e-06
358.9	2.15525e-06
359	2.12108e-06
359.1	2.08812e-06
359.2	2.05643e-06
359.3	2.02606e-06
359.4	1.99708e-06
359.5	1.96955e-06
359.6	1.94353e-06
359.7	1.91908e-06
359.8	1.8903e-06
359.9	1.85182e-06
360	1.82018e-06
360.1	1.79574e-06
360.2	1.7788e-06
360.3	1.76957e-06
360.4	1.76818e-06
360.5	1.77464e-06
360.6	1.78886e-06
360.7	1.81067e-06
360.8	1.8398e-06
360.9	1.8759e-06
361	1.91858e-06
361.1	1.96741e-06
361.2	2.02195e-06
361.3	2.08175e-06
361.4	2.14636e-06
361.5	2.21538e-06
361.6	2.28839e-06
361.7	2.35578e-06
361.8	2.36471e-06
361.9	2.37369e-06
362	2.38271e-06
362.1	2.39177e-06
362.2	2.40087e-06
362.3	2.41002e-06
362.4	2.4192e-06
362.5	2.42842e-06
362.6	2.43769e-06
362.7	2.44699e-06
362.8	2.45633e-06
362.9	2.46571e-06
363	2.47513e-06
363.1	2.48459e-06
363.2	2.49408e-06
363.3	2.50361e-06
363.4	2.51317e-06
363.5	2.52278e-06
363.6	2.53241e-06
363.7	2.54208e-06
363.8	2.55179e-06
363.9	2.56153e-06
364	2.5713e-06
364.1	2.58111e-06
364.2	2.59095e-06
364.3	2.60083e-06
364.4	2.61073e-06
364.5	2.62067e-06
364.6	2.63064e-06
364.7	2.59469e-06
364.8	2.52024e-06
364.9	2.44785e-06
365	2.37773e-06
365.1	2.31009e-06
365.2	2.24513e-06
365.3	2.18311e-06
365.4	2.12428e-06
365.5	2.06891e-06
365.6	2.01729e-06
365.7	1.96972e-06
365.8	1.92649e-06
365.9	1.88789e-06
366	1.85423e-06
366.1	1.82578e-06
366.2	1.80277e-06
366.3	1.78542e-06
366.4	1.7739e-06
366.5	1.76832e-06
366.6	1.76874e-06
366.7	1.77515e-06
366.8	1.78596e-06
366.9	1.80018e-06
367	1.81834e-06
367.1	1.84032e-06
367.2	1.86599e-06
367.3	1.89521e-06
367.4	1.92779e-06
367.5	1.96359e-06
367.6	2.00243e-06
367.7	2.04413e-06
367.8	2.08853e-06
367.9	2.13545e-06
368	2.18473e-06
368.1	2.23622e-06
368.2	2.28976e-06
368.3	2.34523e-06
368.4	2.40247e-06
368.5	2.46138e-06
368.6	2.52182e-06
368.7	2.58371e-06
368.8	2.64692e-06
368.9	2.71138e-06
369	2.777e-06
369.1	2.78945e-06
369.2	2.76236e-06
369.3	2.73545e-06
369.4	2.70873e-06
369.5	2.6822e-06
369.6	2.65587e-06
369.7	2.62975e-06
369.8	2.60384e-06
369.9	2.57815e-06
370	2.55269e-06
370.1	2.52745e-06
370.2	2.50246e-06
370.3	2.47771e-06
370.4	2.45322e-06
370.5	2.42899e-06
370.6	2.40502e-06
370.7	2.38134e-06
370.8	2.35794e-06
370.9	2.33483e-06
371	2.31203e-06
371.1	2.28954e-06
371.2	2.26737e-06
371.3	2.24553e-06
371.4	2.22403e-06
371.5	2.20289e-06
371.6	2.1821e-06
371.7	2.16169e-06
371.8	2.14165e-06
371.9	2.11408e-06
372	2.04949e-06
372.1	1.99034e-06
372.2	1.93713e-06
372.3	1.89037e-06
372.4	1.85054e-06
372.5	1.8181e-06
372.6	1.79344e-06
372.7	1.7769e-06
372.8	1.7687e-06
372.9	1.76896e-06
373	1.77767e-06
373.1	1.79471e-06
373.2	1.81984e-06
373.3	1.85274e-06
373.4	1.89301e-06
373.5	1.94017e-06
373.6	1.99375e-06
373.7	2.05325e-06
373.8	2.09437e-06
373.9	2.11576e-06
374	2.13767e-06
374.1	2.16007e-06
374.2	2.18295e-06
374.3	2.20631e-06
374.4	2.23011e-06
374.5	2.25435e-06
374.6	2.27901e-06
374.7	2.30409e-06
374.8	2.32956e-06
374.9	2.35541e-06
375	2.38164e-06
375.1	2.40823e-06
375.2	2.43516e-06
375.3	2.46243e-06
375.4	2.49002e-06
375.5	2.51793e-06
375.6	2.54614e-06
375.7	2.57465e-06
375.8	2.60344e-06
375.9	2.63251e-06
376	2.66184e-06
376.1	2.69143e-06
376.2	2.72127e-06
376.3	2.75135e-06
376.4	2.78166e-06
376.5	2.8122e-06
376.6	2.79977e-06
376.7	2.73667e-06
376.8	2.67459e-06
376.9	2.61361e-06
377	2.55381e-06
377.1	2.49527e-06
377.2	2.43809e-06
377.3	2.38236e-06
377.4	2.32818e-06
377.5	2.27566e-06
377.6	2.22493e-06
377.7	2.17611e-06
377.8	2.12933e-06
377.9	2.08473e-06
378	2.04244e-06
378.1	2.00263e-06
378.2	1.96543e-06
378.3	1.93099e-06
378.4	1.89948e-06
378.5	1.87103e-06
378.6	1.84579e-06
378.7	1.82389e-06
378.8	1.80546e-06
378.9	1.79059e-06
379	1.7769e-06
379.1	1.76931e-06
379.2	1.76806e-06
379.3	1.77315e-06
379.4	1.78454e-06
379.5	1.80209e-06
379.6	1.82564e-06
379.7	1.85496e-06
379.8	1.88977e-06
379.9	1.92979e-06
380	1.97469e-06
380.1	2.02414e-06
380.2	2.07784e-06
380.3	2.13544e-06
380.4	2.19665e-06
380.5	2.26118e-06
380.6	2.32874e-06
380.7	2.39908e-06
380.8	2.47197e-06
380.9	2.54718e-06
381	2.5914e-06
381.1	2.58468e-06
381.2	2.57798e-06
381.3	2.57129e-06
381.4	2.56462e-06
381.5	2.55797e-06
381.6	2.55133e-06
381.7	2.5447e-06
381.8	2.5381e-06
381.9	2.53151e-06
382	2.52493e-06
382.1	2.51837e-06
382.2	2.51183e-06
382.3	2.5053e-06
382.4	2.4988e-06
382.5	2.4923e-06
382.6	2.48583e-06
382.7	2.47937e-06
382.8	2.47293e-06
382.9	2.46651e-06
383	2.46011e-06
383.1	2.45372e-06
383.2	2.44735e-06
383.3	2.441e-06
383.4	2.43467e-06
383.5	2.42835e-06
383.6	2.42205e-06
383.7	2.41578e-06
383.8	2.40952e-06
383.9	2.40328e-06
384	2.34871e-06
384.1	2.2739e-06
384.2	2.20267e-06
384.3	2.13539e-06
384.4	2.07245e-06
384.5	2.01424e-06
384.6	1.9612e-06
384.7	1.91376e-06
384.8	1.87233e-06
384.9	1.83732e-06
385	1.80911e-06
385.1	1.78802e-06
385.2	1.77431e-06
385.3	1.76813e-06
385.4	1.76959e-06
385.5	1.77864e-06
385.6	1.79519e-06
385.7	1.81902e-06
385.8	1.84986e-06
385.9	1.88171e-06
386	1.90492e-06
386.1	1.93004e-06
386.2	1.95699e-06
386.3	1.98569e-06
386.4	2.01607e-06
386.5	2.04806e-06
386.6	2.08158e-06
386.7	2.11655e-06
386.8	2.15292e-06
386.9	2.19061e-06
387	2.22954e-06
387.1	2.26967e-06
387.2	2.31092e-06
387.3	2.35323e-06
387.4	2.39656e-06
387.5	2.44084e-06
387.6	2.48603e-06
387.7	2.53207e-06
387.8	2.57893e-06
387.9	2.62655e-06
388	2.6749e-06
388.1	2.72394e-06
388.2	2.77362e-06
388.3	2.82393e-06
388.4	2.87482e-06
388.5	2.84876e-06
388.6	2.80385e-06
388.7	2.75941e-06
388.8	2.71547e-06
388.9	2.67204e-06
389	2.62915e-06
389.1	2.58684e-06
389.2	2.54512e-06
389.3	2.50403e-06
389.4	2.4636e-06
389.5	2.42387e-06
389.6	2.38486e-06
389.7	2.34661e-06
389.8	2.30916e-06
389.9	2.27256e-06
390	2.23684e-06
390.1	2.20204e-06
390.2	2.16821e-06
390.3	2.1354e-06
390.4	2.10366e-06
390.5	2.07302e-06
390.6	2.04355e-06
390.7	2.01529e-06
390.8	1.98829e-06
390.9	1.96261e-06
391	1.9383e-06
391.1	1.90436e-06
391.2	1.86336e-06
391.3	1.8292e-06
391.4	1.80227e-06
391.5	1.78291e-06
391.6	1.77136e-06
391.7	1.76778e-06
391.8	1.7722e-06
391.9	1.78458e-06
392	1.80475e-06
392.1	1.83245e-06
392.2	1.86734e-06
392.3	1.90904e-06
392.4	1.95711e-06
392.5	2.01108e-06
392.6	2.0705e-06
392.7	2.13492e-06
392.8	2.2039e-06
392.9	2.27701e-06
393	2.32369e-06
393.1	2.33461e-06
393.2	2.34559e-06
393.3	2.35665e-06
393.4	2.36777e-06
393.5	2.37896e-06
393.6	2.39022e-06
393.7	2.40154e-06
393.8	2.41292e-06
393.9	2.42436e-06
394	2.43587e-06
394.1	2.44744e-06
394.2	2.45907e-06
394.3	2.47075e-06
394.4	2.4825e-06
394.5	2.4943e-06
394.6	2.50616e-06
394.7	2.51807e-06
394.8	2.53004e-06
394.9	2.54207e-06
395	2.55415e-06
395.1	2.56628e-06
395.2	2.57846e-06
395.3	2.59069e-06
395.4	2.60298e-06
395.5	2.61531e-06
395.6	2.62769e-06
395.7	2.64012e-06
395.8	2.6526e-06
395.9	2.66513e-06
396	2.59338e-06
396.1	2.52065e-06
396.2	2.44989e-06
396.3	2.3813e-06
396.4	2.31505e-06
396.5	2.25135e-06
396.6	2.19043e-06
396.7	2.13253e-06
396.8	2.07789e-06
396.9	2.02679e-06
397	1.97949e-06
397.1	1.93628e-06
397.2	1.89742e-06
397.3	1.86321e-06
397.4	1.83389e-06
397.5	1.8097e-06
397.6	1.79085e-06
397.7	1.77752e-06
397.8	1.76982e-06
397.9	1.76783e-06
398	1.77157e-06
398.1	1.77992e-06
398.2	1.79242e-06
398.3	1.80919e-06
398.4	1.83009e-06
398.5	1.855e-06
398.6	1.88375e-06
398.7	1.91617e-06
398.8	1.95208e-06
398.9	1.99129e-06
399	2.03361e-06
399.1	2.07885e-06
399.2	2.12681e-06
399.3	2.17734e-06
399.4	2.23024e-06
399.5	2.28535e-06
399.6	2.34252e-06
399.7	2.4016e-06
399.8	2.46245e-06
399.9	2.52495e-06
400	2.58897e-06
400.1	2.65441e-06
400.2	2.72116e-06
400.3	2.78278e-06
400.4	2.75825e-06
400.5	2.73387e-06
400.6	2.70964e-06
400.7	2.68557e-06
400.8	2.66167e-06
400.9	2.63794e-06
401	2.61437e-06
401.1	2.59099e-06
401.2	2.56779e-06
401.3	2.54477e-06
401.4	2.52195e-06
401.5	2.49933e-06
401.6	2.4769e-06
401.7	2.45469e-06
401.8	2.43269e-06
401.9	2.41092e-06
402	2.38937e-06
402.1	2.36805e-06
402.2	2.34697e-06
402.3	2.32613e-06
402.4	2.30555e-06
402.5	2.28523e-06
402.6	2.26517e-06
402.7	2.24539e-06
402.8	2.22588e-06
402.9	2.20666e-06
403	2.18774e-06
403.1	2.16912e-06
403.2	2.12956e-06
403.3	2.0639e-06
403.4	2.00355e-06
403.5	1.949e-06
403.6	1.90077e-06
403.7	1.85932e-06
403.8	1.82514e-06
403.9	1.79864e-06
404	1.78015e-06
404.1	1.76992e-06
404.2	1.76811e-06
404.3	1.77474e-06
404.4	1.78971e-06
404.5	1.81281e-06
404.6	1.84375e-06
404.7	1.88213e-06
404.8	1.92751e-06
404.9	1.97941e-06
405	2.03733e-06
405.1	2.06889e-06
405.2	2.09138e-06
405.3	2.11449e-06
405.4	2.13821e-06
405.5	2.1625e-06
405.6	2.18736e-06
405.7	2.21276e-06
405.8	2.23869e-06
405.9	2.26512e-06
406	2.29205e-06
406.1	2.31944e-06
406.2	2.34729e-06
406.3	2.37559e-06
406.4	2.4043e-06
406.5	2.43343e-06
406.6	2.46295e-06
406.7	2.49285e-06
406.8	2.52312e-06
406.9	2.55375e-06
407	2.58471e-06
407.1	2.61601e-06
407.2	2.64762e-06
407.3	2.67954e-06
407.4	2.71176e-06
407.5	2.74426e-06
407.6	2.77704e-06
407.7	2.81008e-06
407.8	2.84338e-06
407.9	2.7851e-06
408	2.72448e-06
408.1	2.66483e-06
408.2	2.60621e-06
408.3	2.54869e-06
408.4	2.49236e-06
408.5	2.43728e-06
408.6	2.38356e-06
408.7	2.33128e-06
408.8	2.28053e-06
408.9	2.23144e-06
409	2.1841e-06
409.1	2.13864e-06
409.2	2.09517e-06
409.3	2.05383e-06
409.4	2.01474e-06
409.5	1.97804e-06
409.6	1.94386e-06
409.7	1.91233e-06
409.8	1.8836e-06
409.9	1.85779e-06
410	1.83503e-06
410.1	1.81542e-06
410.2	1.79847e-06
410.3	1.78175e-06
410.4	1.77148e-06
410.5	1.76778e-06
410.6	1.77068e-06
410.7	1.78015e-06
410.8	1.7961e-06
410.9	1.81834e-06
411	1.84665e-06
411.1	1.88076e-06
411.2	1.92036e-06
411.3	1.96511e-06
411.4	2.01468e-06
411.5	2.06871e-06
411.6	2.12687e-06
411.7	2.18883e-06
411.8	2.25427e-06
411.9	2.3229e-06
412	2.39445e-06
412.1	2.46866e-06
412.2	2.54529e-06
412.3	2.55777e-06
412.4	2.5535e-06
412.5	2.54924e-06
412.6	2.54499e-06
412.7	2.54074e-06
412.8	2.5365e-06
412.9	2.53226e-06
413	2.52803e-06
413.1	2.52381e-06
413.2	2.5196e-06
413.3	2.51539e-06
413.4	2.51119e-06
413.5	2.507e-06
413.6	2.50281e-06
413.7	2.49863e-06
413.8	2.49446e-06
413.9	2.49029e-06
414	2.48613e-06
414.1	2.48198e-06
414.2	2.47784e-06
414.3	2.4737e-06
414.4	2.46957e-06
414.5	2.46545e-06
414.6	2.46133e-06
414.7	2.45722e-06
414.8	2.45312e-06
414.9	2.44903e-06
415	2.44494e-06
415.1	2.44087e-06
415.2	2.43501e-06
415.3	2.35762e-06
415.4	2.28336e-06
415.5	2.21255e-06
415.6	2.14555e-06
415.7	2.0827e-06
415.8	2.02441e-06
415.9	1.97107e-06
416	1.9231e-06
416.1	1.8809e-06
416.2	1.84488e-06
416.3	1.8154e-06
416.4	1.79278e-06
416.5	1.77729e-06
416.6	1.76912e-06
416.7	1.76835e-06
416.8	1.77502e-06
416.9	1.78902e-06
417	1.8102e-06
417.1	1.8383e-06
417.2	1.86562e-06
417.3	1.88847e-06
417.4	1.91346e-06
417.5	1.94051e-06
417.6	1.96955e-06
417.7	2.00047e-06
417.8	2.03321e-06
417.9	2.06766e-06
418	2.10375e-06
418.1	2.1414e-06
418.2	2.18052e-06
418.3	2.22103e-06
418.4	2.26286e-06
418.5	2.30594e-06
418.6	2.3502e-06
418.7	2.39558e-06
418.8	2.44201e-06
418.9	2.48943e-06
419	2.53779e-06
419.1	2.58703e-06
419.2	2.63711e-06
419.3	2.68798e-06
419.4	2.73959e-06
419.5	2.79191e-06
419.6	2.84489e-06
419.7	2.86661e-06
419.8	2.82403e-06
419.9	2.78186e-06
420	2.74012e-06
420.1	2.69883e-06
420.2	2.65801e-06
420.3	2.61767e-06
420.4	2.57786e-06
420.5	2.53858e-06
420.6	2.49986e-06
420.7	2.46174e-06
420.8	2.42423e-06
420.9	2.38738e-06
421	2.3512e-06
421.1	2.31573e-06
421.2	2.281e-06
421.3	2.24706e-06
421.4	2.21392e-06
421.5	2.18164e-06
421.6	2.15024e-06
421.7	2.11978e-06
421.8	2.09028e-06
421.9	2.06179e-06
422	2.03436e-06
422.1	2.00802e-06
422.2	1.98282e-06
422.3	1.95881e-06
422.4	1.9186e-06
422.5	1.8752e-06
422.6	1.83863e-06
422.7	1.80931e-06
422.8	1.78758e-06
422.9	1.77373e-06
423	1.76795e-06
423.1	1.77031e-06
423.2	1.78078e-06
423.3	1.79922e-06
423.4	1.82539e-06
423.5	1.85896e-06
423.6	1.89953e-06
423.7	1.94668e-06
423.8	1.99994e-06
423.9	2.05883e-06
424	2.12288e-06
424.1	2.19164e-06
424.2	2.26469e-06
424.3	2.29277e-06
424.4	2.30559e-06
424.5	2.31852e-06
424.6	2.33154e-06
424.7	2.34467e-06
424.8	2.35789e-06
424.9	2.37121e-06
425	2.38463e-06
425.1	2.39814e-06
425.2	2.41173e-06
425.3	2.42542e-06
425.4	2.4392e-06
425.5	2.45306e-06
425.6	2.46701e-06
425.7	2.48104e-06
425.8	2.49515e-06
425.9	2.50935e-06
426	2.52362e-06
426.1	2.53797e-06
426.2	2.5524e-06
426.3	2.56691e-06
426.4	2.58149e-06
426.5	2.59614e-06
426.6	2.61086e-06
426.7	2.62566e-06
426.8	2.64052e-06
426.9	2.65545e-06
427	2.67045e-06
427.1	2.68552e-06
427.2	2.66387e-06
427.3	2.59122e-06
427.4	2.52031e-06
427.5	2.45127e-06
427.6	2.38429e-06
427.7	2.31953e-06
427.8	2.25719e-06
427.9	2.19747e-06
428	2.14059e-06
428.1	2.08678e-06
428.2	2.0363e-06
428.3	1.98938e-06
428.4	1.94629e-06
428.5	1.90729e-06
428.6	1.87263e-06
428.7	1.84256e-06
428.8	1.81731e-06
428.9	1.79707e-06
429	1.78203e-06
429.1	1.77231e-06
429.2	1.768e-06
429.3	1.76914e-06
429.4	1.77515e-06
429.5	1.78579e-06
429.6	1.80102e-06
429.7	1.82071e-06
429.8	1.84472e-06
429.9	1.87289e-06
430	1.90503e-06
430.1	1.94094e-06
430.2	1.98043e-06
430.3	2.02327e-06
430.4	2.06927e-06
430.5	2.11821e-06
430.6	2.1699e-06
430.7	2.22415e-06
430.8	2.28076e-06
430.9	2.33958e-06
431	2.40044e-06
431.1	2.46318e-06
431.2	2.52768e-06
431.3	2.59379e-06
431.4	2.66139e-06
431.5	2.73038e-06
431.6	2.74968e-06
431.7	2.72785e-06
431.8	2.70614e-06
431.9	2.68457e-06
432	2.66313e-06
432.1	2.64182e-06
432.2	2.62065e-06
432.3	2.59962e-06
432.4	2.57874e-06
432.5	2.55801e-06
432.6	2.53743e-06
432.7	2.517e-06
432.8	2.49674e-06
432.9	2.47664e-06
433	2.4567e-06
433.1	2.43694e-06
433.2	2.41736e-06
433.3	2.39796e-06
433.4	2.37874e-06
433.5	2.35971e-06
433.6	2.34088e-06
433.7	2.32224e-06
433.8	2.30381e-06
433.9	2.28559e-06
434	2.26758e-06
434.1	2.24979e-06
434.2	2.23222e-06
434.3	2.21489e-06
434.4	2.19779e-06
434.5	2.14438e-06
434.6	2.07783e-06
434.7	2.01646e-06
434.8	1.96075e-06
434.9	1.91119e-06
435	1.86828e-06
435.1	1.83248e-06
435.2	1.80422e-06
435.3	1.78385e-06
435.4	1.77164e-06
435.5	1.76777e-06
435.6	1.77229e-06
435.7	1.78514e-06
435.8	1.80614e-06
435.9	1.835e-06
436	1.87137e-06
436.1	1.91481e-06
436.2	1.96487e-06
436.3	2.02104e-06
436.4	2.04462e-06
436.5	2.06808e-06
436.6	2.09229e-06
436.7	2.11722e-06
436.8	2.14284e-06
436.9	2.16913e-06
437	2.19607e-06
437.1	2.22363e-06
437.2	2.25179e-06
437.3	2.28052e-06
437.4	2.30982e-06
437.5	2.33965e-06
437.6	2.36999e-06
437.7	2.40083e-06
437.8	2.43214e-06
437.9	2.46392e-06
438	2.49613e-06
438.1	2.52877e-06
438.2	2.56182e-06
438.3	2.59526e-06
438.4	2.62907e-06
438.5	2.66325e-06
438.6	2.69778e-06
438.7	2.73264e-06
438.8	2.76783e-06
438.9	2.80333e-06
439	2.83912e-06
439.1	2.82909e-06
439.2	2.77014e-06
439.3	2.71204e-06
439.4	2.65484e-06
439.5	2.59861e-06
439.6	2.54341e-06
439.7	2.48931e-06
439.8	2.43638e-06
439.9	2.38469e-06
440	2.33434e-06
440.1	2.28542e-06
440.2	2.238e-06
440.3	2.1922e-06
440.4	2.14811e-06
440.5	2.10584e-06
440.6	2.06551e-06
440.7	2.02723e-06
440.8	1.99112e-06
440.9	1.9573e-06
441	1.92588e-06
441.1	1.897e-06
441.2	1.87076e-06
441.3	1.84728e-06
441.4	1.82666e-06
441.5	1.8071e-06
441.6	1.7875e-06
441.7	1.77453e-06
441.8	1.76833e-06
441.9	1.76898e-06
442	1.77646e-06
442.1	1.7907e-06
442.2	1.81153e-06
442.3	1.83873e-06
442.4	1.87202e-06
442.5	1.91108e-06
442.6	1.95557e-06
442.7	2.00512e-06
442.8	2.05937e-06
442.9	2.11797e-06
443	2.18055e-06
443.1	2.24679e-06
443.2	2.31637e-06
443.3	2.389e-06
443.4	2.46441e-06
443.5	2.52708e-06
443.6	2.52521e-06
443.7	2.52334e-06
443.8	2.52147e-06
443.9	2.5196e-06
444	2.51773e-06
444.1	2.51586e-06
444.2	2.514e-06
444.3	2.51214e-06
444.4	2.51027e-06
444.5	2.50841e-06
444.6	2.50655e-06
444.7	2.50469e-06
444.8	2.50284e-06
444.9	2.50098e-06
445	2.49913e-06
445.1	2.49728e-06
445.2	2.49542e-06
445.3	2.49358e-06
445.4	2.49173e-06
445.5	2.48988e-06
445.6	2.48803e-06
445.7	2.48619e-06
445.8	2.48435e-06
445.9	2.48251e-06
446	2.48067e-06
446.1	2.47883e-06
446.2	2.47699e-06
446.3	2.47515e-06
446.4	2.47332e-06
446.5	2.44212e-06
446.6	2.36556e-06
446.7	2.29201e-06
446.8	2.22178e-06
446.9	2.15519e-06
447	2.09259e-06
447.1	2.03435e-06
447.2	1.98085e-06
447.3	1.93248e-06
447.4	1.88965e-06
447.5	1.85274e-06
447.6	1.82209e-06
447.7	1.79805e-06
447.8	1.78086e-06
447.9	1.77074e-06
448	1.7678e-06
448.1	1.77208e-06
448.2	1.78352e-06
448.3	1.802e-06
448.4	1.82729e-06
448.5	1.85086e-06
448.6	1.87317e-06
448.7	1.89788e-06
448.8	1.92491e-06
448.9	1.95416e-06
449	1.98552e-06
449.1	2.01891e-06
449.2	2.05421e-06
449.3	2.09135e-06
449.4	2.13021e-06
449.5	2.17071e-06
449.6	2.21275e-06
449.7	2.25625e-06
449.8	2.30114e-06
449.9	2.34732e-06
450	2.39472e-06
450.1	2.44328e-06
450.2	2.49292e-06
450.3	2.54358e-06
450.4	2.5952e-06
450.5	2.64773e-06
450.6	2.70111e-06
450.7	2.75529e-06
450.8	2.81023e-06
450.9	2.86588e-06
451	2.8395e-06
451.1	2.79968e-06
451.2	2.76024e-06
451.3	2.72118e-06
451.4	2.68253e-06
451.5	2.6443e-06
451.6	2.60651e-06
451.7	2.56919e-06
451.8	2.53234e-06
451.9	2.496e-06
452	2.46018e-06
452.1	2.42491e-06
452.2	2.39022e-06
452.3	2.35612e-06
452.4	2.32264e-06
452.5	2.28982e-06
452.6	2.25768e-06
452.7	2.22625e-06
452.8	2.19555e-06
452.9	2.16563e-06
453	2.13652e-06
453.1	2.10824e-06
453.2	2.08083e-06
453.3	2.05432e-06
453.4	2.02876e-06
453.5	2.00418e-06
453.6	1.98061e-06
453.7	1.93295e-06
453.8	1.88729e-06
453.9	1.84842e-06
454	1.81678e-06
454.1	1.79275e-06
454.2	1.77664e-06
454.3	1.76867e-06
454.4	1.76894e-06
454.5	1.77745e-06
454.6	1.79409e-06
454.7	1.81863e-06
454.8	1.85075e-06
454.9	1.89008e-06
455	1.93616e-06
455.1	1.98854e-06
455.2	2.04673e-06
455.3	2.11024e-06
455.4	2.17862e-06
455.5	2.2485e-06
455.6	2.263e-06
455.7	2.27764e-06
455.8	2.29243e-06
455.9	2.30736e-06
456	2.32243e-06
456.1	2.33764e-06
456.2	2.35298e-06
456.3	2.36845e-06
456.4	2.38405e-06
456.5	2.39977e-06
456.6	2.41562e-06
456.7	2.43159e-06
456.8	2.44767e-06
456.9	2.46388e-06
457	2.48019e-06
457.1	2.49662e-06
457.2	2.51316e-06
457.3	2.5298e-06
457.4	2.54655e-06
457.5	2.56341e-06
457.6	2.58036e-06
457.7	2.59741e-06
457.8	2.61456e-06
457.9	2.63181e-06
458	2.64915e-06
458.1	2.66658e-06
458.2	2.6841e-06
458.3	2.70171e-06
458.4	2.7194e-06
458.5	2.65898e-06
458.6	2.58831e-06
458.7	2.51929e-06
458.8	2.45207e-06
458.9	2.38678e-06
459	2.32359e-06
459.1	2.26269e-06
459.2	2.20425e-06
459.3	2.14849e-06
459.4	2.09561e-06
459.5	2.04583e-06
459.6	1.9994e-06
459.7	1.95654e-06
459.8	1.9175e-06
459.9	1.88251e-06
460	1.85181e-06
460.1	1.8256e-06
460.2	1.8041e-06
460.3	1.78746e-06
460.4	1.77582e-06
460.5	1.76929e-06
460.6	1.76791e-06
460.7	1.77159e-06
460.8	1.78025e-06
460.9	1.79381e-06
461	1.81215e-06
461.1	1.83514e-06
461.2	1.86261e-06
461.3	1.89435e-06
461.4	1.93016e-06
461.5	1.96982e-06
461.6	2.0131e-06
461.7	2.05977e-06
461.8	2.1096e-06
461.9	2.16239e-06
462	2.2179e-06
462.1	2.27596e-06
462.2	2.33636e-06
462.3	2.39893e-06
462.4	2.4635e-06
462.5	2.52993e-06
462.6	2.59807e-06
462.7	2.66778e-06
462.8	2.7367e-06
462.9	2.71744e-06
463	2.69828e-06
463.1	2.67922e-06
463.2	2.66026e-06
463.3	2.64141e-06
463.4	2.62267e-06
463.5	2.60404e-06
463.6	2.58552e-06
463.7	2.56712e-06
463.8	2.54883e-06
463.9	2.53067e-06
464	2.51263e-06
464.1	2.49472e-06
464.2	2.47693e-06
464.3	2.45928e-06
464.4	2.44176e-06
464.5	2.42438e-06
464.6	2.40714e-06
464.7	2.39004e-06
464.8	2.37309e-06
464.9	2.35629e-06
465	2.33964e-06
465.1	2.32315e-06
465.2	2.30681e-06
465.3	2.29064e-06
465.4	2.27464e-06
465.5	2.25881e-06
465.6	2.24315e-06
465.7	2.22766e-06
465.8	2.1585e-06
465.9	2.09125e-06
466	2.02904e-06
466.1	1.97233e-06
466.2	1.92161e-06
466.3	1.87737e-06
466.4	1.84008e-06
466.5	1.81016e-06
466.6	1.78799e-06
466.7	1.77386e-06
466.8	1.76795e-06
466.9	1.77036e-06
467	1.78104e-06
467.1	1.79986e-06
467.2	1.82655e-06
467.3	1.86078e-06
467.4	1.90215e-06
467.5	1.95019e-06
467.6	1.99813e-06
467.7	2.02152e-06
467.8	2.04583e-06
467.9	2.07102e-06
468	2.09707e-06
468.1	2.12393e-06
468.2	2.15158e-06
468.3	2.17999e-06
468.4	2.20914e-06
468.5	2.23898e-06
468.6	2.26949e-06
468.7	2.30066e-06
468.8	2.33244e-06
468.9	2.36482e-06
469	2.39777e-06
469.1	2.43127e-06
469.2	2.46529e-06
469.3	2.49982e-06
469.4	2.53484e-06
469.5	2.57032e-06
469.6	2.60624e-06
469.7	2.64259e-06
469.8	2.67935e-06
469.9	2.7165e-06
470	2.75403e-06
470.1	2.79193e-06
470.2	2.83016e-06
470.3	2.86847e-06
470.4	2.81136e-06
470.5	2.755e-06
470.6	2.69943e-06
470.7	2.64471e-06
470.8	2.59089e-06
470.9	2.53803e-06
471	2.48619e-06
471.1	2.43543e-06
471.2	2.38582e-06
471.3	2.33743e-06
471.4	2.29035e-06
471.5	2.24466e-06
471.6	2.20044e-06
471.7	2.15778e-06
471.8	2.11678e-06
471.9	2.07753e-06
472	2.04014e-06
472.1	2.00471e-06
472.2	1.97134e-06
472.3	1.94015e-06
472.4	1.91123e-06
472.5	1.8847e-06
472.6	1.86066e-06
472.7	1.83919e-06
472.8	1.81653e-06
472.9	1.79407e-06
473	1.77839e-06
473.1	1.76967e-06
473.2	1.76802e-06
473.3	1.77345e-06
473.4	1.7859e-06
473.5	1.80522e-06
473.6	1.83119e-06
473.7	1.86355e-06
473.8	1.90195e-06
473.9	1.94605e-06
474	1.99547e-06
474.1	2.04981e-06
474.2	2.10871e-06
474.3	2.17179e-06
474.4	2.2387e-06
474.5	2.3091e-06
474.6	2.38268e-06
474.7	2.45916e-06
474.8	2.49324e-06
