254	0.000179176
254.1	0.000146778
254.2	0.000114381
254.3	8.19862e-05
254.4	4.95987e-05
254.5	1.7258e-05
254.6	1.53351e-05
254.7	4.76656e-05
254.8	8.00523e-05
254.9	0.000112447
255	0.000144844
255.1	0.000177242
255.2	0.00020964
255.3	0.000242039
255.4	0.000274439
255.5	0.000306838
255.6	0.000339237
255.7	0.000371637
255.8	0.000362993
255.9	0.000330294
256	0.000297594
256.1	0.000264895
256.2	0.000232196
256.3	0.000199497
256.4	0.000166798
256.5	0.000134101
256.6	0.000101404
256.7	6.87116e-05
256.8	3.60323e-05
256.9	3.73387e-06
257	2.94642e-05
257.1	6.21363e-05
257.2	9.48276e-05
257.3	0.000127523
257.4	0.000160221
257.5	0.000192919
257.6	0.000225618
257.7	0.000258317
257.8	0.000291016
257.9	0.000323716
258	0.000356415
258.1	0.000385157
258.2	0.000352157
258.3	0.000319158
258.4	0.000286158
258.5	0.000253159
258.6	0.00022016
258.7	0.000187161
258.8	0.000154163
258.9	0.000121166
259	8.81705e-05
259.1	5.51811e-05
259.2	2.22232e-05
259.3	1.09904e-05
259.4	4.38829e-05
259.5	7.68676e-05
259.6	0.000109861
259.7	0.000142858
259.8	0.000175856
259.9	0.000208855
260	0.000241854
260.1	0.000274853
260.2	0.000307852
260.3	0.000340852
260.4	0.000373851
260.5	0.000374363
260.6	0.000341063
260.7	0.000307764
260.8	0.000274464
260.9	0.000241165
261	0.000207866
261.1	0.000174568
261.2	0.00014127
261.3	0.000107973
261.4	7.46797e-05
261.5	4.13965e-05
261.6	8.25034e-06
261.7	2.53031e-05
261.8	5.8568e-05
261.9	9.18583e-05
262	0.000125154
262.1	0.000158451
262.2	0.000191749
262.3	0.000225048
262.4	0.000258347
262.5	0.000291647
262.6	0.000324946
262.7	0.000358246
262.8	0.000391545
262.9	0.000363311
263	0.000329712
263.1	0.000296112
263.2	0.000262513
263.3	0.000228914
263.4	0.000195315
263.5	0.000161717
263.6	0.000128119
263.7	9.45234e-05
263.8	6.09325e-05
263.9	2.7364e-05
264	6.53672e-06
264.1	3.99323e-05
264.2	7.35144e-05
264.3	0.000107108
264.4	0.000140704
264.5	0.000174302
264.6	0.000207901
264.7	0.0002415
264.8	0.000275099
264.9	0.000308698
265	0.000342298
265.1	0.000375897
265.2	0.000385901
265.3	0.000352002
265.4	0.000318102
265.5	0.000284203
265.6	0.000250303
265.7	0.000216404
265.8	0.000182506
265.9	0.000148608
266	0.000114711
266.1	8.08164e-05
266.2	4.69304e-05
266.3	1.31168e-05
266.4	2.09775e-05
266.5	5.48314e-05
266.6	8.87205e-05
266.7	0.000122616
266.8	0.000156513
266.9	0.000190411
267	0.00022431
267.1	0.000258209
267.2	0.000292108
267.3	0.000326008
267.4	0.000359907
267.5	0.000393807
267.6	0.000374634
267.7	0.000340434
267.8	0.000306235
267.9	0.000272035
268	0.000237836
268.1	0.000203637
268.2	0.000169439
268.3	0.000135241
268.4	0.000101045
268.5	6.68529e-05
268.6	3.26774e-05
268.7	2.36463e-06
268.8	3.58142e-05
268.9	6.99928e-05
269	0.000104185
269.1	0.000138382
269.2	0.00017258
269.3	0.000206778
269.4	0.000240977
269.5	0.000275176
269.6	0.000309376
269.7	0.000343575
269.8	0.000377775
269.9	0.000397608
270	0.000363108
270.1	0.000328609
270.2	0.000294109
270.3	0.00025961
270.4	0.000225111
270.5	0.000190612
270.6	0.000156114
270.7	0.000121617
270.8	8.7122e-05
270.9	5.26337e-05
271	1.81901e-05
271.1	1.6491e-05
271.2	5.09267e-05
271.3	8.54143e-05
271.4	0.000119909
271.5	0.000154406
271.6	0.000188904
271.7	0.000223403
271.8	0.000257902
271.9	0.000292401
272	0.000326901
272.1	0.0003614
272.2	0.0003959
272.3	0.000386125
272.4	0.000351325
272.5	0.000316526
272.6	0.000281726
272.7	0.000246927
272.8	0.000212128
272.9	0.00017733
273	0.000142532
273.1	0.000107735
273.2	7.29421e-05
273.3	3.81617e-05
273.4	3.76192e-06
273.5	3.15289e-05
273.6	6.63029e-05
273.7	0.000101095
273.8	0.000135891
273.9	0.000170688
274	0.000205487
274.1	0.000240286
274.2	0.000275085
274.3	0.000309884
274.4	0.000344684
274.5	0.000379483
274.6	0.000409483
274.7	0.000374384
274.8	0.000339284
274.9	0.000304185
275	0.000269085
275.1	0.000233986
275.2	0.000198887
275.3	0.000163789
275.4	0.000128692
275.5	9.35962e-05
275.6	5.85062e-05
275.7	2.34462e-05
275.8	1.18531e-05
275.9	4.68539e-05
276	8.19396e-05
276.1	0.000117034
276.2	0.000152131
276.3	0.000187229
276.4	0.000222328
276.5	0.000257427
276.6	0.000292526
276.7	0.000327625
276.8	0.000362725
276.9	0.000397824
277	0.000397784
277.1	0.000362385
277.2	0.000326985
277.3	0.000291586
277.4	0.000256187
277.5	0.000220788
277.6	0.000185389
277.7	0.000149991
277.8	0.000114594
277.9	7.92002e-05
278	4.38161e-05
278.1	8.56485e-06
278.2	2.70773e-05
278.3	6.24446e-05
278.4	9.78355e-05
278.5	0.000133231
278.6	0.000168629
278.7	0.000204027
278.8	0.000239426
278.9	0.000274825
279	0.000310225
279.1	0.000345624
279.2	0.000381024
279.3	0.000416423
279.4	0.000385828
279.5	0.000350128
279.6	0.000314428
279.7	0.000278729
279.8	0.00024303
279.9	0.000207331
280	0.000171633
280.1	0.000135935
280.2	0.000100239
280.3	6.45477e-05
280.4	2.88777e-05
280.5	7.10009e-06
280.6	4.26132e-05
280.7	7.82965e-05
280.8	0.00011399
280.9	0.000149687
281	0.000185385
281.1	0.000221084
281.2	0.000256783
281.3	0.000292482
281.4	0.000328181
281.5	0.000363881
281.6	0.00039958
281.7	0.000409613
281.8	0.000373613
281.9	0.000337613
282	0.000301614
282.1	0.000265615
282.2	0.000229616
282.3	0.000193617
282.4	0.000157619
282.5	0.000121622
282.6	8.5627e-05
282.7	4.96402e-05
282.8	1.3723e-05
282.9	2.2461e-05
283	5.8418e-05
283.1	9.44078e-05
283.2	0.000130403
283.3	0.000166401
283.4	0.000202399
283.5	0.000238398
283.6	0.000274397
283.7	0.000310396
283.8	0.000346396
283.9	0.000382395
284	0.000418395
284.1	0.00039744
284.2	0.00036114
284.3	0.000324841
284.4	0.000288541
284.5	0.000252242
284.6	0.000215943
284.7	0.000179645
284.8	0.000143347
284.9	0.000107051
285	7.07581e-05
285.1	3.44814e-05
285.2	2.56891e-06
285.3	3.82049e-05
285.4	7.44849e-05
285.5	0.000110778
285.6	0.000147075
285.7	0.000183372
285.8	0.000219671
285.9	0.00025597
286	0.000292269
286.1	0.000328569
286.2	0.000364868
286.3	0.000401168
286.4	0.000421609
286.5	0.00038501
286.6	0.00034841
286.7	0.000311811
286.8	0.000275211
286.9	0.000238612
287	0.000202013
287.1	0.000165415
287.2	0.000128818
287.3	9.22225e-05
287.4	5.56336e-05
287.5	1.90876e-05
287.6	1.76831e-05
287.7	5.42233e-05
287.8	9.08117e-05
287.9	0.000127407
288	0.000164004
288.1	0.000200602
288.2	0.000237201
288.3	0.0002738
288.4	0.000310399
288.5	0.000346999
288.6	0.000383599
288.7	0.000420198
288.8	0.000409221
288.9	0.000372321
289	0.000335422
289.1	0.000298522
289.2	0.000261623
289.3	0.000224724
289.4	0.000187825
289.5	0.000150927
289.6	0.000114031
289.7	7.71374e-05
289.8	4.0256e-05
289.9	3.75878e-06
290	3.36294e-05
290.1	7.0505e-05
290.2	0.000107397
290.3	0.000144294
290.4	0.000181191
290.5	0.00021809
290.6	0.000254989
290.7	0.000291888
290.8	0.000328788
290.9	0.000365687
291	0.000402587
291.1	0.000433774
291.2	0.000396575
291.3	0.000359375
291.4	0.000322176
291.5	0.000284976
291.6	0.000247777
291.7	0.000210578
291.8	0.00017338
291.9	0.000136182
292	9.89867e-05
292.1	6.17962e-05
292.2	2.46344e-05
292.3	1.27522e-05
292.4	4.98605e-05
292.5	8.70471e-05
292.6	0.000124242
292.7	0.000161439
292.8	0.000198637
292.9	0.000235836
293	0.000273035
293.1	0.000310234
293.2	0.000347434
293.3	0.000384633
293.4	0.000421833
293.5	0.00042117
293.6	0.000383671
293.7	0.000346171
293.8	0.000308672
293.9	0.000271173
294	0.000233673
294.1	0.000196175
294.2	0.000158677
294.3	0.00012118
294.4	8.36854e-05
294.5	4.62006e-05
294.6	8.84523e-06
294.7	2.88874e-05
294.8	6.63568e-05
294.9	0.000103848
295	0.000141344
295.1	0.000178842
295.2	0.00021634
295.3	0.000253839
295.4	0.000291339
295.5	0.000328838
295.6	0.000366337
295.7	0.000403837
295.8	0.000441337
295.9	0.000408309
296	0.000370509
296.1	0.000332709
296.2	0.00029491
296.3	0.000257111
296.4	0.000219312
296.5	0.000181513
296.6	0.000143716
296.7	0.00010592
296.8	6.81277e-05
296.9	3.03563e-05
297	7.70085e-06
297.1	4.53297e-05
297.2	8.3114e-05
297.3	0.000120908
297.4	0.000158705
297.5	0.000196503
297.6	0.000234302
297.7	0.000272101
297.8	0.0003099
297.9	0.0003477
298	0.000385499
298.1	0.000423299
298.2	0.000433289
298.3	0.000395189
298.4	0.000357089
298.5	0.00031899
298.6	0.000280891
298.7	0.000242791
298.8	0.000204693
298.9	0.000166594
299	0.000128497
299.1	9.04022e-05
299.2	5.23148e-05
299.3	1.42947e-05
299.4	2.39803e-05
299.5	6.20402e-05
299.6	0.000100131
299.7	0.000138226
299.8	0.000176324
299.9	0.000214422
300	0.000252521
300.1	0.00029062
300.2	0.00032872
300.3	0.000366819
300.4	0.000404919
300.5	0.000443019
300.6	0.000420211
300.7	0.000381811
300.8	0.000343412
300.9	0.000305012
301	0.000266613
301.1	0.000228214
301.2	0.000189815
301.3	0.000151418
301.4	0.000113021
301.5	7.46282e-05
301.6	3.62504e-05
301.7	2.81659e-06
301.8	4.06312e-05
301.9	7.90125e-05
302	0.000117406
302.1	0.000155803
302.2	0.000194201
302.3	0.000232599
302.4	0.000270999
302.5	0.000309398
302.6	0.000347797
302.7	0.000386197
302.8	0.000424596
302.9	0.000445575
303	0.000406876
303.1	0.000368176
303.2	0.000329476
303.3	0.000290777
303.4	0.000252078
303.5	0.000213379
303.6	0.000174681
303.7	0.000135983
303.8	9.72877e-05
303.9	5.85983e-05
304	1.99501e-05
304.1	1.89111e-05
304.2	5.75555e-05
304.3	9.62446e-05
304.4	0.00013494
304.5	0.000173637
304.6	0.000212336
304.7	0.000251035
304.8	0.000289734
304.9	0.000328433
305	0.000367133
305.1	0.000405832
305.2	0.000444532
305.3	0.000432282
305.4	0.000393282
305.5	0.000354283
305.6	0.000315283
305.7	0.000276284
305.8	0.000237285
305.9	0.000198286
306	0.000159288
306.1	0.000120291
306.2	8.12975e-05
306.3	4.23152e-05
306.4	3.72449e-06
306.5	3.57655e-05
306.6	7.47427e-05
306.7	0.000113735
306.8	0.000152732
306.9	0.00019173
307	0.000230729
307.1	0.000269728
307.2	0.000308727
307.3	0.000347726
307.4	0.000386726
307.5	0.000425725
307.6	0.00045803
307.7	0.000418731
307.8	0.000379431
307.9	0.000340132
308	0.000300832
308.1	0.000261533
308.2	0.000222234
308.3	0.000182935
308.4	0.000143638
308.5	0.000104342
308.6	6.5051e-05
308.7	2.57876e-05
308.8	1.36877e-05
308.9	5.29026e-05
309	9.219e-05
309.1	0.000131485
309.2	0.000170782
309.3	0.00021008
309.4	0.000249379
309.5	0.000288678
309.6	0.000327978
309.7	0.000367277
309.8	0.000406577
309.9	0.000445877
310	0.000444521
310.1	0.000404922
310.2	0.000365322
310.3	0.000325723
310.4	0.000286123
310.5	0.000246524
310.6	0.000206925
310.7	0.000167327
310.8	0.00012773
310.9	8.81355e-05
311	4.855e-05
311.1	9.09129e-06
311.2	3.07331e-05
311.3	7.03045e-05
311.4	0.000109896
311.5	0.000149493
311.6	0.00018909
311.7	0.000228689
311.8	0.000268288
311.9	0.000307887
312	0.000347487
312.1	0.000387086
312.2	0.000426686
312.3	0.000466286
312.4	0.000430754
312.5	0.000390855
312.6	0.000350955
312.7	0.000311056
312.8	0.000271156
312.9	0.000231257
313	0.000191359
313.1	0.000151461
313.2	0.000111565
313.3	7.16725e-05
313.4	3.17999e-05
313.5	8.33879e-06
313.6	4.80818e-05
313.7	8.7967e-05
313.8	0.000127861
313.9	0.000167759
314	0.000207657
314.1	0.000247556
314.2	0.000287455
314.3	0.000327354
314.4	0.000367254
314.5	0.000407153
314.6	0.000447053
314.7	0.000456929
314.8	0.00041673
314.9	0.00037653
315	0.00033633
315.1	0.000296131
315.2	0.000255932
315.3	0.000215733
315.4	0.000175535
315.5	0.000135337
315.6	9.51423e-05
315.7	5.49543e-05
315.8	1.48316e-05
315.9	2.55354e-05
316	6.56979e-05
316.1	0.000105889
316.2	0.000146085
316.3	0.000186283
316.4	0.000226481
316.5	0.00026668
316.6	0.000306879
316.7	0.000347079
316.8	0.000387278
316.9	0.000427478
317	0.000467677
317.1	0.000442947
317.2	0.000402447
317.3	0.000361947
317.4	0.000321448
317.5	0.000280949
317.6	0.00024045
317.7	0.000199951
317.8	0.000159453
317.9	0.000118956
318	7.8463e-05
318.1	3.79842e-05
318.2	3.1085e-06
318.3	4.30932e-05
318.4	8.35756e-05
318.5	0.00012407
318.6	0.000164566
318.7	0.000205065
318.8	0.000245563
318.9	0.000286062
319	0.000326562
319.1	0.000367061
319.2	0.000407561
319.3	0.00044806
319.4	0.000469506
319.5	0.000428706
319.6	0.000387906
319.7	0.000347107
319.8	0.000306308
319.9	0.000265508
320	0.000224709
320.1	0.000183911
320.2	0.000143113
320.3	0.000102318
320.4	6.15279e-05
320.5	2.07778e-05
320.6	2.01751e-05
320.7	6.09232e-05
320.8	0.000101713
320.9	0.000142508
321	0.000183306
321.1	0.000224105
321.2	0.000264903
321.3	0.000305703
321.4	0.000346502
321.5	0.000387302
321.6	0.000428101
321.7	0.000468901
321.8	0.000455307
321.9	0.000414208
322	0.000373108
322.1	0.000332009
322.2	0.000290909
322.3	0.00024981
322.4	0.000208711
322.5	0.000167613
322.6	0.000126516
322.7	8.54223e-05
322.8	4.43392e-05
322.9	3.6593e-06
323	3.79372e-05
323.1	7.90158e-05
323.2	0.000120109
323.3	0.000161206
323.4	0.000202304
323.5	0.000243402
323.6	0.000284502
323.7	0.000325601
323.8	0.0003667
323.9	0.0004078
324	0.000448899
324.1	0.000482251
324.2	0.000440851
324.3	0.000399452
324.4	0.000358052
324.5	0.000316653
324.6	0.000275253
324.7	0.000233854
324.8	0.000192456
324.9	0.000151058
325	0.000109662
325.1	6.82705e-05
325.2	2.69058e-05
325.3	1.46594e-05
325.4	5.59803e-05
325.5	9.73684e-05
325.6	0.000138764
325.7	0.000180161
325.8	0.000221559
325.9	0.000262958
326	0.000304358
326.1	0.000345757
326.2	0.000387156
326.3	0.000428556
326.4	0.000469956
326.5	0.000467837
326.6	0.000426137
326.7	0.000384437
326.8	0.000342738
326.9	0.000301039
327	0.000259339
327.1	0.000217641
327.2	0.000175942
327.3	0.000134245
327.4	9.25503e-05
327.5	5.08641e-05
327.6	9.30291e-06
327.7	3.26145e-05
327.8	7.42876e-05
327.9	0.00011598
328	0.000157676
328.1	0.000199374
328.2	0.000241073
328.3	0.000282772
328.4	0.000324471
328.5	0.000366171
328.6	0.00040787
328.7	0.00044957
328.8	0.00049127
328.9	0.000453165
329	0.000411165
329.1	0.000369166
329.2	0.000327166
329.3	0.000285167
329.4	0.000243168
329.5	0.000201169
329.6	0.000159171
329.7	0.000117175
329.8	7.51821e-05
329.9	3.32084e-05
330	9.01372e-06
330.1	5.08694e-05
330.2	9.28555e-05
330.3	0.00013485
330.4	0.000176848
330.5	0.000218846
330.6	0.000260845
330.7	0.000302844
330.8	0.000344843
330.9	0.000386843
331	0.000428842
331.1	0.000470842
331.2	0.000480535
331.3	0.000438235
331.4	0.000395935
331.5	0.000353636
331.6	0.000311336
331.7	0.000269037
331.8	0.000226738
331.9	0.00018444
332	0.000142142
332.1	9.9847e-05
332.2	5.75585e-05
332.3	1.53336e-05
332.4	2.71263e-05
332.5	6.93911e-05
332.6	0.000111683
332.7	0.000153979
332.8	0.000196277
332.9	0.000238575
333	0.000280874
333.1	0.000323173
333.2	0.000365473
333.3	0.000407772
333.4	0.000450072
333.5	0.000492372
333.6	0.000465647
333.7	0.000423047
333.8	0.000380448
333.9	0.000337848
334	0.000295249
334.1	0.00025265
334.2	0.000210051
334.3	0.000167453
334.4	0.000124856
334.5	8.22626e-05
334.6	3.9683e-05
334.7	3.44463e-06
334.8	4.55907e-05
334.9	8.81741e-05
335	0.000130768
335.1	0.000173365
335.2	0.000215964
335.3	0.000258562
335.4	0.000301162
335.5	0.000343761
335.6	0.00038636
335.7	0.00042896
335.8	0.00047156
335.9	0.000493401
336	0.000450501
336.1	0.000407602
336.2	0.000364702
336.3	0.000321803
336.4	0.000278903
336.5	0.000236005
336.6	0.000193106
336.7	0.000150208
336.8	0.000107312
336.9	6.44222e-05
337	2.15705e-05
337.1	2.1475e-05
337.2	6.43264e-05
337.3	0.000107217
337.4	0.000150113
337.5	0.00019301
337.6	0.000235909
337.7	0.000278808
337.8	0.000321707
337.9	0.000364606
338	0.000407506
338.1	0.000450406
338.2	0.000493305
338.3	0.000478298
338.4	0.000435098
338.5	0.000391898
338.6	0.000348699
338.7	0.000305499
338.8	0.0002623
338.9	0.000219101
339	0.000175903
339.1	0.000132706
339.2	8.95118e-05
339.3	4.63281e-05
339.4	3.56372e-06
339.5	4.01446e-05
339.6	8.33244e-05
339.7	0.000126518
339.8	0.000169715
339.9	0.000212913
340	0.000256112
340.1	0.000299311
340.2	0.00034251
340.3	0.00038571
340.4	0.000428909
340.5	0.000472109
340.6	0.000506436
340.7	0.000462936
340.8	0.000419437
340.9	0.000375937
341	0.000332438
341.1	0.000288938
341.2	0.000245439
341.3	0.000201941
341.4	0.000158443
341.5	0.000114947
341.6	7.14548e-05
341.7	2.79888e-05
341.8	1.56671e-05
341.9	5.90935e-05
342	0.000102582
342.1	0.000146078
342.2	0.000189575
342.3	0.000233074
342.4	0.000276573
342.5	0.000320072
342.6	0.000363571
342.7	0.000407071
342.8	0.00045057
342.9	0.00049407
343	0.000491117
343.1	0.000447317
343.2	0.000403518
343.3	0.000359718
343.4	0.000315919
343.5	0.000272119
343.6	0.000228321
343.7	0.000184522
343.8	0.000140725
343.9	9.69298e-05
344	5.31431e-05
344.1	9.47997e-06
344.2	3.45316e-05
344.3	7.83063e-05
344.4	0.000122099
344.5	0.000165896
344.6	0.000209694
344.7	0.000253492
344.8	0.000297292
344.9	0.000341091
345	0.00038489
345.1	0.00042869
345.2	0.00047249
345.3	0.000516289
345.4	0.00047554
345.5	0.00043144
345.6	0.000387341
345.7	0.000343241
345.8	0.000299142
345.9	0.000255043
346	0.000210944
346.1	0.000166846
346.2	0.000122749
346.3	7.86564e-05
346.4	3.45818e-05
346.5	9.72545e-06
346.6	5.36925e-05
346.7	9.77794e-05
346.8	0.000141874
346.9	0.000185972
347	0.00023007
347.1	0.000274169
347.2	0.000318268
347.3	0.000362368
347.4	0.000406467
347.5	0.000450567
347.6	0.000494667
347.7	0.000504105
347.8	0.000459705
347.9	0.000415305
348	0.000370906
348.1	0.000326506
348.2	0.000282107
348.3	0.000237708
348.4	0.00019331
348.5	0.000148912
348.6	0.000104517
348.7	6.01276e-05
348.8	1.58008e-05
348.9	2.87528e-05
349	7.31198e-05
349.1	0.000117512
349.2	0.000161908
349.3	0.000206306
349.4	0.000250705
349.5	0.000295104
349.6	0.000339503
349.7	0.000383902
349.8	0.000428302
349.9	0.000472702
350	0.000517101
350.1	0.000488312
350.2	0.000443612
350.3	0.000398913
350.4	0.000354213
350.5	0.000309514
350.6	0.000264815
350.7	0.000220116
350.8	0.000175418
350.9	0.000130721
351	8.60269e-05
351.1	4.13465e-05
351.2	3.82438e-06
351.3	4.81238e-05
351.4	9.28081e-05
351.5	0.000137503
351.6	0.0001822
351.7	0.000226898
351.8	0.000271597
351.9	0.000316296
352	0.000360996
352.1	0.000405695
352.2	0.000450395
352.3	0.000495094
352.4	0.000517261
352.5	0.000472261
352.6	0.000427262
352.7	0.000382262
352.8	0.000337263
352.9	0.000292263
353	0.000247264
353.1	0.000202266
353.2	0.000157268
353.3	0.000112272
353.4	6.72812e-05
353.5	2.23281e-05
353.6	2.28106e-05
353.7	6.77651e-05
353.8	0.000112756
353.9	0.000157752
354	0.00020275
354.1	0.000247748
354.2	0.000292747
354.3	0.000337747
354.4	0.000382746
354.5	0.000427746
354.6	0.000472745
354.7	0.000517745
354.8	0.000501252
354.9	0.000455953
355	0.000410653
355.1	0.000365354
355.2	0.000320054
355.3	0.000274755
355.4	0.000229456
355.5	0.000184158
355.6	0.000138861
355.7	9.35661e-05
355.8	4.82818e-05
355.9	3.43859e-06
356	4.23875e-05
356.1	8.76684e-05
356.2	0.000132962
356.3	0.000178259
356.4	0.000223558
356.5	0.000268856
356.6	0.000314156
356.7	0.000359455
356.8	0.000404754
356.9	0.000450054
357	0.000495354
357.1	0.000530586
357.2	0.000484986
357.3	0.000439386
357.4	0.000393787
357.5	0.000348187
357.6	0.000302588
357.7	0.000256989
357.8	0.00021139
357.9	0.000165792
358	0.000120196
358.1	7.46039e-05
358.2	2.90368e-05
358.3	1.67108e-05
358.4	6.22422e-05
358.5	0.000107832
358.6	0.000153427
358.7	0.000199025
358.8	0.000244623
358.9	0.000290222
359	0.000335822
359.1	0.000381421
359.2	0.000427021
359.3	0.00047262
359.4	0.00051822
359.5	0.000514362
359.6	0.000468462
359.7	0.000422562
359.8	0.000376663
359.9	0.000330763
360	0.000284864
360.1	0.000238965
360.2	0.000193067
360.3	0.000147169
360.4	0.000101274
360.5	5.53868e-05
360.6	9.6224e-06
360.7	3.64842e-05
360.8	8.23603e-05
360.9	0.000128254
361	0.00017415
361.1	0.000220048
361.2	0.000265947
361.3	0.000311846
361.4	0.000357746
361.5	0.000403645
361.6	0.000449545
361.7	0.000495445
361.8	0.000541344
361.9	0.00049788
362	0.00045168
362.1	0.00040548
362.2	0.000359281
362.3	0.000313081
362.4	0.000266882
362.5	0.000220684
362.6	0.000174485
362.7	0.000128289
362.8	8.20955e-05
362.9	3.592e-05
363	1.04738e-05
363.1	5.65512e-05
363.2	0.000102739
363.3	0.000148934
363.4	0.000195132
363.5	0.00024133
363.6	0.000287529
363.7	0.000333728
363.8	0.000379928
363.9	0.000426127
364	0.000472327
364.1	0.000518527
364.2	0.000527639
364.3	0.00048114
364.4	0.00043464
364.5	0.00038814
364.6	0.000341641
364.7	0.000295142
364.8	0.000248643
364.9	0.000202144
365	0.000155646
365.1	0.000109151
365.2	6.26613e-05
365.3	1.62329e-05
365.4	3.0415e-05
365.5	7.68839e-05
365.6	0.000123376
365.7	0.000169873
365.8	0.000216371
365.9	0.00026287
366	0.000309369
366.1	0.000355868
366.2	0.000402367
366.3	0.000448867
366.4	0.000495367
366.5	0.000541866
366.6	0.000510942
366.7	0.000464142
366.8	0.000417342
366.9	0.000370543
367	0.000323743
367.1	0.000276944
367.2	0.000230145
367.3	0.000183347
367.4	0.00013655
367.5	8.97559e-05
367.6	4.29749e-05
367.7	4.24692e-06
367.8	5.06923e-05
367.9	9.74775e-05
368	0.000144272
368.1	0.00019107
368.2	0.000237868
368.3	0.000284667
368.4	0.000331466
368.5	0.000378266
368.6	0.000425065
368.7	0.000471865
368.8	0.000518665
368.9	0.000541086
369	0.000493986
369.1	0.000446886
369.2	0.000399787
369.3	0.000352687
369.4	0.000305588
369.5	0.000258489
369.6	0.00021139
369.7	0.000164292
369.8	0.000117196
369.9	7.0105e-05
370	2.30506e-05
370.1	2.4182e-05
370.2	7.12392e-05
370.3	0.00011833
370.4	0.000165427
370.5	0.000212525
370.6	0.000259623
370.7	0.000306722
370.8	0.000353822
370.9	0.000400921
371	0.000448021
371.1	0.00049512
371.2	0.00054222
371.3	0.000524172
371.4	0.000476772
371.5	0.000429373
371.6	0.000381973
371.7	0.000334574
371.8	0.000287175
371.9	0.000239776
372	0.000192377
372.1	0.00014498
372.2	9.75851e-05
372.3	5.02002e-05
372.4	3.28523e-06
372.5	4.46659e-05
372.6	9.20479e-05
372.7	0.000139442
372.8	0.000186839
372.9	0.000234238
373	0.000281636
373.1	0.000329036
373.2	0.000376435
373.3	0.000423835
373.4	0.000471234
373.5	0.000518634
373.6	0.0005547
373.7	0.000507001
373.8	0.000459301
373.9	0.000411601
374	0.000363902
374.1	0.000316202
374.2	0.000268503
374.3	0.000220805
374.4	0.000173107
374.5	0.00012541
374.6	7.77177e-05
374.7	3.00496e-05
374.8	1.77905e-05
374.9	6.54263e-05
375	0.000113116
375.1	0.000160812
375.2	0.00020851
375.3	0.000256209
375.4	0.000303908
375.5	0.000351607
375.6	0.000399306
375.7	0.000447006
375.8	0.000494706
375.9	0.000542405
376	0.000537571
376.1	0.000489571
376.2	0.000441572
376.3	0.000393572
376.4	0.000345573
376.5	0.000297573
376.6	0.000249574
376.7	0.000201576
376.8	0.000153578
376.9	0.000105583
377	5.75953e-05
377.1	9.73013e-06
377.2	3.84724e-05
377.3	8.64499e-05
377.4	0.000134443
377.5	0.00018244
377.6	0.000230439
377.7	0.000278437
377.8	0.000326437
377.9	0.000374436
378	0.000422435
378.1	0.000470435
378.2	0.000518435
378.3	0.000566435
378.4	0.000520184
378.5	0.000471884
378.6	0.000423585
378.7	0.000375285
378.8	0.000326986
378.9	0.000278687
379	0.000230388
379.1	0.00018209
379.2	0.000133793
379.3	8.54992e-05
379.4	3.7223e-05
379.5	1.12587e-05
379.6	5.94453e-05
379.7	0.000107734
379.8	0.000156029
379.9	0.000204327
380	0.000252625
380.1	0.000300924
380.2	0.000349224
380.3	0.000397523
380.4	0.000445823
380.5	0.000494122
380.6	0.000542422
380.7	0.000551139
380.8	0.000502539
380.9	0.000453939
381	0.00040534
381.1	0.00035674
381.2	0.000308141
381.3	0.000259542
381.4	0.000210943
381.5	0.000162345
381.6	0.00011375
381.7	6.51598e-05
381.8	1.66301e-05
381.9	3.21128e-05
382	8.06835e-05
382.1	0.000129276
382.2	0.000177873
382.3	0.000226471
382.4	0.00027507
382.5	0.000323669
382.6	0.000372268
382.7	0.000420868
382.8	0.000469467
382.9	0.000518067
383	0.000566667
383.1	0.000533536
383.2	0.000484636
383.3	0.000435736
383.4	0.000386837
383.5	0.000337938
383.6	0.000289038
383.7	0.000240139
383.8	0.000191241
383.9	0.000142344
384	9.34496e-05
384.1	4.4568e-05
384.2	4.71132e-06
384.3	5.32964e-05
384.4	0.000102182
384.5	0.000151077
384.6	0.000199975
384.7	0.000248873
384.8	0.000297772
384.9	0.000346672
385	0.000395571
385.1	0.000444471
385.2	0.00049337
385.3	0.00054227
385.4	0.000564875
385.5	0.000515675
385.6	0.000466475
385.7	0.000417276
385.8	0.000368076
385.9	0.000318877
386	0.000269678
386.1	0.000220479
386.2	0.000171281
386.3	0.000122085
386.4	7.28935e-05
386.5	2.3738e-05
386.6	2.55891e-05
386.7	7.47488e-05
386.8	0.000123941
386.9	0.000173137
387	0.000222335
387.1	0.000271534
387.2	0.000320733
387.3	0.000369932
387.4	0.000419132
387.5	0.000468331
387.6	0.000517531
387.7	0.000566731
387.8	0.000547056
387.9	0.000497557
388	0.000448057
388.1	0.000398557
388.2	0.000349058
388.3	0.000299559
388.4	0.00025006
388.5	0.000200561
388.6	0.000151064
388.7	0.000101569
388.8	5.20834e-05
388.9	3.10561e-06
389	4.69799e-05
389.1	9.64628e-05
389.2	0.000145957
389.3	0.000195455
389.4	0.000244953
389.5	0.000294452
389.6	0.000343951
389.7	0.000393451
389.8	0.00044295
389.9	0.00049245
390	0.000541949
390.1	0.00057878
390.2	0.00052898
390.3	0.00047918
390.4	0.00042938
390.5	0.000379581
390.6	0.000329782
390.7	0.000279982
390.8	0.000230184
390.9	0.000180385
