356.2	2.48578e-06
356.3	2.4815e-06
356.4	2.47724e-06
356.5	2.47298e-06
356.6	2.46872e-06
356.7	2.46448e-06
356.8	2.46024e-06
356.9	2.45601e-06
357	2.45179e-06
357.1	2.44757e-06
357.2	2.44337e-06
357.3	2.43917e-06
357.4	2.43498e-06
357.5	2.43079e-06
357.6	2.42662e-06
357.7	2.42245e-06
357.8	2.41526e-06
357.9	2.39288e-06
358	2.37075e-06
358.1	2.34888e-06
358.2	2.32727e-06
358.3	2.30592e-06
358.4	2.28486e-06
358.5	2.26408e-06
358.6	2.2436e-06
358.7	2.22342e-06
358.8	2.20354e-06
358.9	2.18399e-06
359	2.16476e-06
359.1	2.14587e-06
359.2	2.12733e-06
359.3	2.10914e-06
359.4	2.09131e-06
359.5	2.07385e-06
359.6	2.05678e-06
359.7	2.04009e-06
359.8	2.02381e-06
359.9	2.00794e-06
360	1.9925e-06
360.1	1.97748e-06
360.2	1.9629e-06
360.3	1.9432e-06
360.4	1.92194e-06
360.5	1.9019e-06
360.6	1.88312e-06
360.7	1.86563e-06
360.8	1.84948e-06
360.9	1.8347e-06
361	1.82132e-06
361.1	1.80937e-06
361.2	1.79888e-06
361.3	1.78988e-06
361.4	1.78239e-06
361.5	1.77643e-06
361.6	1.77201e-06
361.7	1.76915e-06
361.8	1.76785e-06
361.9	1.76812e-06
362	1.76995e-06
362.1	1.77317e-06
362.2	1.77777e-06
362.3	1.78377e-06
362.4	1.79114e-06
362.5	1.79988e-06
362.6	1.80995e-06
362.7	1.82135e-06
362.8	1.83404e-06
362.9	1.84799e-06
363	1.86319e-06
363.1	1.87959e-06
363.2	1.89718e-06
363.3	1.91591e-06
363.4	1.93575e-06
363.5	1.95667e-06
363.6	1.97863e-06
363.7	2.00161e-06
363.8	2.02556e-06
363.9	2.04779e-06
364	2.06194e-06
364.1	2.07636e-06
364.2	2.09105e-06
364.3	2.106e-06
364.4	2.12122e-06
364.5	2.13668e-06
364.6	2.15239e-06
364.7	2.16834e-06
364.8	2.18453e-06
364.9	2.20095e-06
365	2.2176e-06
365.1	2.23446e-06
365.2	2.25155e-06
365.3	2.26884e-06
365.4	2.28634e-06
365.5	2.30404e-06
365.6	2.32193e-06
365.7	2.34002e-06
365.8	2.3583e-06
365.9	2.37676e-06
366	2.3954e-06
366.1	2.41422e-06
366.2	2.4332e-06
366.3	2.45235e-06
366.4	2.47167e-06
366.5	2.49115e-06
366.6	2.49401e-06
366.7	2.4944e-06
366.8	2.49478e-06
366.9	2.49517e-06
367	2.49555e-06
367.1	2.49593e-06
367.2	2.49632e-06
367.3	2.4967e-06
367.4	2.49709e-06
367.5	2.49747e-06
367.6	2.49785e-06
367.7	2.49824e-06
367.8	2.49862e-06
367.9	2.49901e-06
368	2.49939e-06
368.1	2.49978e-06
368.2	2.50016e-06
368.3	2.50055e-06
368.4	2.50093e-06
368.5	2.50132e-06
368.6	2.5017e-06
368.7	2.50209e-06
368.8	2.50247e-06
368.9	2.50286e-06
369	2.50324e-06
369.1	2.50363e-06
369.2	2.50401e-06
369.3	2.5044e-06
369.4	2.50478e-06
369.5	2.50517e-06
369.6	2.50555e-06
369.7	2.50594e-06
369.8	2.49601e-06
369.9	2.47723e-06
370	2.4586e-06
370.1	2.44012e-06
370.2	2.4218e-06
370.3	2.40363e-06
370.4	2.38562e-06
370.5	2.36777e-06
370.6	2.3501e-06
370.7	2.33259e-06
370.8	2.31526e-06
370.9	2.29811e-06
371	2.28114e-06
371.1	2.26436e-06
371.2	2.24778e-06
371.3	2.23138e-06
371.4	2.21519e-06
371.5	2.19921e-06
371.6	2.18343e-06
371.7	2.16787e-06
371.8	2.15252e-06
371.9	2.1374e-06
372	2.12251e-06
372.1	2.10785e-06
372.2	2.09343e-06
372.3	2.07925e-06
372.4	2.06532e-06
372.5	2.04246e-06
372.6	2.01816e-06
372.7	1.99479e-06
372.8	1.97238e-06
372.9	1.95096e-06
373	1.93058e-06
373.1	1.91125e-06
373.2	1.89302e-06
373.3	1.87591e-06
373.4	1.85996e-06
373.5	1.84519e-06
373.6	1.83164e-06
373.7	1.81933e-06
373.8	1.80828e-06
373.9	1.79853e-06
374	1.79009e-06
374.1	1.78298e-06
374.2	1.77721e-06
374.3	1.77281e-06
374.4	1.7696e-06
374.5	1.76798e-06
374.6	1.76795e-06
374.7	1.76951e-06
374.8	1.77265e-06
374.9	1.77738e-06
375	1.78366e-06
375.1	1.7915e-06
375.2	1.80086e-06
375.3	1.81173e-06
375.4	1.82408e-06
375.5	1.83787e-06
375.6	1.85308e-06
375.7	1.86967e-06
375.8	1.88761e-06
375.9	1.90685e-06
376	1.92736e-06
376.1	1.94684e-06
376.2	1.96134e-06
376.3	1.97632e-06
376.4	1.99177e-06
376.5	2.00767e-06
376.6	2.02403e-06
376.7	2.04082e-06
376.8	2.05803e-06
376.9	2.07567e-06
377	2.0937e-06
377.1	2.11213e-06
377.2	2.13095e-06
377.3	2.15013e-06
377.4	2.16969e-06
377.5	2.18959e-06
377.6	2.20985e-06
377.7	2.23043e-06
377.8	2.25135e-06
377.9	2.27258e-06
378	2.29412e-06
378.1	2.31595e-06
378.2	2.33808e-06
378.3	2.3605e-06
378.4	2.38318e-06
378.5	2.40321e-06
378.6	2.40807e-06
378.7	2.41295e-06
378.8	2.41784e-06
378.9	2.42274e-06
379	2.42765e-06
379.1	2.43258e-06
379.2	2.43751e-06
379.3	2.44246e-06
379.4	2.44742e-06
379.5	2.45238e-06
379.6	2.45736e-06
379.7	2.46235e-06
379.8	2.46735e-06
379.9	2.47236e-06
380	2.47739e-06
380.1	2.48242e-06
380.2	2.48746e-06
380.3	2.49251e-06
380.4	2.49758e-06
380.5	2.50265e-06
380.6	2.50774e-06
380.7	2.51283e-06
380.8	2.51794e-06
380.9	2.52305e-06
381	2.52818e-06
381.1	2.53331e-06
381.2	2.53846e-06
381.3	2.54361e-06
381.4	2.54878e-06
381.5	2.55395e-06
381.6	2.55913e-06
381.7	2.55828e-06
381.8	2.54373e-06
381.9	2.52925e-06
382	2.51486e-06
382.1	2.50054e-06
382.2	2.48631e-06
382.3	2.47215e-06
382.4	2.45809e-06
382.5	2.44411e-06
382.6	2.43021e-06
382.7	2.41641e-06
382.8	2.40269e-06
382.9	2.38907e-06
383	2.37554e-06
383.1	2.3621e-06
383.2	2.34877e-06
383.3	2.33553e-06
383.4	2.32239e-06
383.5	2.30935e-06
383.6	2.29641e-06
383.7	2.28358e-06
383.8	2.27086e-06
383.9	2.25824e-06
384	2.24574e-06
384.1	2.23335e-06
384.2	2.22107e-06
384.3	2.20891e-06
384.4	2.19687e-06
384.5	2.18494e-06
384.6	2.16698e-06
384.7	2.14126e-06
384.8	2.11618e-06
384.9	2.09177e-06
385	2.06805e-06
385.1	2.04505e-06
385.2	2.02279e-06
385.3	2.00129e-06
385.4	1.98059e-06
385.5	1.9607e-06
385.6	1.94165e-06
385.7	1.92346e-06
385.8	1.90617e-06
385.9	1.88979e-06
386	1.87434e-06
386.1	1.85986e-06
386.2	1.84637e-06
386.3	1.83388e-06
386.4	1.82242e-06
386.5	1.812e-06
386.6	1.80234e-06
386.7	1.7925e-06
386.8	1.78427e-06
386.9	1.77769e-06
387	1.77276e-06
387.1	1.7695e-06
387.2	1.76793e-06
387.3	1.76804e-06
387.4	1.76983e-06
387.5	1.7733e-06
387.6	1.77844e-06
387.7	1.78524e-06
387.8	1.79367e-06
387.9	1.80371e-06
388	1.81534e-06
388.1	1.82853e-06
388.2	1.84324e-06
388.3	1.85944e-06
388.4	1.87253e-06
388.5	1.88607e-06
388.6	1.90036e-06
388.7	1.91536e-06
388.8	1.93108e-06
388.9	1.94749e-06
389	1.96458e-06
389.1	1.98232e-06
389.2	2.0007e-06
389.3	2.0197e-06
389.4	2.0393e-06
389.5	2.0595e-06
389.6	2.08026e-06
389.7	2.10158e-06
389.8	2.12343e-06
389.9	2.1458e-06
390	2.16868e-06
390.1	2.19205e-06
390.2	2.21588e-06
390.3	2.24018e-06
390.4	2.26492e-06
390.5	2.29009e-06
390.6	2.30032e-06
390.7	2.30917e-06
390.8	2.31808e-06
390.9	2.32703e-06
391	2.33603e-06
391.1	2.34508e-06
391.2	2.35417e-06
391.3	2.36331e-06
391.4	2.37249e-06
391.5	2.38172e-06
391.6	2.39099e-06
391.7	2.4003e-06
391.8	2.40966e-06
391.9	2.41906e-06
392	2.4285e-06
392.1	2.43799e-06
392.2	2.44751e-06
392.3	2.45708e-06
392.4	2.46668e-06
392.5	2.47633e-06
392.6	2.48601e-06
392.7	2.49574e-06
392.8	2.5055e-06
392.9	2.5153e-06
393	2.52514e-06
393.1	2.53501e-06
393.2	2.54492e-06
393.3	2.55487e-06
393.4	2.56485e-06
393.5	2.57487e-06
393.6	2.5791e-06
393.7	2.56922e-06
393.8	2.55938e-06
393.9	2.54957e-06
394	2.5398e-06
394.1	2.53007e-06
394.2	2.52037e-06
394.3	2.5107e-06
394.4	2.50108e-06
394.5	2.49148e-06
394.6	2.48193e-06
394.7	2.47241e-06
394.8	2.46294e-06
394.9	2.4535e-06
395	2.4441e-06
395.1	2.43474e-06
395.2	2.42542e-06
395.3	2.41614e-06
395.4	2.4069e-06
395.5	2.3977e-06
395.6	2.38854e-06
395.7	2.37943e-06
395.8	2.37036e-06
395.9	2.36133e-06
396	2.35234e-06
396.1	2.3434e-06
396.2	2.33451e-06
396.3	2.32566e-06
396.4	2.31686e-06
396.5	2.3081e-06
396.6	2.29939e-06
396.7	2.28047e-06
396.8	2.25558e-06
396.9	2.23112e-06
397	2.2071e-06
397.1	2.18355e-06
397.2	2.16046e-06
397.3	2.13787e-06
397.4	2.11578e-06
397.5	2.09421e-06
397.6	2.07318e-06
397.7	2.0527e-06
397.8	2.03279e-06
397.9	2.01347e-06
398	1.99475e-06
398.1	1.97666e-06
398.2	1.9592e-06
398.3	1.9424e-06
398.4	1.92628e-06
398.5	1.91084e-06
398.6	1.89611e-06
398.7	1.88211e-06
398.8	1.86884e-06
398.9	1.85393e-06
399	1.83822e-06
399.1	1.82402e-06
399.2	1.81135e-06
399.3	1.80024e-06
399.4	1.79072e-06
399.5	1.78283e-06
399.6	1.77658e-06
399.7	1.77198e-06
399.8	1.76906e-06
399.9	1.76781e-06
400	1.76825e-06
400.1	1.77038e-06
400.2	1.77417e-06
400.3	1.77964e-06
400.4	1.78675e-06
400.5	1.79549e-06
400.6	1.80529e-06
400.7	1.81499e-06
400.8	1.82576e-06
400.9	1.83758e-06
401	1.85042e-06
401.1	1.86428e-06
401.2	1.87911e-06
401.3	1.89491e-06
401.4	1.91165e-06
401.5	1.9293e-06
401.6	1.94783e-06
401.7	1.96724e-06
401.8	1.98747e-06
401.9	2.00853e-06
402	2.03036e-06
402.1	2.05296e-06
402.2	2.0763e-06
402.3	2.10035e-06
402.4	2.12509e-06
402.5	2.1505e-06
402.6	2.1753e-06
402.7	2.18725e-06
402.8	2.19932e-06
402.9	2.21152e-06
403	2.22384e-06
403.1	2.23627e-06
403.2	2.24883e-06
403.3	2.26149e-06
403.4	2.27427e-06
403.5	2.28716e-06
403.6	2.30016e-06
403.7	2.31326e-06
403.8	2.32647e-06
403.9	2.33979e-06
404	2.3532e-06
404.1	2.36672e-06
404.2	2.38033e-06
404.3	2.39404e-06
404.4	2.40784e-06
404.5	2.42174e-06
404.6	2.43573e-06
404.7	2.44981e-06
404.8	2.46397e-06
404.9	2.47823e-06
405	2.49257e-06
405.1	2.50699e-06
405.2	2.5215e-06
405.3	2.53609e-06
405.4	2.55075e-06
405.5	2.56006e-06
405.6	2.55503e-06
405.7	2.55001e-06
405.8	2.545e-06
405.9	2.54e-06
406	2.53501e-06
406.1	2.53003e-06
406.2	2.52506e-06
406.3	2.52009e-06
406.4	2.51514e-06
406.5	2.5102e-06
406.6	2.50526e-06
406.7	2.50034e-06
406.8	2.49542e-06
406.9	2.49052e-06
407	2.48562e-06
407.1	2.48073e-06
407.2	2.47586e-06
407.3	2.47099e-06
407.4	2.46614e-06
407.5	2.46129e-06
407.6	2.45645e-06
407.7	2.45163e-06
407.8	2.44681e-06
407.9	2.44201e-06
408	2.43721e-06
408.1	2.43243e-06
408.2	2.42766e-06
408.3	2.42289e-06
408.4	2.41814e-06
408.5	2.4134e-06
408.6	2.40867e-06
408.7	2.39685e-06
408.8	2.37414e-06
408.9	2.35169e-06
409	2.32952e-06
409.1	2.30763e-06
409.2	2.28603e-06
409.3	2.26473e-06
409.4	2.24374e-06
409.5	2.22307e-06
409.6	2.20272e-06
409.7	2.18271e-06
409.8	2.16304e-06
409.9	2.14372e-06
410	2.12477e-06
410.1	2.10619e-06
410.2	2.08799e-06
410.3	2.07018e-06
410.4	2.05278e-06
410.5	2.03579e-06
410.6	2.01923e-06
410.7	2.0031e-06
410.8	1.98741e-06
410.9	1.97218e-06
411	1.95742e-06
411.1	1.94158e-06
411.2	1.92029e-06
411.3	1.90023e-06
411.4	1.88145e-06
411.5	1.86398e-06
411.6	1.84787e-06
411.7	1.83315e-06
411.8	1.81985e-06
411.9	1.808e-06
412	1.79764e-06
412.1	1.78878e-06
412.2	1.78146e-06
412.3	1.77568e-06
412.4	1.77147e-06
412.5	1.76884e-06
412.6	1.76779e-06
412.7	1.76832e-06
412.8	1.77044e-06
412.9	1.774e-06
413	1.77884e-06
413.1	1.78504e-06
413.2	1.79259e-06
413.3	1.80146e-06
413.4	1.81165e-06
413.5	1.82313e-06
413.6	1.83588e-06
413.7	1.84986e-06
413.8	1.86506e-06
413.9	1.88144e-06
414	1.89897e-06
414.1	1.91762e-06
414.2	1.93736e-06
414.3	1.95815e-06
414.4	1.97996e-06
414.5	2.00276e-06
414.6	2.02652e-06
414.7	2.0512e-06
414.8	2.06857e-06
414.9	2.08267e-06
415	2.09702e-06
415.1	2.11162e-06
415.2	2.12646e-06
415.3	2.14153e-06
415.4	2.15683e-06
415.5	2.17236e-06
415.6	2.18811e-06
415.7	2.20408e-06
415.8	2.22026e-06
415.9	2.23664e-06
416	2.25323e-06
416.1	2.27001e-06
416.2	2.28699e-06
416.3	2.30416e-06
416.4	2.32151e-06
416.5	2.33904e-06
416.6	2.35675e-06
416.7	2.37464e-06
416.8	2.39269e-06
416.9	2.41091e-06
417	2.42928e-06
417.1	2.44782e-06
417.2	2.46651e-06
417.3	2.48535e-06
417.4	2.50368e-06
417.5	2.50345e-06
417.6	2.50322e-06
417.7	2.50299e-06
417.8	2.50276e-06
417.9	2.50253e-06
418	2.5023e-06
418.1	2.50207e-06
418.2	2.50184e-06
418.3	2.5016e-06
418.4	2.50137e-06
418.5	2.50114e-06
418.6	2.50091e-06
418.7	2.50068e-06
418.8	2.50045e-06
418.9	2.50022e-06
419	2.49999e-06
419.1	2.49976e-06
419.2	2.49953e-06
419.3	2.4993e-06
419.4	2.49907e-06
419.5	2.49884e-06
419.6	2.49861e-06
419.7	2.49838e-06
419.8	2.49815e-06
419.9	2.49792e-06
420	2.49769e-06
420.1	2.49746e-06
420.2	2.49723e-06
420.3	2.497e-06
420.4	2.49677e-06
420.5	2.49654e-06
420.6	2.49631e-06
420.7	2.48272e-06
420.8	2.46346e-06
420.9	2.44436e-06
421	2.42542e-06
421.1	2.40665e-06
421.2	2.38804e-06
421.3	2.36961e-06
421.4	2.35136e-06
421.5	2.33329e-06
421.6	2.31541e-06
421.7	2.29772e-06
421.8	2.28023e-06
421.9	2.26293e-06
422	2.24584e-06
422.1	2.22896e-06
422.2	2.21229e-06
422.3	2.19584e-06
422.4	2.17962e-06
422.5	2.16362e-06
422.6	2.14786e-06
422.7	2.13233e-06
422.8	2.11706e-06
422.9	2.10203e-06
423	2.08726e-06
423.1	2.07274e-06
423.2	2.0585e-06
423.3	2.04163e-06
423.4	2.01712e-06
423.5	1.99357e-06
423.6	1.97099e-06
423.7	1.94943e-06
423.8	1.92892e-06
423.9	1.9095e-06
424	1.89119e-06
424.1	1.87404e-06
424.2	1.85807e-06
424.3	1.84331e-06
424.4	1.82979e-06
424.5	1.81755e-06
424.6	1.8066e-06
424.7	1.79697e-06
424.8	1.78868e-06
424.9	1.78175e-06
425	1.7762e-06
425.1	1.77204e-06
425.2	1.76921e-06
425.3	1.76787e-06
425.4	1.76809e-06
425.5	1.76989e-06
425.6	1.77326e-06
425.7	1.77818e-06
425.8	1.78465e-06
425.9	1.79264e-06
426	1.80214e-06
426.1	1.81313e-06
426.2	1.82557e-06
426.3	1.83944e-06
426.4	1.85471e-06
426.5	1.87133e-06
426.6	1.88928e-06
426.7	1.90852e-06
426.8	1.92901e-06
426.9	1.95071e-06
427	1.96669e-06
427.1	1.98147e-06
427.2	1.9967e-06
427.3	2.01237e-06
427.4	2.02845e-06
427.5	2.04495e-06
427.6	2.06185e-06
427.7	2.07915e-06
427.8	2.09683e-06
427.9	2.11489e-06
428	2.13331e-06
428.1	2.15208e-06
428.2	2.1712e-06
428.3	2.19066e-06
428.4	2.21044e-06
428.5	2.23055e-06
428.6	2.25097e-06
428.7	2.27169e-06
428.8	2.2927e-06
428.9	2.314e-06
429	2.33558e-06
429.1	2.35742e-06
429.2	2.37954e-06
429.3	2.4019e-06
429.4	2.41737e-06
429.5	2.42168e-06
429.6	2.42599e-06
429.7	2.43032e-06
429.8	2.43465e-06
429.9	2.43899e-06
430	2.44334e-06
430.1	2.44769e-06
430.2	2.45206e-06
430.3	2.45643e-06
430.4	2.46082e-06
430.5	2.46521e-06
430.6	2.46961e-06
430.7	2.47401e-06
430.8	2.47843e-06
430.9	2.48285e-06
431	2.48729e-06
431.1	2.49173e-06
431.2	2.49618e-06
431.3	2.50063e-06
431.4	2.5051e-06
431.5	2.50957e-06
431.6	2.51405e-06
431.7	2.51854e-06
431.8	2.52303e-06
431.9	2.52753e-06
432	2.53204e-06
432.1	2.53656e-06
432.2	2.54109e-06
432.3	2.54562e-06
432.4	2.55016e-06
432.5	2.55471e-06
432.6	2.55089e-06
432.7	2.53576e-06
432.8	2.52071e-06
432.9	2.50575e-06
433	2.49088e-06
433.1	2.4761e-06
433.2	2.46141e-06
433.3	2.44682e-06
433.4	2.43231e-06
433.5	2.41791e-06
433.6	2.4036e-06
433.7	2.38939e-06
433.8	2.37528e-06
433.9	2.36128e-06
434	2.34738e-06
434.1	2.33359e-06
434.2	2.31991e-06
434.3	2.30633e-06
434.4	2.29287e-06
434.5	2.27953e-06
434.6	2.2663e-06
434.7	2.25319e-06
434.8	2.24021e-06
434.9	2.22734e-06
435	2.2146e-06
435.1	2.20199e-06
435.2	2.18951e-06
435.3	2.17716e-06
435.4	2.16494e-06
435.5	2.1415e-06
435.6	2.11607e-06
435.7	2.09132e-06
435.8	2.06729e-06
435.9	2.04399e-06
436	2.02146e-06
436.1	1.99971e-06
436.2	1.97878e-06
436.3	1.95869e-06
436.4	1.93947e-06
436.5	1.92114e-06
436.6	1.90373e-06
436.7	1.88726e-06
436.8	1.87176e-06
436.9	1.85726e-06
437	1.84377e-06
437.1	1.83132e-06
437.2	1.81993e-06
437.3	1.80962e-06
437.4	1.80041e-06
437.5	1.79122e-06
437.6	1.78324e-06
437.7	1.7769e-06
437.8	1.77222e-06
437.9	1.76919e-06
438	1.76784e-06
438.1	1.76817e-06
438.2	1.77018e-06
438.3	1.77386e-06
438.4	1.7792e-06
438.5	1.78618e-06
438.6	1.79479e-06
438.7	1.805e-06
438.8	1.81679e-06
438.9	1.83013e-06
439	1.84498e-06
439.1	1.8613e-06
439.2	1.8765e-06
439.3	1.89001e-06
439.4	1.90422e-06
439.5	1.91913e-06
439.6	1.93472e-06
439.7	1.95096e-06
439.8	1.96786e-06
439.9	1.98538e-06
440	2.00352e-06
440.1	2.02225e-06
440.2	2.04157e-06
440.3	2.06144e-06
440.4	2.08187e-06
440.5	2.10282e-06
440.6	2.1243e-06
440.7	2.14627e-06
440.8	2.16873e-06
440.9	2.19165e-06
441	2.21504e-06
441.1	2.23886e-06
441.2	2.26311e-06
441.3	2.28778e-06
441.4	2.30919e-06
441.5	2.31753e-06
441.6	2.32592e-06
441.7	2.33435e-06
441.8	2.34281e-06
441.9	2.35132e-06
442	2.35987e-06
442.1	2.36846e-06
442.2	2.37708e-06
442.3	2.38575e-06
442.4	2.39446e-06
442.5	2.4032e-06
442.6	2.41198e-06
442.7	2.4208e-06
442.8	2.42965e-06
442.9	2.43854e-06
443	2.44747e-06
443.1	2.45643e-06
443.2	2.46543e-06
443.3	2.47446e-06
443.4	2.48353e-06
443.5	2.49263e-06
443.6	2.50177e-06
443.7	2.51094e-06
443.8	2.52014e-06
443.9	2.52937e-06
444	2.53864e-06
444.1	2.54794e-06
444.2	2.55727e-06
444.3	2.56663e-06
444.4	2.57602e-06
444.5	2.57757e-06
444.6	2.56707e-06
444.7	2.55661e-06
444.8	2.54619e-06
444.9	2.53581e-06
445	2.52547e-06
445.1	2.51517e-06
445.2	2.50491e-06
445.3	2.49469e-06
445.4	2.48452e-06
445.5	2.47438e-06
445.6	2.46429e-06
445.7	2.45425e-06
445.8	2.44424e-06
445.9	2.43428e-06
446	2.42437e-06
446.1	2.41451e-06
446.2	2.40468e-06
446.3	2.39491e-06
446.4	2.38518e-06
446.5	2.37551e-06
446.6	2.36588e-06
446.7	2.3563e-06
446.8	2.34677e-06
446.9	2.33729e-06
447	2.32786e-06
447.1	2.31848e-06
447.2	2.30916e-06
447.3	2.29989e-06
447.4	2.29067e-06
447.5	2.2815e-06
447.6	2.2573e-06
447.7	2.23236e-06
447.8	2.20788e-06
447.9	2.18388e-06
448	2.16037e-06
448.1	2.13736e-06
448.2	2.11488e-06
448.3	2.09294e-06
448.4	2.07156e-06
448.5	2.05075e-06
448.6	2.03054e-06
448.7	2.01094e-06
448.8	1.99196e-06
448.9	1.97364e-06
449	1.95598e-06
449.1	1.939e-06
449.2	1.92273e-06
449.3	1.90718e-06
449.4	1.89236e-06
449.5	1.8783e-06
449.6	1.86501e-06
449.7	1.85208e-06
449.8	1.83652e-06
449.9	1.82246e-06
450	1.80995e-06
450.1	1.79901e-06
450.2	1.78968e-06
450.3	1.78197e-06
450.4	1.77591e-06
450.5	1.77152e-06
450.6	1.7688e-06
450.7	1.76778e-06
450.8	1.76844e-06
450.9	1.77079e-06
451	1.77482e-06
451.1	1.78052e-06
451.2	1.78787e-06
451.3	1.79686e-06
451.4	1.80745e-06
451.5	1.81752e-06
451.6	1.82838e-06
451.7	1.84026e-06
451.8	1.85313e-06
451.9	1.86697e-06
452	1.88177e-06
452.1	1.8975e-06
452.2	1.91413e-06
452.3	1.93165e-06
452.4	1.95003e-06
452.5	1.96924e-06
452.6	1.98927e-06
452.7	2.01008e-06
452.8	2.03166e-06
452.9	2.05397e-06
453	2.077e-06
453.1	2.10073e-06
453.2	2.12512e-06
453.3	2.15016e-06
453.4	2.17582e-06
453.5	2.19518e-06
453.6	2.20682e-06
453.7	2.21857e-06
453.8	2.23043e-06
453.9	2.24239e-06
454	2.25447e-06
454.1	2.26665e-06
454.2	2.27892e-06
454.3	2.29131e-06
454.4	2.30378e-06
454.5	2.31636e-06
454.6	2.32904e-06
454.7	2.3418e-06
454.8	2.35466e-06
454.9	2.36762e-06
455	2.38066e-06
455.1	2.39379e-06
455.2	2.407e-06
455.3	2.42031e-06
455.4	2.43369e-06
455.5	2.44716e-06
455.6	2.46071e-06
455.7	2.47435e-06
455.8	2.48806e-06
455.9	2.50184e-06
456	2.51571e-06
456.1	2.52964e-06
456.2	2.54366e-06
456.3	2.55774e-06
456.4	2.56415e-06
456.5	2.55848e-06
456.6	2.55283e-06
456.7	2.54719e-06
456.8	2.54156e-06
456.9	2.53594e-06
457	2.53034e-06
457.1	2.52474e-06
457.2	2.51916e-06
457.3	2.51359e-06
457.4	2.50803e-06
457.5	2.50249e-06
457.6	2.49695e-06
457.7	2.49143e-06
457.8	2.48592e-06
457.9	2.48042e-06
458	2.47494e-06
458.1	2.46947e-06
458.2	2.46401e-06
458.3	2.45856e-06
458.4	2.45313e-06
458.5	2.44771e-06
458.6	2.4423e-06
458.7	2.43691e-06
458.8	2.43153e-06
458.9	2.42616e-06
459	2.42081e-06
459.1	2.41547e-06
459.2	2.41014e-06
459.3	2.40483e-06
459.4	2.39953e-06
459.5	2.39424e-06
459.6	2.37774e-06
459.7	2.35472e-06
459.8	2.33199e-06
459.9	2.30955e-06
460	2.28742e-06
460.1	2.2656e-06
460.2	2.24411e-06
460.3	2.22294e-06
460.4	2.20212e-06
460.5	2.18164e-06
460.6	2.16153e-06
460.7	2.14179e-06
460.8	2.12243e-06
460.9	2.10346e-06
461	2.0849e-06
461.1	2.06675e-06
461.2	2.04902e-06
461.3	2.03173e-06
461.4	2.01489e-06
461.5	1.9985e-06
461.6	1.98258e-06
461.7	1.96715e-06
461.8	1.9522e-06
461.9	1.93777e-06
462	1.9186e-06
462.1	1.89854e-06
462.2	1.87977e-06
462.3	1.86233e-06
462.4	1.84627e-06
462.5	1.83162e-06
462.6	1.81841e-06
462.7	1.80667e-06
462.8	1.79643e-06
462.9	1.78773e-06
463	1.78057e-06
463.1	1.77498e-06
463.2	1.77098e-06
463.3	1.76857e-06
463.4	1.76777e-06
463.5	1.76856e-06
463.6	1.77096e-06
463.7	1.77493e-06
463.8	1.78e-06
463.9	1.7864e-06
464	1.79412e-06
464.1	1.80314e-06
464.2	1.81344e-06
464.3	1.825e-06
464.4	1.83779e-06
464.5	1.8518e-06
464.6	1.86699e-06
464.7	1.88334e-06
464.8	1.9008e-06
464.9	1.91937e-06
465	1.93899e-06
465.1	1.95965e-06
465.2	1.9813e-06
465.3	2.00392e-06
465.4	2.02748e-06
465.5	2.05193e-06
465.6	2.07553e-06
465.7	2.0893e-06
465.8	2.10331e-06
465.9	2.11755e-06
466	2.13201e-06
466.1	2.14669e-06
466.2	2.16158e-06
466.3	2.17669e-06
466.4	2.192e-06
466.5	2.20751e-06
466.6	2.22322e-06
466.7	2.23912e-06
466.8	2.25521e-06
466.9	2.27149e-06
467	2.28795e-06
467.1	2.30458e-06
467.2	2.32139e-06
467.3	2.33837e-06
467.4	2.35551e-06
467.5	2.37282e-06
467.6	2.39028e-06
467.7	2.40791e-06
467.8	2.42568e-06
467.9	2.4436e-06
468	2.46167e-06
468.1	2.47988e-06
468.2	2.49823e-06
468.3	2.51301e-06
468.4	2.51216e-06
468.5	2.51131e-06
468.6	2.51046e-06
468.7	2.50961e-06
468.8	2.50876e-06
468.9	2.50792e-06
469	2.50707e-06
469.1	2.50622e-06
469.2	2.50537e-06
469.3	2.50453e-06
469.4	2.50368e-06
469.5	2.50283e-06
469.6	2.50199e-06
469.7	2.50114e-06
469.8	2.5003e-06
469.9	2.49945e-06
470	2.49861e-06
470.1	2.49776e-06
470.2	2.49692e-06
470.3	2.49607e-06
470.4	2.49523e-06
470.5	2.49439e-06
470.6	2.49354e-06
470.7	2.4927e-06
470.8	2.49186e-06
470.9	2.49102e-06
471	2.49017e-06
471.1	2.48933e-06
471.2	2.48849e-06
471.3	2.48765e-06
471.4	2.48681e-06
471.5	2.48597e-06
471.6	2.46863e-06
471.7	2.4489e-06
471.8	2.42935e-06
471.9	2.40997e-06
472	2.39077e-06
472.1	2.37175e-06
472.2	2.35293e-06
472.3	2.33429e-06
472.4	2.31586e-06
472.5	2.29763e-06
472.6	2.2796e-06
472.7	2.26179e-06
472.8	2.2442e-06
472.9	2.22682e-06
473	2.20968e-06
473.1	2.19277e-06
473.2	2.1761e-06
473.3	2.15967e-06
473.4	2.14349e-06
473.5	2.12757e-06
473.6	2.11191e-06
473.7	2.09651e-06
473.8	2.08139e-06
473.9	2.06655e-06
474	2.052e-06
474.1	2.03773e-06
474.2	2.01608e-06
474.3	1.99234e-06
474.4	1.96961e-06
474.5	1.94792e-06
474.6	1.9273e-06
474.7	1.90778e-06
474.8	1.88942e-06
