356.2	1.84793e-06
356.3	1.83618e-06
356.4	1.82532e-06
356.5	1.81535e-06
356.6	1.8063e-06
356.7	1.79817e-06
356.8	1.79099e-06
356.9	1.78475e-06
357	1.77948e-06
357.1	1.77518e-06
357.2	1.77185e-06
357.3	1.7695e-06
357.4	1.76815e-06
357.5	1.76777e-06
357.6	1.76839e-06
357.7	1.76997e-06
357.8	1.77251e-06
357.9	1.77601e-06
358	1.78047e-06
358.1	1.78588e-06
358.2	1.79222e-06
358.3	1.7995e-06
358.4	1.80769e-06
358.5	1.81679e-06
358.6	1.82678e-06
358.7	1.83765e-06
358.8	1.84938e-06
358.9	1.86196e-06
359	1.87536e-06
359.1	1.88958e-06
359.2	1.90459e-06
359.3	1.92037e-06
359.4	1.933e-06
359.5	1.94513e-06
359.6	1.95763e-06
359.7	1.97048e-06
359.8	1.9837e-06
359.9	1.99726e-06
360	2.01117e-06
360.1	2.02541e-06
360.2	2.03997e-06
360.3	2.05486e-06
360.4	2.07006e-06
360.5	2.08557e-06
360.6	2.10138e-06
360.7	2.11748e-06
360.8	2.13387e-06
360.9	2.15054e-06
361	2.16748e-06
361.1	2.18469e-06
361.2	2.20216e-06
361.3	2.21989e-06
361.4	2.23786e-06
361.5	2.25608e-06
361.6	2.27453e-06
361.7	2.28336e-06
361.8	2.29154e-06
361.9	2.29976e-06
362	2.30802e-06
362.1	2.31632e-06
362.2	2.32467e-06
362.3	2.33305e-06
362.4	2.34148e-06
362.5	2.34995e-06
362.6	2.35845e-06
362.7	2.367e-06
362.8	2.37558e-06
362.9	2.38421e-06
363	2.39287e-06
363.1	2.40157e-06
363.2	2.41031e-06
363.3	2.41908e-06
363.4	2.4279e-06
363.5	2.43674e-06
363.6	2.44563e-06
363.7	2.45455e-06
363.8	2.4635e-06
363.9	2.47249e-06
364	2.48151e-06
364.1	2.49057e-06
364.2	2.49966e-06
364.3	2.50878e-06
364.4	2.51794e-06
364.5	2.52713e-06
364.6	2.53635e-06
364.7	2.5367e-06
364.8	2.53353e-06
364.9	2.53036e-06
365	2.52719e-06
365.1	2.52402e-06
365.2	2.52086e-06
365.3	2.5177e-06
365.4	2.51455e-06
365.5	2.5114e-06
365.6	2.50825e-06
365.7	2.50511e-06
365.8	2.50197e-06
365.9	2.49884e-06
366	2.49571e-06
366.1	2.49258e-06
366.2	2.48946e-06
366.3	2.48634e-06
366.4	2.48323e-06
366.5	2.48012e-06
366.6	2.47701e-06
366.7	2.47391e-06
366.8	2.47081e-06
366.9	2.46772e-06
367	2.46463e-06
367.1	2.46154e-06
367.2	2.45846e-06
367.3	2.45538e-06
367.4	2.45231e-06
367.5	2.44924e-06
367.6	2.44617e-06
367.7	2.44311e-06
367.8	2.44005e-06
367.9	2.43295e-06
368	2.41815e-06
368.1	2.40345e-06
368.2	2.38886e-06
368.3	2.37437e-06
368.4	2.36e-06
368.5	2.34573e-06
368.6	2.33158e-06
368.7	2.31754e-06
368.8	2.30362e-06
368.9	2.28982e-06
369	2.27614e-06
369.1	2.26259e-06
369.2	2.24916e-06
369.3	2.23586e-06
369.4	2.22269e-06
369.5	2.20965e-06
369.6	2.19675e-06
369.7	2.18399e-06
369.8	2.17136e-06
369.9	2.15888e-06
370	2.14654e-06
370.1	2.13436e-06
370.2	2.12232e-06
370.3	2.11043e-06
370.4	2.0987e-06
370.5	2.08713e-06
370.6	2.06969e-06
370.7	2.05088e-06
370.8	2.03256e-06
370.9	2.01474e-06
371	1.99743e-06
371.1	1.98064e-06
371.2	1.9644e-06
371.3	1.94871e-06
371.4	1.93358e-06
371.5	1.91904e-06
371.6	1.90508e-06
371.7	1.89174e-06
371.8	1.87901e-06
371.9	1.86691e-06
372	1.85546e-06
372.1	1.84467e-06
372.2	1.83454e-06
372.3	1.82509e-06
372.4	1.81633e-06
372.5	1.80815e-06
372.6	1.79955e-06
372.7	1.79195e-06
372.8	1.78538e-06
372.9	1.77983e-06
373	1.77532e-06
373.1	1.77185e-06
373.2	1.76944e-06
373.3	1.76809e-06
373.4	1.76779e-06
373.5	1.76856e-06
373.6	1.77039e-06
373.7	1.77327e-06
373.8	1.7772e-06
373.9	1.78217e-06
374	1.78818e-06
374.1	1.79522e-06
374.2	1.80316e-06
374.3	1.81085e-06
374.4	1.81926e-06
374.5	1.82839e-06
374.6	1.83822e-06
374.7	1.84874e-06
374.8	1.85995e-06
374.9	1.87183e-06
375	1.88436e-06
375.1	1.89754e-06
375.2	1.91134e-06
375.3	1.92577e-06
375.4	1.9408e-06
375.5	1.95641e-06
375.6	1.97261e-06
375.7	1.98936e-06
375.8	2.00666e-06
375.9	2.02449e-06
376	2.04284e-06
376.1	2.0617e-06
376.2	2.07628e-06
376.3	2.08808e-06
376.4	2.10005e-06
376.5	2.11218e-06
376.6	2.12449e-06
376.7	2.13695e-06
376.8	2.14957e-06
376.9	2.16235e-06
377	2.17529e-06
377.1	2.18838e-06
377.2	2.20161e-06
377.3	2.21499e-06
377.4	2.22852e-06
377.5	2.24218e-06
377.6	2.25599e-06
377.7	2.26992e-06
377.8	2.284e-06
377.9	2.2982e-06
378	2.31253e-06
378.1	2.32699e-06
378.2	2.34157e-06
378.3	2.35627e-06
378.4	2.37109e-06
378.5	2.38603e-06
378.6	2.40108e-06
378.7	2.41625e-06
378.8	2.42719e-06
378.9	2.43074e-06
379	2.43429e-06
379.1	2.43784e-06
379.2	2.4414e-06
379.3	2.44497e-06
379.4	2.44854e-06
379.5	2.45212e-06
379.6	2.4557e-06
379.7	2.45929e-06
379.8	2.46289e-06
379.9	2.46649e-06
380	2.47009e-06
380.1	2.47371e-06
380.2	2.47732e-06
380.3	2.48095e-06
380.4	2.48457e-06
380.5	2.48821e-06
380.6	2.49185e-06
380.7	2.49549e-06
380.8	2.49914e-06
380.9	2.50279e-06
381	2.50645e-06
381.1	2.51012e-06
381.2	2.51379e-06
381.3	2.51747e-06
381.4	2.52115e-06
381.5	2.52484e-06
381.6	2.52853e-06
381.7	2.53222e-06
381.8	2.53593e-06
381.9	2.53963e-06
382	2.54203e-06
382.1	2.53331e-06
382.2	2.52462e-06
382.3	2.51596e-06
382.4	2.50733e-06
382.5	2.49873e-06
382.6	2.49016e-06
382.7	2.48162e-06
382.8	2.47311e-06
382.9	2.46463e-06
383	2.45618e-06
383.1	2.44776e-06
383.2	2.43937e-06
383.3	2.43102e-06
383.4	2.42269e-06
383.5	2.4144e-06
383.6	2.40614e-06
383.7	2.39792e-06
383.8	2.38973e-06
383.9	2.38157e-06
384	2.37345e-06
384.1	2.36536e-06
384.2	2.3573e-06
384.3	2.34928e-06
384.4	2.3413e-06
384.5	2.33335e-06
384.6	2.32544e-06
384.7	2.31757e-06
384.8	2.30973e-06
384.9	2.30193e-06
385	2.29416e-06
385.1	2.27974e-06
385.2	2.26163e-06
385.3	2.24374e-06
385.4	2.22608e-06
385.5	2.20866e-06
385.6	2.19149e-06
385.7	2.17455e-06
385.8	2.15788e-06
385.9	2.14146e-06
386	2.1253e-06
386.1	2.10942e-06
386.2	2.09382e-06
386.3	2.07849e-06
386.4	2.06346e-06
386.5	2.04873e-06
386.6	2.03429e-06
386.7	2.02017e-06
386.8	2.00636e-06
386.9	1.99287e-06
387	1.97972e-06
387.1	1.96689e-06
387.2	1.95441e-06
387.3	1.94228e-06
387.4	1.9283e-06
387.5	1.91226e-06
387.6	1.89698e-06
387.7	1.88247e-06
387.8	1.86876e-06
387.9	1.85584e-06
388	1.84376e-06
388.1	1.83251e-06
388.2	1.82212e-06
388.3	1.81261e-06
388.4	1.80397e-06
388.5	1.79624e-06
388.6	1.78941e-06
388.7	1.78351e-06
388.8	1.77853e-06
388.9	1.77449e-06
389	1.77139e-06
389.1	1.76924e-06
389.2	1.76803e-06
389.3	1.7678e-06
389.4	1.76858e-06
389.5	1.77036e-06
389.6	1.77313e-06
389.7	1.77689e-06
389.8	1.78164e-06
389.9	1.78737e-06
390	1.79407e-06
390.1	1.80172e-06
390.2	1.81032e-06
390.3	1.81985e-06
390.4	1.8303e-06
390.5	1.84165e-06
390.6	1.85389e-06
390.7	1.86699e-06
390.8	1.88095e-06
390.9	1.89523e-06
391	1.90668e-06
391.1	1.91857e-06
391.2	1.93089e-06
391.3	1.94363e-06
391.4	1.95678e-06
391.5	1.97033e-06
391.6	1.98429e-06
391.7	1.99862e-06
391.8	2.01334e-06
391.9	2.02843e-06
392	2.04389e-06
392.1	2.0597e-06
392.2	2.07585e-06
392.3	2.09235e-06
392.4	2.10917e-06
392.5	2.12632e-06
392.6	2.14379e-06
392.7	2.16156e-06
392.8	2.17963e-06
392.9	2.198e-06
393	2.21665e-06
393.1	2.23553e-06
393.2	2.24459e-06
393.3	2.25371e-06
393.4	2.26288e-06
393.5	2.27212e-06
393.6	2.28141e-06
393.7	2.29076e-06
393.8	2.30017e-06
393.9	2.30963e-06
394	2.31914e-06
394.1	2.32872e-06
394.2	2.33834e-06
394.3	2.34802e-06
394.4	2.35775e-06
394.5	2.36754e-06
394.6	2.37737e-06
394.7	2.38725e-06
394.8	2.39719e-06
394.9	2.40717e-06
395	2.41721e-06
395.1	2.42729e-06
395.2	2.43742e-06
395.3	2.44759e-06
395.4	2.45781e-06
395.5	2.46808e-06
395.6	2.47839e-06
395.7	2.48875e-06
395.8	2.49915e-06
395.9	2.5096e-06
396	2.52009e-06
396.1	2.5247e-06
396.2	2.52287e-06
396.3	2.52105e-06
396.4	2.51922e-06
396.5	2.5174e-06
396.6	2.51558e-06
396.7	2.51376e-06
396.8	2.51194e-06
396.9	2.51013e-06
397	2.50831e-06
397.1	2.5065e-06
397.2	2.50469e-06
397.3	2.50288e-06
397.4	2.50107e-06
397.5	2.49926e-06
397.6	2.49745e-06
397.7	2.49564e-06
397.8	2.49384e-06
397.9	2.49204e-06
398	2.49023e-06
398.1	2.48843e-06
398.2	2.48663e-06
398.3	2.48484e-06
398.4	2.48304e-06
398.5	2.48124e-06
398.6	2.47945e-06
398.7	2.47766e-06
398.8	2.47587e-06
398.9	2.47408e-06
399	2.47229e-06
399.1	2.4705e-06
399.2	2.46871e-06
399.3	2.46693e-06
399.4	2.45439e-06
399.5	2.4407e-06
399.6	2.4271e-06
399.7	2.41358e-06
399.8	2.40014e-06
399.9	2.3868e-06
400	2.37355e-06
400.1	2.36038e-06
400.2	2.34732e-06
400.3	2.33434e-06
400.4	2.32146e-06
400.5	2.30868e-06
400.6	2.296e-06
400.7	2.28342e-06
400.8	2.27095e-06
400.9	2.25857e-06
401	2.24631e-06
401.1	2.23415e-06
401.2	2.2221e-06
401.3	2.21017e-06
401.4	2.19834e-06
401.5	2.18664e-06
401.6	2.17505e-06
401.7	2.16357e-06
401.8	2.15222e-06
401.9	2.14099e-06
402	2.12989e-06
402.1	2.11469e-06
402.2	2.09554e-06
402.3	2.07682e-06
402.4	2.05853e-06
402.5	2.04069e-06
402.6	2.0233e-06
402.7	2.00638e-06
402.8	1.98994e-06
402.9	1.974e-06
403	1.95856e-06
403.1	1.94364e-06
403.2	1.92925e-06
403.3	1.9154e-06
403.4	1.9021e-06
403.5	1.88937e-06
403.6	1.87721e-06
403.7	1.86564e-06
403.8	1.85467e-06
403.9	1.84431e-06
404	1.83456e-06
404.1	1.82501e-06
404.2	1.81476e-06
404.3	1.80549e-06
404.4	1.79721e-06
404.5	1.78992e-06
404.6	1.78366e-06
404.7	1.77842e-06
404.8	1.77422e-06
404.9	1.77106e-06
405	1.76896e-06
405.1	1.7679e-06
405.2	1.7679e-06
405.3	1.76895e-06
405.4	1.77106e-06
405.5	1.77421e-06
405.6	1.77841e-06
405.7	1.78364e-06
405.8	1.78977e-06
405.9	1.79616e-06
406	1.80335e-06
406.1	1.81132e-06
406.2	1.82006e-06
406.3	1.82956e-06
406.4	1.83982e-06
406.5	1.85081e-06
406.6	1.86253e-06
406.7	1.87496e-06
406.8	1.88808e-06
406.9	1.90189e-06
407	1.91637e-06
407.1	1.9315e-06
407.2	1.94726e-06
407.3	1.96365e-06
407.4	1.98065e-06
407.5	1.99823e-06
407.6	2.0164e-06
407.7	2.03356e-06
407.8	2.04559e-06
407.9	2.05784e-06
408	2.07029e-06
408.1	2.08295e-06
408.2	2.0958e-06
408.3	2.10886e-06
408.4	2.12211e-06
408.5	2.13555e-06
408.6	2.14918e-06
408.7	2.16299e-06
408.8	2.17698e-06
408.9	2.19114e-06
409	2.20548e-06
409.1	2.21999e-06
409.2	2.23466e-06
409.3	2.2495e-06
409.4	2.2645e-06
409.5	2.27965e-06
409.6	2.29496e-06
409.7	2.31041e-06
409.8	2.32602e-06
409.9	2.34177e-06
410	2.35766e-06
410.1	2.37369e-06
410.2	2.38986e-06
410.3	2.39675e-06
410.4	2.40151e-06
410.5	2.40628e-06
410.6	2.41106e-06
410.7	2.41585e-06
410.8	2.42066e-06
410.9	2.42547e-06
411	2.4303e-06
411.1	2.43514e-06
411.2	2.43998e-06
411.3	2.44484e-06
411.4	2.44971e-06
411.5	2.45459e-06
411.6	2.45948e-06
411.7	2.46438e-06
411.8	2.46929e-06
411.9	2.47421e-06
412	2.47914e-06
412.1	2.48409e-06
412.2	2.48904e-06
412.3	2.494e-06
412.4	2.49897e-06
412.5	2.50395e-06
412.6	2.50894e-06
412.7	2.51394e-06
412.8	2.51895e-06
412.9	2.52397e-06
413	2.52901e-06
413.1	2.53404e-06
413.2	2.53909e-06
413.3	2.54415e-06
413.4	2.54922e-06
413.5	2.54299e-06
413.6	2.53561e-06
413.7	2.52825e-06
413.8	2.52091e-06
413.9	2.5136e-06
414	2.5063e-06
414.1	2.49902e-06
414.2	2.49177e-06
414.3	2.48454e-06
414.4	2.47732e-06
414.5	2.47013e-06
414.6	2.46297e-06
414.7	2.45582e-06
414.8	2.4487e-06
414.9	2.44159e-06
415	2.43452e-06
415.1	2.42746e-06
415.2	2.42043e-06
415.3	2.41342e-06
415.4	2.40643e-06
415.5	2.39947e-06
415.6	2.39253e-06
415.7	2.38562e-06
415.8	2.37873e-06
415.9	2.37186e-06
416	2.36502e-06
416.1	2.3582e-06
416.2	2.35141e-06
416.3	2.34465e-06
416.4	2.33791e-06
416.5	2.3312e-06
416.6	2.31537e-06
416.7	2.29792e-06
416.8	2.28067e-06
416.9	2.26361e-06
417	2.24675e-06
417.1	2.23009e-06
417.2	2.21364e-06
417.3	2.1974e-06
417.4	2.18138e-06
417.5	2.16558e-06
417.6	2.15001e-06
417.7	2.13467e-06
417.8	2.11957e-06
417.9	2.10471e-06
418	2.09009e-06
418.1	2.07573e-06
418.2	2.06163e-06
418.3	2.04779e-06
418.4	2.03422e-06
418.5	2.02092e-06
418.6	2.0079e-06
418.7	1.99517e-06
418.8	1.98272e-06
418.9	1.97057e-06
419	1.95395e-06
419.1	1.93717e-06
419.2	1.92109e-06
419.3	1.90572e-06
419.4	1.89108e-06
419.5	1.87718e-06
419.6	1.86405e-06
419.7	1.8517e-06
419.8	1.84014e-06
419.9	1.82939e-06
420	1.81946e-06
420.1	1.81037e-06
420.2	1.80213e-06
420.3	1.79476e-06
420.4	1.78825e-06
420.5	1.78263e-06
420.6	1.7779e-06
420.7	1.77407e-06
420.8	1.77104e-06
420.9	1.76896e-06
421	1.76791e-06
421.1	1.76788e-06
421.2	1.76888e-06
421.3	1.77091e-06
421.4	1.77396e-06
421.5	1.77802e-06
421.6	1.78309e-06
421.7	1.78917e-06
421.8	1.79623e-06
421.9	1.80428e-06
422	1.81328e-06
422.1	1.82325e-06
422.2	1.83414e-06
422.3	1.84596e-06
422.4	1.85868e-06
422.5	1.87103e-06
422.6	1.882e-06
422.7	1.89347e-06
422.8	1.90544e-06
422.9	1.91789e-06
423	1.93081e-06
423.1	1.9442e-06
423.2	1.95805e-06
423.3	1.97234e-06
423.4	1.98706e-06
423.5	2.00222e-06
423.6	2.01779e-06
423.7	2.03376e-06
423.8	2.05014e-06
423.9	2.0669e-06
424	2.08404e-06
424.1	2.10155e-06
424.2	2.11942e-06
424.3	2.13764e-06
424.4	2.15621e-06
424.5	2.17511e-06
424.6	2.19433e-06
424.7	2.2044e-06
424.8	2.21436e-06
424.9	2.22439e-06
425	2.23451e-06
425.1	2.24471e-06
425.2	2.25498e-06
425.3	2.26532e-06
425.4	2.27574e-06
425.5	2.28623e-06
425.6	2.2968e-06
425.7	2.30743e-06
425.8	2.31814e-06
425.9	2.32892e-06
426	2.33976e-06
426.1	2.35067e-06
426.2	2.36165e-06
426.3	2.37269e-06
426.4	2.3838e-06
426.5	2.39497e-06
426.6	2.4062e-06
426.7	2.4175e-06
426.8	2.42885e-06
426.9	2.44027e-06
427	2.45174e-06
427.1	2.46328e-06
427.2	2.47487e-06
427.3	2.48652e-06
427.4	2.49822e-06
427.5	2.50752e-06
427.6	2.50704e-06
427.7	2.50655e-06
427.8	2.50607e-06
427.9	2.50558e-06
428	2.5051e-06
428.1	2.50462e-06
428.2	2.50413e-06
428.3	2.50365e-06
428.4	2.50316e-06
428.5	2.50268e-06
428.6	2.5022e-06
428.7	2.50171e-06
428.8	2.50123e-06
428.9	2.50075e-06
429	2.50026e-06
429.1	2.49978e-06
429.2	2.4993e-06
429.3	2.49881e-06
429.4	2.49833e-06
429.5	2.49785e-06
429.6	2.49737e-06
429.7	2.49688e-06
429.8	2.4964e-06
429.9	2.49592e-06
430	2.49544e-06
430.1	2.49495e-06
430.2	2.49447e-06
430.3	2.49399e-06
430.4	2.49351e-06
430.5	2.49303e-06
430.6	2.49254e-06
430.7	2.49206e-06
430.8	2.48524e-06
430.9	2.47265e-06
431	2.46013e-06
431.1	2.44768e-06
431.2	2.4353e-06
431.3	2.42298e-06
431.4	2.41074e-06
431.5	2.39857e-06
431.6	2.38647e-06
431.7	2.37445e-06
431.8	2.3625e-06
431.9	2.35063e-06
432	2.33884e-06
432.1	2.32712e-06
432.2	2.31549e-06
432.3	2.30393e-06
432.4	2.29246e-06
432.5	2.28107e-06
432.6	2.26977e-06
432.7	2.25855e-06
432.8	2.24742e-06
432.9	2.23638e-06
433	2.22543e-06
433.1	2.21457e-06
433.2	2.2038e-06
433.3	2.19313e-06
433.4	2.18255e-06
433.5	2.17207e-06
433.6	2.15884e-06
433.7	2.13961e-06
433.8	2.12074e-06
433.9	2.10224e-06
434	2.08413e-06
434.1	2.06642e-06
434.2	2.04911e-06
434.3	2.03222e-06
434.4	2.01575e-06
434.5	1.99972e-06
434.6	1.98413e-06
434.7	1.96901e-06
434.8	1.95435e-06
434.9	1.94017e-06
435	1.92648e-06
435.1	1.91329e-06
435.2	1.90061e-06
435.3	1.88845e-06
435.4	1.87682e-06
435.5	1.86573e-06
435.6	1.85519e-06
435.7	1.84417e-06
435.8	1.83241e-06
435.9	1.82158e-06
436	1.81171e-06
436.1	1.8028e-06
436.2	1.79487e-06
436.3	1.78794e-06
436.4	1.78202e-06
436.5	1.77711e-06
436.6	1.77323e-06
436.7	1.77038e-06
436.8	1.76857e-06
436.9	1.7678e-06
437	1.76807e-06
437.1	1.76938e-06
437.2	1.77172e-06
437.3	1.77511e-06
437.4	1.77942e-06
437.5	1.78435e-06
437.6	1.79015e-06
437.7	1.79679e-06
437.8	1.80427e-06
437.9	1.81258e-06
438	1.8217e-06
438.1	1.83163e-06
438.2	1.84235e-06
438.3	1.85385e-06
438.4	1.86611e-06
438.5	1.87912e-06
438.6	1.89286e-06
438.7	1.90732e-06
438.8	1.92248e-06
438.9	1.93832e-06
439	1.95483e-06
439.1	1.972e-06
439.2	1.9898e-06
439.3	2.0034e-06
439.4	2.01571e-06
439.5	2.02828e-06
439.6	2.0411e-06
439.7	2.05416e-06
439.8	2.06747e-06
439.9	2.08101e-06
440	2.09479e-06
440.1	2.10879e-06
440.2	2.12301e-06
440.3	2.13746e-06
440.4	2.15212e-06
440.5	2.16699e-06
440.6	2.18206e-06
440.7	2.19734e-06
440.8	2.21282e-06
440.9	2.22848e-06
441	2.24434e-06
441.1	2.26038e-06
441.2	2.27661e-06
441.3	2.29301e-06
441.4	2.30959e-06
441.5	2.32633e-06
441.6	2.34324e-06
441.7	2.35836e-06
441.8	2.36427e-06
441.9	2.3702e-06
442	2.37615e-06
442.1	2.38211e-06
442.2	2.3881e-06
442.3	2.3941e-06
442.4	2.40012e-06
442.5	2.40616e-06
442.6	2.41221e-06
442.7	2.41829e-06
442.8	2.42438e-06
442.9	2.43049e-06
443	2.43661e-06
443.1	2.44276e-06
443.2	2.44892e-06
443.3	2.45509e-06
443.4	2.46129e-06
443.5	2.4675e-06
443.6	2.47373e-06
443.7	2.47997e-06
443.8	2.48623e-06
443.9	2.49251e-06
444	2.4988e-06
444.1	2.50511e-06
444.2	2.51143e-06
444.3	2.51777e-06
444.4	2.52412e-06
444.5	2.53049e-06
444.6	2.53688e-06
444.7	2.54328e-06
444.8	2.5497e-06
444.9	2.54716e-06
445	2.54111e-06
445.1	2.53508e-06
445.2	2.52906e-06
445.3	2.52305e-06
445.4	2.51706e-06
445.5	2.51109e-06
445.6	2.50512e-06
445.7	2.49917e-06
445.8	2.49324e-06
445.9	2.48732e-06
446	2.48141e-06
446.1	2.47552e-06
446.2	2.46964e-06
446.3	2.46378e-06
446.4	2.45793e-06
446.5	2.45209e-06
446.6	2.44628e-06
446.7	2.44047e-06
446.8	2.43468e-06
446.9	2.42891e-06
447	2.42315e-06
447.1	2.41741e-06
447.2	2.41169e-06
447.3	2.40597e-06
447.4	2.40028e-06
447.5	2.3946e-06
447.6	2.38894e-06
447.7	2.38329e-06
447.8	2.37766e-06
447.9	2.37205e-06
448	2.36497e-06
448.1	2.34816e-06
448.2	2.33151e-06
448.3	2.31502e-06
448.4	2.2987e-06
448.5	2.28254e-06
448.6	2.26654e-06
448.7	2.25073e-06
448.8	2.23509e-06
448.9	2.21963e-06
449	2.20435e-06
449.1	2.18926e-06
449.2	2.17437e-06
449.3	2.15967e-06
449.4	2.14517e-06
449.5	2.13088e-06
449.6	2.11679e-06
449.7	2.10292e-06
449.8	2.08926e-06
449.9	2.07583e-06
450	2.06262e-06
450.1	2.04964e-06
450.2	2.0369e-06
450.3	2.0244e-06
450.4	2.01213e-06
450.5	1.998e-06
450.6	1.98005e-06
450.7	1.96272e-06
450.8	1.94602e-06
450.9	1.92998e-06
451	1.9146e-06
451.1	1.8999e-06
451.2	1.8859e-06
451.3	1.87262e-06
451.4	1.86007e-06
451.5	1.84826e-06
451.6	1.83721e-06
451.7	1.82693e-06
451.8	1.81744e-06
451.9	1.80875e-06
452	1.80087e-06
452.1	1.7938e-06
452.2	1.78757e-06
452.3	1.78218e-06
452.4	1.77735e-06
452.5	1.77341e-06
452.6	1.7705e-06
452.7	1.76863e-06
452.8	1.76781e-06
452.9	1.76803e-06
453	1.7693e-06
453.1	1.77161e-06
453.2	1.77497e-06
453.3	1.77935e-06
453.4	1.78476e-06
453.5	1.79119e-06
453.6	1.79862e-06
453.7	1.80704e-06
453.8	1.81645e-06
453.9	1.82682e-06
454	1.83813e-06
454.1	1.84884e-06
454.2	1.85914e-06
454.3	1.87002e-06
454.4	1.88146e-06
454.5	1.89345e-06
454.6	1.90598e-06
454.7	1.91903e-06
454.8	1.93261e-06
454.9	1.94669e-06
455	1.96126e-06
455.1	1.97633e-06
455.2	1.99186e-06
455.3	2.00786e-06
455.4	2.02431e-06
455.5	2.0412e-06
455.6	2.05852e-06
455.7	2.07626e-06
455.8	2.09441e-06
455.9	2.11296e-06
456	2.1319e-06
456.1	2.15121e-06
456.2	2.16302e-06
456.3	2.17371e-06
456.4	2.1845e-06
456.5	2.19539e-06
456.6	2.20638e-06
456.7	2.21747e-06
456.8	2.22866e-06
456.9	2.23995e-06
457	2.25133e-06
457.1	2.2628e-06
457.2	2.27436e-06
457.3	2.28602e-06
457.4	2.29776e-06
457.5	2.30959e-06
457.6	2.32151e-06
457.7	2.33352e-06
457.8	2.3456e-06
457.9	2.35777e-06
458	2.37002e-06
458.1	2.38235e-06
458.2	2.39476e-06
458.3	2.40725e-06
458.4	2.41981e-06
458.5	2.43245e-06
458.6	2.44516e-06
458.7	2.45795e-06
458.8	2.4708e-06
458.9	2.48373e-06
459	2.48615e-06
459.1	2.48698e-06
459.2	2.48782e-06
459.3	2.48866e-06
459.4	2.4895e-06
459.5	2.49034e-06
459.6	2.49118e-06
459.7	2.49202e-06
459.8	2.49286e-06
459.9	2.49369e-06
460	2.49453e-06
460.1	2.49538e-06
460.2	2.49622e-06
460.3	2.49706e-06
460.4	2.4979e-06
460.5	2.49874e-06
460.6	2.49958e-06
460.7	2.50042e-06
460.8	2.50127e-06
460.9	2.50211e-06
461	2.50295e-06
461.1	2.50379e-06
461.2	2.50464e-06
461.3	2.50548e-06
461.4	2.50633e-06
461.5	2.50717e-06
461.6	2.50801e-06
461.7	2.50886e-06
461.8	2.5097e-06
461.9	2.51055e-06
462	2.5114e-06
462.1	2.51224e-06
462.2	2.51055e-06
462.3	2.49914e-06
462.4	2.48779e-06
462.5	2.47649e-06
462.6	2.46524e-06
462.7	2.45404e-06
462.8	2.4429e-06
462.9	2.43182e-06
463	2.42079e-06
463.1	2.40982e-06
463.2	2.3989e-06
463.3	2.38805e-06
463.4	2.37725e-06
463.5	2.36652e-06
463.6	2.35584e-06
463.7	2.34523e-06
463.8	2.33468e-06
463.9	2.3242e-06
464	2.31377e-06
464.1	2.30342e-06
464.2	2.29313e-06
464.3	2.28291e-06
464.4	2.27275e-06
464.5	2.26267e-06
464.6	2.25265e-06
464.7	2.24271e-06
464.8	2.23284e-06
464.9	2.22304e-06
465	2.21331e-06
465.1	2.20153e-06
465.2	2.18244e-06
465.3	2.16365e-06
465.4	2.14519e-06
465.5	2.12706e-06
465.6	2.10927e-06
465.7	2.09183e-06
465.8	2.07474e-06
465.9	2.05802e-06
466	2.04167e-06
466.1	2.0257e-06
466.2	2.01013e-06
466.3	1.99496e-06
466.4	1.98019e-06
466.5	1.96585e-06
466.6	1.95194e-06
466.7	1.93846e-06
466.8	1.92544e-06
466.9	1.91287e-06
467	1.90076e-06
467.1	1.88913e-06
467.2	1.87798e-06
467.3	1.86529e-06
467.4	1.85217e-06
467.5	1.83994e-06
467.6	1.82862e-06
467.7	1.81821e-06
467.8	1.80875e-06
467.9	1.80023e-06
468	1.79269e-06
468.1	1.78612e-06
468.2	1.78054e-06
468.3	1.77596e-06
468.4	1.77239e-06
468.5	1.76983e-06
468.6	1.76829e-06
468.7	1.76777e-06
468.8	1.76827e-06
468.9	1.76978e-06
469	1.77227e-06
469.1	1.77561e-06
469.2	1.77986e-06
469.3	1.78502e-06
469.4	1.79108e-06
469.5	1.79802e-06
469.6	1.80584e-06
469.7	1.81453e-06
469.8	1.82408e-06
469.9	1.83447e-06
470	1.84568e-06
470.1	1.85771e-06
470.2	1.87053e-06
470.3	1.88414e-06
470.4	1.89851e-06
470.5	1.91362e-06
470.6	1.92947e-06
470.7	1.94602e-06
470.8	1.96213e-06
470.9	1.97427e-06
471	1.98672e-06
471.1	1.99948e-06
471.2	2.01253e-06
471.3	2.02588e-06
471.4	2.03951e-06
471.5	2.05343e-06
471.6	2.06762e-06
471.7	2.08208e-06
471.8	2.0968e-06
471.9	2.11179e-06
472	2.12702e-06
472.1	2.1425e-06
472.2	2.15823e-06
472.3	2.17419e-06
472.4	2.19039e-06
472.5	2.20681e-06
472.6	2.22345e-06
472.7	2.24031e-06
472.8	2.25739e-06
472.9	2.27467e-06
473	2.29215e-06
473.1	2.30983e-06
473.2	2.32285e-06
473.3	2.32986e-06
473.4	2.3369e-06
473.5	2.34397e-06
473.6	2.35107e-06
473.7	2.35819e-06
473.8	2.36534e-06
473.9	2.37252e-06
474	2.37973e-06
474.1	2.38696e-06
474.2	2.39422e-06
474.3	2.40151e-06
474.4	2.40882e-06
474.5	2.41616e-06
474.6	2.42353e-06
474.7	2.43092e-06
474.8	2.43834e-06
