356.2	2.45798e-06
356.3	2.45138e-06
356.4	2.44481e-06
356.5	2.43825e-06
356.6	2.43171e-06
356.7	2.4252e-06
356.8	2.4187e-06
356.9	2.41222e-06
357	2.40577e-06
357.1	2.39933e-06
357.2	2.39291e-06
357.3	2.38652e-06
357.4	2.38014e-06
357.5	2.37291e-06
357.6	2.34349e-06
357.7	2.31455e-06
357.8	2.28611e-06
357.9	2.25818e-06
358	2.23079e-06
358.1	2.20395e-06
358.2	2.1777e-06
358.3	2.15204e-06
358.4	2.127e-06
358.5	2.1026e-06
358.6	2.07887e-06
358.7	2.05582e-06
358.8	2.03349e-06
358.9	2.01189e-06
359	1.99105e-06
359.1	1.97099e-06
359.2	1.95173e-06
359.3	1.93331e-06
359.4	1.91574e-06
359.5	1.89905e-06
359.6	1.88327e-06
359.7	1.8684e-06
359.8	1.8519e-06
359.9	1.83406e-06
360	1.81823e-06
360.1	1.80449e-06
360.2	1.79287e-06
360.3	1.78341e-06
360.4	1.77616e-06
360.5	1.77114e-06
360.6	1.76837e-06
360.7	1.76785e-06
360.8	1.76959e-06
360.9	1.77359e-06
361	1.77983e-06
361.1	1.78828e-06
361.2	1.79892e-06
361.3	1.8117e-06
361.4	1.82658e-06
361.5	1.84293e-06
361.6	1.85656e-06
361.7	1.87123e-06
361.8	1.88692e-06
361.9	1.90361e-06
362	1.92127e-06
362.1	1.93988e-06
362.2	1.9594e-06
362.3	1.97982e-06
362.4	2.0011e-06
362.5	2.02322e-06
362.6	2.04614e-06
362.7	2.06985e-06
362.8	2.09431e-06
362.9	2.11951e-06
363	2.1454e-06
363.1	2.17198e-06
363.2	2.19921e-06
363.3	2.22707e-06
363.4	2.25554e-06
363.5	2.28459e-06
363.6	2.3142e-06
363.7	2.34218e-06
363.8	2.34985e-06
363.9	2.35755e-06
364	2.36529e-06
364.1	2.37306e-06
364.2	2.38086e-06
364.3	2.38869e-06
364.4	2.39655e-06
364.5	2.40445e-06
364.6	2.41237e-06
364.7	2.42033e-06
364.8	2.42831e-06
364.9	2.43633e-06
365	2.44437e-06
365.1	2.45245e-06
365.2	2.46055e-06
365.3	2.46868e-06
365.4	2.47684e-06
365.5	2.48503e-06
365.6	2.49324e-06
365.7	2.50148e-06
365.8	2.50975e-06
365.9	2.51805e-06
366	2.52637e-06
366.1	2.53472e-06
366.2	2.5431e-06
366.3	2.5515e-06
366.4	2.55993e-06
366.5	2.56838e-06
366.6	2.57686e-06
366.7	2.58536e-06
366.8	2.59389e-06
366.9	2.57749e-06
367	2.55976e-06
367.1	2.54214e-06
367.2	2.52463e-06
367.3	2.50725e-06
367.4	2.48997e-06
367.5	2.47282e-06
367.6	2.4558e-06
367.7	2.4389e-06
367.8	2.42212e-06
367.9	2.40548e-06
368	2.38898e-06
368.1	2.37261e-06
368.2	2.35638e-06
368.3	2.34029e-06
368.4	2.32435e-06
368.5	2.30855e-06
368.6	2.29291e-06
368.7	2.27743e-06
368.8	2.2621e-06
368.9	2.24693e-06
369	2.23193e-06
369.1	2.21709e-06
369.2	2.20243e-06
369.3	2.18794e-06
369.4	2.17363e-06
369.5	2.1595e-06
369.6	2.14556e-06
369.7	2.12304e-06
369.8	2.09263e-06
369.9	2.06327e-06
370	2.03502e-06
370.1	2.00794e-06
370.2	1.98205e-06
370.3	1.95742e-06
370.4	1.93409e-06
370.5	1.91211e-06
370.6	1.89152e-06
370.7	1.87238e-06
370.8	1.85472e-06
370.9	1.83858e-06
371	1.82402e-06
371.1	1.81106e-06
371.2	1.79975e-06
371.3	1.7901e-06
371.4	1.78216e-06
371.5	1.77594e-06
371.6	1.7714e-06
371.7	1.76856e-06
371.8	1.76778e-06
371.9	1.76905e-06
372	1.77237e-06
372.1	1.77773e-06
372.2	1.78511e-06
372.3	1.79448e-06
372.4	1.80582e-06
372.5	1.81908e-06
372.6	1.83422e-06
372.7	1.85121e-06
372.8	1.86998e-06
372.9	1.89049e-06
373	1.91268e-06
373.1	1.93649e-06
373.2	1.96186e-06
373.3	1.98873e-06
373.4	2.01544e-06
373.5	2.0313e-06
373.6	2.04756e-06
373.7	2.0642e-06
373.8	2.08123e-06
373.9	2.09862e-06
374	2.11637e-06
374.1	2.13448e-06
374.2	2.15292e-06
374.3	2.1717e-06
374.4	2.1908e-06
374.5	2.21022e-06
374.6	2.22994e-06
374.7	2.24997e-06
374.8	2.27029e-06
374.9	2.29089e-06
375	2.31176e-06
375.1	2.33291e-06
375.2	2.35432e-06
375.3	2.37598e-06
375.4	2.39789e-06
375.5	2.42004e-06
375.6	2.44243e-06
375.7	2.46504e-06
375.8	2.48788e-06
375.9	2.51093e-06
376	2.53419e-06
376.1	2.53252e-06
376.2	2.53015e-06
376.3	2.52777e-06
376.4	2.5254e-06
376.5	2.52303e-06
376.6	2.52067e-06
376.7	2.5183e-06
376.8	2.51594e-06
376.9	2.51358e-06
377	2.51122e-06
377.1	2.50887e-06
377.2	2.50651e-06
377.3	2.50416e-06
377.4	2.50181e-06
377.5	2.49946e-06
377.6	2.49712e-06
377.7	2.49478e-06
377.8	2.49244e-06
377.9	2.4901e-06
378	2.48776e-06
378.1	2.48543e-06
378.2	2.4831e-06
378.3	2.48077e-06
378.4	2.47844e-06
378.5	2.47611e-06
378.6	2.47379e-06
378.7	2.47147e-06
378.8	2.46915e-06
378.9	2.46684e-06
379	2.46453e-06
379.1	2.46221e-06
379.2	2.45991e-06
379.3	2.43311e-06
379.4	2.40655e-06
379.5	2.38033e-06
379.6	2.35447e-06
379.7	2.32896e-06
379.8	2.30383e-06
379.9	2.27909e-06
380	2.25474e-06
380.1	2.23081e-06
380.2	2.2073e-06
380.3	2.18424e-06
380.4	2.16162e-06
380.5	2.13948e-06
380.6	2.11781e-06
380.7	2.09665e-06
380.8	2.076e-06
380.9	2.05587e-06
381	2.03629e-06
381.1	2.01727e-06
381.2	1.99883e-06
381.3	1.98097e-06
381.4	1.96373e-06
381.5	1.94711e-06
381.6	1.93113e-06
381.7	1.90921e-06
381.8	1.88652e-06
381.9	1.86564e-06
382	1.84664e-06
382.1	1.82957e-06
382.2	1.81448e-06
382.3	1.80144e-06
382.4	1.79047e-06
382.5	1.78163e-06
382.6	1.77494e-06
382.7	1.77043e-06
382.8	1.76811e-06
382.9	1.76799e-06
383	1.77007e-06
383.1	1.77435e-06
383.2	1.7808e-06
383.3	1.78941e-06
383.4	1.79975e-06
383.5	1.81007e-06
383.6	1.82178e-06
383.7	1.83484e-06
383.8	1.84924e-06
383.9	1.86493e-06
384	1.88189e-06
384.1	1.90008e-06
384.2	1.91947e-06
384.3	1.94002e-06
384.4	1.9617e-06
384.5	1.98446e-06
384.6	2.00828e-06
384.7	2.03311e-06
384.8	2.05892e-06
384.9	2.08566e-06
385	2.11332e-06
385.1	2.14184e-06
385.2	2.1712e-06
385.3	2.20136e-06
385.4	2.23229e-06
385.5	2.25111e-06
385.6	2.2622e-06
385.7	2.27338e-06
385.8	2.28464e-06
385.9	2.29599e-06
386	2.30742e-06
386.1	2.31893e-06
386.2	2.33052e-06
386.3	2.34219e-06
386.4	2.35393e-06
386.5	2.36575e-06
386.6	2.37765e-06
386.7	2.38962e-06
386.8	2.40167e-06
386.9	2.41378e-06
387	2.42597e-06
387.1	2.43822e-06
387.2	2.45055e-06
387.3	2.46294e-06
387.4	2.4754e-06
387.5	2.48793e-06
387.6	2.50052e-06
387.7	2.51317e-06
387.8	2.52589e-06
387.9	2.53866e-06
388	2.5515e-06
388.1	2.5644e-06
388.2	2.57736e-06
388.3	2.59037e-06
388.4	2.60345e-06
388.5	2.60071e-06
388.6	2.58732e-06
388.7	2.57399e-06
388.8	2.56072e-06
388.9	2.54752e-06
389	2.53438e-06
389.1	2.5213e-06
389.2	2.50829e-06
389.3	2.49534e-06
389.4	2.48247e-06
389.5	2.46966e-06
389.6	2.45692e-06
389.7	2.44425e-06
389.8	2.43165e-06
389.9	2.41912e-06
390	2.40667e-06
390.1	2.39429e-06
390.2	2.38199e-06
390.3	2.36977e-06
390.4	2.35763e-06
390.5	2.34556e-06
390.6	2.33358e-06
390.7	2.32168e-06
390.8	2.30986e-06
390.9	2.29813e-06
391	2.28648e-06
391.1	2.27492e-06
391.2	2.26345e-06
391.3	2.25207e-06
391.4	2.24078e-06
391.5	2.21601e-06
391.6	2.18528e-06
391.7	2.15535e-06
391.8	2.12624e-06
391.9	2.09801e-06
392	2.07067e-06
392.1	2.04427e-06
392.2	2.01885e-06
392.3	1.99444e-06
392.4	1.97107e-06
392.5	1.9488e-06
392.6	1.92764e-06
392.7	1.90765e-06
392.8	1.88886e-06
392.9	1.8713e-06
393	1.85502e-06
393.1	1.84003e-06
393.2	1.82639e-06
393.3	1.8141e-06
393.4	1.80322e-06
393.5	1.79339e-06
393.6	1.78395e-06
393.7	1.77665e-06
393.8	1.77151e-06
393.9	1.76856e-06
394	1.76779e-06
394.1	1.76922e-06
394.2	1.77284e-06
394.3	1.77864e-06
394.4	1.7866e-06
394.5	1.79668e-06
394.6	1.80885e-06
394.7	1.82307e-06
394.8	1.8393e-06
394.9	1.85747e-06
395	1.87754e-06
395.1	1.89943e-06
395.2	1.9231e-06
395.3	1.94225e-06
395.4	1.9585e-06
395.5	1.97537e-06
395.6	1.99284e-06
395.7	2.01089e-06
395.8	2.02951e-06
395.9	2.04868e-06
396	2.06839e-06
396.1	2.08863e-06
396.2	2.10937e-06
396.3	2.1306e-06
396.4	2.15231e-06
396.5	2.17449e-06
396.6	2.19712e-06
396.7	2.22018e-06
396.8	2.24367e-06
396.9	2.26756e-06
397	2.29185e-06
397.1	2.31653e-06
397.2	2.34158e-06
397.3	2.36698e-06
397.4	2.39274e-06
397.5	2.41884e-06
397.6	2.44526e-06
397.7	2.46609e-06
397.8	2.46809e-06
397.9	2.47009e-06
398	2.4721e-06
398.1	2.4741e-06
398.2	2.47611e-06
398.3	2.47812e-06
398.4	2.48013e-06
398.5	2.48215e-06
398.6	2.48416e-06
398.7	2.48618e-06
398.8	2.48819e-06
398.9	2.49021e-06
399	2.49223e-06
399.1	2.49426e-06
399.2	2.49628e-06
399.3	2.49831e-06
399.4	2.50033e-06
399.5	2.50236e-06
399.6	2.50439e-06
399.7	2.50643e-06
399.8	2.50846e-06
399.9	2.5105e-06
400	2.51253e-06
400.1	2.51457e-06
400.2	2.51661e-06
400.3	2.51866e-06
400.4	2.5207e-06
400.5	2.52275e-06
400.6	2.52479e-06
400.7	2.52684e-06
400.8	2.52889e-06
400.9	2.52472e-06
401	2.50123e-06
401.1	2.47797e-06
401.2	2.45492e-06
401.3	2.43211e-06
401.4	2.40954e-06
401.5	2.38721e-06
401.6	2.36513e-06
401.7	2.34331e-06
401.8	2.32175e-06
401.9	2.30047e-06
402	2.27947e-06
402.1	2.25875e-06
402.2	2.23833e-06
402.3	2.21822e-06
402.4	2.19842e-06
402.5	2.17894e-06
402.6	2.15979e-06
402.7	2.14097e-06
402.8	2.12251e-06
402.9	2.1044e-06
403	2.08666e-06
403.1	2.06929e-06
403.2	2.05231e-06
403.3	2.03572e-06
403.4	2.01954e-06
403.5	2.00092e-06
403.6	1.97332e-06
403.7	1.94721e-06
403.8	1.92265e-06
403.9	1.8997e-06
404	1.87841e-06
404.1	1.85884e-06
404.2	1.84105e-06
404.3	1.82509e-06
404.4	1.811e-06
404.5	1.79884e-06
404.6	1.78864e-06
404.7	1.78044e-06
404.8	1.77425e-06
404.9	1.77011e-06
405	1.76803e-06
405.1	1.76802e-06
405.2	1.77007e-06
405.3	1.7741e-06
405.4	1.77966e-06
405.5	1.78693e-06
405.6	1.79589e-06
405.7	1.80651e-06
405.8	1.81878e-06
405.9	1.83264e-06
406	1.84808e-06
406.1	1.86504e-06
406.2	1.88349e-06
406.3	1.90339e-06
406.4	1.92469e-06
406.5	1.94734e-06
406.6	1.9713e-06
406.7	1.99651e-06
406.8	2.02295e-06
406.9	2.05054e-06
407	2.07926e-06
407.1	2.10905e-06
407.2	2.13987e-06
407.3	2.15686e-06
407.4	2.1707e-06
407.5	2.18471e-06
407.6	2.19889e-06
407.7	2.21325e-06
407.8	2.22777e-06
407.9	2.24245e-06
408	2.25729e-06
408.1	2.27229e-06
408.2	2.28744e-06
408.3	2.30274e-06
408.4	2.31819e-06
408.5	2.33378e-06
408.6	2.34952e-06
408.7	2.36539e-06
408.8	2.3814e-06
408.9	2.39755e-06
409	2.41382e-06
409.1	2.43022e-06
409.2	2.44675e-06
409.3	2.4634e-06
409.4	2.48017e-06
409.5	2.49706e-06
409.6	2.51406e-06
409.7	2.53118e-06
409.8	2.5484e-06
409.9	2.56574e-06
410	2.58318e-06
410.1	2.59405e-06
410.2	2.5852e-06
410.3	2.57637e-06
410.4	2.56756e-06
410.5	2.55879e-06
410.6	2.55004e-06
410.7	2.54132e-06
410.8	2.53263e-06
410.9	2.52396e-06
411	2.51533e-06
411.1	2.50672e-06
411.2	2.49814e-06
411.3	2.4896e-06
411.4	2.48108e-06
411.5	2.47259e-06
411.6	2.46413e-06
411.7	2.4557e-06
411.8	2.44731e-06
411.9	2.43894e-06
412	2.43061e-06
412.1	2.42231e-06
412.2	2.41404e-06
412.3	2.4058e-06
412.4	2.3976e-06
412.5	2.38943e-06
412.6	2.38129e-06
412.7	2.37319e-06
412.8	2.36512e-06
412.9	2.35709e-06
413	2.34909e-06
413.1	2.34112e-06
413.2	2.32935e-06
413.3	2.29922e-06
413.4	2.26965e-06
413.5	2.24066e-06
413.6	2.21228e-06
413.7	2.18453e-06
413.8	2.15743e-06
413.9	2.13101e-06
414	2.10529e-06
414.1	2.0803e-06
414.2	2.05607e-06
414.3	2.03263e-06
414.4	2.00999e-06
414.5	1.98819e-06
414.6	1.96726e-06
414.7	1.94723e-06
414.8	1.92812e-06
414.9	1.90996e-06
415	1.89277e-06
415.1	1.87659e-06
415.2	1.86144e-06
415.3	1.84735e-06
415.4	1.8332e-06
415.5	1.81749e-06
415.6	1.80385e-06
415.7	1.79234e-06
415.8	1.783e-06
415.9	1.77586e-06
416	1.77095e-06
416.1	1.76829e-06
416.2	1.76788e-06
416.3	1.76974e-06
416.4	1.77384e-06
416.5	1.78018e-06
416.6	1.78874e-06
416.7	1.79947e-06
416.8	1.81235e-06
416.9	1.82732e-06
417	1.84434e-06
417.1	1.86335e-06
417.2	1.87829e-06
417.3	1.89364e-06
417.4	1.90988e-06
417.5	1.92699e-06
417.6	1.94494e-06
417.7	1.96373e-06
417.8	1.98331e-06
417.9	2.00367e-06
418	2.02479e-06
418.1	2.04664e-06
418.2	2.06919e-06
418.3	2.09243e-06
418.4	2.11633e-06
418.5	2.14088e-06
418.6	2.16604e-06
418.7	2.19179e-06
418.8	2.21813e-06
418.9	2.24502e-06
419	2.27244e-06
419.1	2.30039e-06
419.2	2.32883e-06
419.3	2.35775e-06
419.4	2.38199e-06
419.5	2.38807e-06
419.6	2.39417e-06
419.7	2.40028e-06
419.8	2.40642e-06
419.9	2.41257e-06
420	2.41874e-06
420.1	2.42493e-06
420.2	2.43114e-06
420.3	2.43736e-06
420.4	2.44361e-06
420.5	2.44987e-06
420.6	2.45614e-06
420.7	2.46244e-06
420.8	2.46875e-06
420.9	2.47508e-06
421	2.48143e-06
421.1	2.48779e-06
421.2	2.49417e-06
421.3	2.50056e-06
421.4	2.50698e-06
421.5	2.5134e-06
421.6	2.51985e-06
421.7	2.52631e-06
421.8	2.53279e-06
421.9	2.53928e-06
422	2.54579e-06
422.1	2.55231e-06
422.2	2.55885e-06
422.3	2.5654e-06
422.4	2.57197e-06
422.5	2.57856e-06
422.6	2.56636e-06
422.7	2.54684e-06
422.8	2.52746e-06
422.9	2.50822e-06
423	2.48913e-06
423.1	2.47018e-06
423.2	2.45139e-06
423.3	2.43275e-06
423.4	2.41427e-06
423.5	2.39595e-06
423.6	2.37779e-06
423.7	2.35981e-06
423.8	2.342e-06
423.9	2.32437e-06
424	2.30691e-06
424.1	2.28965e-06
424.2	2.27257e-06
424.3	2.25569e-06
424.4	2.23901e-06
424.5	2.22253e-06
424.6	2.20626e-06
424.7	2.1902e-06
424.8	2.17436e-06
424.9	2.15874e-06
425	2.14335e-06
425.1	2.12819e-06
425.2	2.11326e-06
425.3	2.09858e-06
425.4	2.06874e-06
425.5	2.03951e-06
425.6	2.01148e-06
425.7	1.98473e-06
425.8	1.95929e-06
425.9	1.93522e-06
426	1.91257e-06
426.1	1.8914e-06
426.2	1.87175e-06
426.3	1.85367e-06
426.4	1.83721e-06
426.5	1.82241e-06
426.6	1.80931e-06
426.7	1.79795e-06
426.8	1.78836e-06
426.9	1.78058e-06
427	1.77462e-06
427.1	1.7705e-06
427.2	1.76824e-06
427.3	1.76786e-06
427.4	1.76946e-06
427.5	1.77302e-06
427.6	1.77855e-06
427.7	1.78601e-06
427.8	1.79538e-06
427.9	1.80663e-06
428	1.81974e-06
428.1	1.83465e-06
428.2	1.85133e-06
428.3	1.86973e-06
428.4	1.8898e-06
428.5	1.91148e-06
428.6	1.93472e-06
428.7	1.95947e-06
428.8	1.98567e-06
428.9	2.01326e-06
429	2.04219e-06
429.1	2.0619e-06
429.2	2.07754e-06
429.3	2.09349e-06
429.4	2.10976e-06
429.5	2.12632e-06
429.6	2.14318e-06
429.7	2.16032e-06
429.8	2.17775e-06
429.9	2.19545e-06
430	2.21342e-06
430.1	2.23164e-06
430.2	2.25012e-06
430.3	2.26885e-06
430.4	2.28782e-06
430.5	2.30703e-06
430.6	2.32647e-06
430.7	2.34613e-06
430.8	2.36601e-06
430.9	2.38611e-06
431	2.40641e-06
431.1	2.42691e-06
431.2	2.44762e-06
431.3	2.46851e-06
431.4	2.4896e-06
431.5	2.51086e-06
431.6	2.53231e-06
431.7	2.55393e-06
431.8	2.5546e-06
431.9	2.55032e-06
432	2.54604e-06
432.1	2.54177e-06
432.2	2.53751e-06
432.3	2.53326e-06
432.4	2.52901e-06
432.5	2.52477e-06
432.6	2.52054e-06
432.7	2.51631e-06
432.8	2.51209e-06
432.9	2.50788e-06
433	2.50368e-06
433.1	2.49948e-06
433.2	2.49529e-06
433.3	2.4911e-06
433.4	2.48693e-06
433.5	2.48276e-06
433.6	2.47859e-06
433.7	2.47444e-06
433.8	2.47029e-06
433.9	2.46615e-06
434	2.46201e-06
434.1	2.45789e-06
434.2	2.45377e-06
434.3	2.44966e-06
434.4	2.44555e-06
434.5	2.44146e-06
434.6	2.43737e-06
434.7	2.43329e-06
434.8	2.42921e-06
434.9	2.42515e-06
435	2.39716e-06
435.1	2.36947e-06
435.2	2.34218e-06
435.3	2.31531e-06
435.4	2.28886e-06
435.5	2.26286e-06
435.6	2.23732e-06
435.7	2.21225e-06
435.8	2.18768e-06
435.9	2.16362e-06
436	2.14008e-06
436.1	2.11708e-06
436.2	2.09465e-06
436.3	2.0728e-06
436.4	2.05154e-06
436.5	2.0309e-06
436.6	2.0109e-06
436.7	1.99155e-06
436.8	1.97288e-06
436.9	1.9549e-06
437	1.93763e-06
437.1	1.9211e-06
437.2	1.90531e-06
437.3	1.88679e-06
437.4	1.86574e-06
437.5	1.84658e-06
437.6	1.82939e-06
437.7	1.81422e-06
437.8	1.80112e-06
437.9	1.79014e-06
438	1.78131e-06
438.1	1.77466e-06
438.2	1.77023e-06
438.3	1.76803e-06
438.4	1.76806e-06
438.5	1.77033e-06
438.6	1.77483e-06
438.7	1.78154e-06
438.8	1.79044e-06
438.9	1.80149e-06
439	1.81453e-06
439.1	1.82626e-06
439.2	1.83924e-06
439.3	1.85344e-06
439.4	1.86883e-06
439.5	1.88538e-06
439.6	1.90306e-06
439.7	1.92184e-06
439.8	1.94168e-06
439.9	1.96256e-06
440	1.98445e-06
440.1	2.0073e-06
440.2	2.03109e-06
440.3	2.05579e-06
440.4	2.08135e-06
440.5	2.10776e-06
440.6	2.13498e-06
440.7	2.16297e-06
440.8	2.19171e-06
440.9	2.22118e-06
441	2.25133e-06
441.1	2.28215e-06
441.2	2.2944e-06
441.3	2.30414e-06
441.4	2.31394e-06
441.5	2.3238e-06
441.6	2.33372e-06
441.7	2.3437e-06
441.8	2.35373e-06
441.9	2.36382e-06
442	2.37396e-06
442.1	2.38416e-06
442.2	2.39441e-06
442.3	2.40471e-06
442.4	2.41507e-06
442.5	2.42547e-06
442.6	2.43593e-06
442.7	2.44644e-06
442.8	2.457e-06
442.9	2.4676e-06
443	2.47826e-06
443.1	2.48896e-06
443.2	2.49971e-06
443.3	2.51051e-06
443.4	2.52135e-06
443.5	2.53223e-06
443.6	2.54317e-06
443.7	2.55414e-06
443.8	2.56516e-06
443.9	2.57622e-06
444	2.58733e-06
444.1	2.59847e-06
444.2	2.60076e-06
444.3	2.58547e-06
444.4	2.57026e-06
444.5	2.55513e-06
444.6	2.54008e-06
444.7	2.52512e-06
444.8	2.51024e-06
444.9	2.49545e-06
445	2.48074e-06
445.1	2.46612e-06
445.2	2.4516e-06
445.3	2.43717e-06
445.4	2.42283e-06
445.5	2.40859e-06
445.6	2.39444e-06
445.7	2.3804e-06
445.8	2.36645e-06
445.9	2.35261e-06
446	2.33887e-06
446.1	2.32524e-06
446.2	2.31172e-06
446.3	2.29831e-06
446.4	2.28501e-06
446.5	2.27183e-06
446.6	2.25876e-06
446.7	2.24581e-06
446.8	2.23299e-06
446.9	2.22028e-06
447	2.2077e-06
447.1	2.19517e-06
447.2	2.16389e-06
447.3	2.13348e-06
447.4	2.104e-06
447.5	2.07547e-06
447.6	2.04795e-06
447.7	2.02147e-06
447.8	1.99607e-06
447.9	1.9718e-06
448	1.94869e-06
448.1	1.92679e-06
448.2	1.90614e-06
448.3	1.88678e-06
448.4	1.86875e-06
448.5	1.8521e-06
448.6	1.83685e-06
448.7	1.82304e-06
448.8	1.81071e-06
448.9	1.79989e-06
449	1.7906e-06
449.1	1.7828e-06
449.2	1.77587e-06
449.3	1.77105e-06
449.4	1.76837e-06
449.5	1.76783e-06
449.6	1.76944e-06
449.7	1.77318e-06
449.8	1.77905e-06
449.9	1.78702e-06
450	1.79707e-06
450.1	1.80916e-06
450.2	1.82325e-06
450.3	1.83929e-06
450.4	1.85724e-06
450.5	1.87704e-06
450.6	1.89863e-06
450.7	1.92195e-06
450.8	1.94694e-06
450.9	1.97006e-06
451	1.98622e-06
451.1	2.0029e-06
451.2	2.02009e-06
451.3	2.03776e-06
451.4	2.05592e-06
451.5	2.07454e-06
451.6	2.09362e-06
451.7	2.11313e-06
451.8	2.13308e-06
451.9	2.15345e-06
452	2.17422e-06
452.1	2.19538e-06
452.2	2.21693e-06
452.3	2.23886e-06
452.4	2.26114e-06
452.5	2.28377e-06
452.6	2.30675e-06
452.7	2.33005e-06
452.8	2.35367e-06
452.9	2.37761e-06
453	2.40185e-06
453.1	2.42638e-06
453.2	2.45119e-06
453.3	2.47628e-06
453.4	2.49715e-06
453.5	2.49733e-06
453.6	2.49751e-06
453.7	2.49769e-06
453.8	2.49787e-06
453.9	2.49804e-06
454	2.49822e-06
454.1	2.4984e-06
454.2	2.49858e-06
454.3	2.49876e-06
454.4	2.49894e-06
454.5	2.49912e-06
454.6	2.4993e-06
454.7	2.49947e-06
454.8	2.49965e-06
454.9	2.49983e-06
455	2.50001e-06
455.1	2.50019e-06
455.2	2.50037e-06
455.3	2.50055e-06
455.4	2.50073e-06
455.5	2.50091e-06
455.6	2.50108e-06
455.7	2.50126e-06
455.8	2.50144e-06
455.9	2.50162e-06
456	2.5018e-06
456.1	2.50198e-06
456.2	2.50216e-06
456.3	2.50234e-06
456.4	2.50252e-06
456.5	2.5027e-06
456.6	2.49966e-06
456.7	2.47466e-06
456.8	2.44992e-06
456.9	2.42545e-06
457	2.40125e-06
457.1	2.37734e-06
457.2	2.35372e-06
457.3	2.33041e-06
457.4	2.30741e-06
457.5	2.28473e-06
457.6	2.26238e-06
457.7	2.24037e-06
457.8	2.21872e-06
457.9	2.19742e-06
458	2.1765e-06
458.1	2.15596e-06
458.2	2.13581e-06
458.3	2.11607e-06
458.4	2.09674e-06
458.5	2.07785e-06
458.6	2.05939e-06
458.7	2.04139e-06
458.8	2.02385e-06
458.9	2.00678e-06
459	1.99021e-06
459.1	1.97413e-06
459.2	1.94917e-06
459.3	1.9241e-06
459.4	1.90069e-06
459.5	1.879e-06
459.6	1.85908e-06
459.7	1.84099e-06
459.8	1.8248e-06
459.9	1.81054e-06
460	1.79827e-06
460.1	1.78803e-06
460.2	1.77984e-06
460.3	1.77375e-06
460.4	1.76977e-06
460.5	1.76791e-06
460.6	1.76819e-06
460.7	1.7706e-06
460.8	1.77513e-06
460.9	1.78172e-06
461	1.78924e-06
461.1	1.79834e-06
461.2	1.809e-06
461.3	1.8212e-06
461.4	1.83489e-06
461.5	1.85005e-06
461.6	1.86663e-06
461.7	1.88462e-06
461.8	1.90395e-06
461.9	1.9246e-06
462	1.94652e-06
462.1	1.96967e-06
462.2	1.994e-06
462.3	2.01948e-06
462.4	2.04606e-06
462.5	2.07369e-06
462.6	2.10234e-06
462.7	2.13197e-06
462.8	2.16253e-06
462.9	2.1899e-06
463	2.2026e-06
463.1	2.21543e-06
463.2	2.2284e-06
463.3	2.24149e-06
463.4	2.25471e-06
463.5	2.26806e-06
463.6	2.28153e-06
463.7	2.29511e-06
463.8	2.30882e-06
463.9	2.32265e-06
464	2.33658e-06
464.1	2.35063e-06
464.2	2.36479e-06
464.3	2.37906e-06
464.4	2.39344e-06
464.5	2.40792e-06
464.6	2.4225e-06
464.7	2.43718e-06
464.8	2.45196e-06
464.9	2.46684e-06
465	2.48181e-06
465.1	2.49688e-06
465.2	2.51204e-06
465.3	2.52729e-06
465.4	2.54263e-06
465.5	2.55805e-06
465.6	2.57356e-06
465.7	2.58916e-06
465.8	2.60479e-06
465.9	2.59399e-06
466	2.58322e-06
466.1	2.5725e-06
466.2	2.56182e-06
466.3	2.55118e-06
466.4	2.54058e-06
466.5	2.53002e-06
466.6	2.5195e-06
466.7	2.50902e-06
466.8	2.49859e-06
466.9	2.4882e-06
467	2.47786e-06
467.1	2.46756e-06
467.2	2.4573e-06
467.3	2.44709e-06
467.4	2.43693e-06
467.5	2.42681e-06
467.6	2.41674e-06
467.7	2.40672e-06
467.8	2.39675e-06
467.9	2.38683e-06
468	2.37695e-06
468.1	2.36713e-06
468.2	2.35736e-06
468.3	2.34764e-06
468.4	2.33797e-06
468.5	2.32836e-06
468.6	2.3188e-06
468.7	2.30929e-06
468.8	2.29984e-06
468.9	2.2826e-06
469	2.25203e-06
469.1	2.2221e-06
469.2	2.19285e-06
469.3	2.16432e-06
469.4	2.13651e-06
469.5	2.10947e-06
469.6	2.08323e-06
469.7	2.0578e-06
469.8	2.03324e-06
469.9	2.00956e-06
470	1.9868e-06
470.1	1.96499e-06
470.2	1.94416e-06
470.3	1.92435e-06
470.4	1.90558e-06
470.5	1.88789e-06
470.6	1.8713e-06
470.7	1.85586e-06
470.8	1.84158e-06
470.9	1.82849e-06
471	1.81635e-06
471.1	1.80292e-06
471.2	1.79161e-06
471.3	1.78246e-06
471.4	1.77549e-06
471.5	1.77073e-06
471.6	1.76821e-06
471.7	1.76792e-06
471.8	1.76988e-06
471.9	1.77408e-06
472	1.78049e-06
472.1	1.7891e-06
472.2	1.79987e-06
472.3	1.81276e-06
472.4	1.82774e-06
472.5	1.84474e-06
472.6	1.86372e-06
472.7	1.88461e-06
472.8	1.90197e-06
472.9	1.91776e-06
473	1.93433e-06
473.1	1.95165e-06
473.2	1.9697e-06
473.3	1.98846e-06
473.4	2.00791e-06
473.5	2.02804e-06
473.6	2.04882e-06
473.7	2.07024e-06
473.8	2.09227e-06
473.9	2.11489e-06
474	2.13809e-06
474.1	2.16184e-06
474.2	2.18614e-06
474.3	2.21095e-06
474.4	2.23627e-06
474.5	2.26208e-06
474.6	2.28835e-06
474.7	2.31508e-06
474.8	2.34225e-06
