237.6	1.938e-06
237.7	1.9565e-06
237.8	1.97581e-06
237.9	1.99591e-06
238	2.01605e-06
238.1	2.02917e-06
238.2	2.04257e-06
238.3	2.05623e-06
238.4	2.07015e-06
238.5	2.08433e-06
238.6	2.09877e-06
238.7	2.11345e-06
238.8	2.12837e-06
238.9	2.14352e-06
239	2.15891e-06
239.1	2.17453e-06
239.2	2.19037e-06
239.3	2.20642e-06
239.4	2.22269e-06
239.5	2.23916e-06
239.6	2.25584e-06
239.7	2.27271e-06
239.8	2.28978e-06
239.9	2.30704e-06
240	2.32449e-06
240.1	2.34211e-06
240.2	2.35992e-06
240.3	2.37789e-06
240.4	2.39604e-06
240.5	2.41435e-06
240.6	2.42237e-06
240.7	2.42633e-06
240.8	2.4303e-06
240.9	2.43427e-06
241	2.43825e-06
241.1	2.44224e-06
241.2	2.44624e-06
241.3	2.45024e-06
241.4	2.45425e-06
241.5	2.45827e-06
241.6	2.4623e-06
241.7	2.46633e-06
241.8	2.47037e-06
241.9	2.47441e-06
242	2.47846e-06
242.1	2.48252e-06
242.2	2.48659e-06
242.3	2.49066e-06
242.4	2.49474e-06
242.5	2.49883e-06
242.6	2.50292e-06
242.7	2.50702e-06
242.8	2.51113e-06
242.9	2.51524e-06
243	2.51936e-06
243.1	2.52349e-06
243.2	2.52762e-06
243.3	2.53176e-06
243.4	2.5359e-06
243.5	2.54006e-06
243.6	2.54421e-06
243.7	2.54838e-06
243.8	2.54333e-06
243.9	2.53207e-06
244	2.52086e-06
244.1	2.5097e-06
244.2	2.49859e-06
244.3	2.48753e-06
244.4	2.47651e-06
244.5	2.46555e-06
244.6	2.45464e-06
244.7	2.44378e-06
244.8	2.43297e-06
244.9	2.42222e-06
245	2.41152e-06
245.1	2.40088e-06
245.2	2.39029e-06
245.3	2.37976e-06
245.4	2.36928e-06
245.5	2.35886e-06
245.6	2.3485e-06
245.7	2.33821e-06
245.8	2.32797e-06
245.9	2.31779e-06
246	2.30767e-06
246.1	2.29762e-06
246.2	2.28763e-06
246.3	2.2777e-06
246.4	2.26784e-06
246.5	2.25805e-06
246.6	2.24832e-06
246.7	2.23866e-06
246.8	2.21813e-06
246.9	2.19661e-06
247	2.17547e-06
247.1	2.15473e-06
247.2	2.13439e-06
247.3	2.11446e-06
247.4	2.09496e-06
247.5	2.0759e-06
247.6	2.05729e-06
247.7	2.03914e-06
247.8	2.02147e-06
247.9	2.00428e-06
248	1.9876e-06
248.1	1.97143e-06
248.2	1.95579e-06
248.3	1.94069e-06
248.4	1.92614e-06
248.5	1.91216e-06
248.6	1.89875e-06
248.7	1.88593e-06
248.8	1.87371e-06
248.9	1.86135e-06
249	1.84691e-06
249.1	1.83362e-06
249.2	1.82148e-06
249.3	1.81053e-06
249.4	1.80079e-06
249.5	1.79228e-06
249.6	1.78501e-06
249.7	1.779e-06
249.8	1.77426e-06
249.9	1.77081e-06
250	1.76865e-06
250.1	1.76779e-06
250.2	1.76822e-06
250.3	1.76994e-06
250.4	1.77297e-06
250.5	1.77727e-06
250.6	1.78286e-06
250.7	1.78894e-06
250.8	1.79601e-06
250.9	1.80407e-06
251	1.81311e-06
251.1	1.82311e-06
251.2	1.83405e-06
251.3	1.84593e-06
251.4	1.85871e-06
251.5	1.87239e-06
251.6	1.88695e-06
251.7	1.90235e-06
251.8	1.91859e-06
251.9	1.93565e-06
252	1.95349e-06
252.1	1.9721e-06
252.2	1.99146e-06
252.3	2.01155e-06
252.4	2.03234e-06
252.5	2.05381e-06
252.6	2.06697e-06
252.7	2.07998e-06
252.8	2.09322e-06
252.9	2.10666e-06
253	2.12032e-06
253.1	2.13417e-06
253.2	2.14823e-06
253.3	2.16248e-06
253.4	2.17693e-06
253.5	2.19156e-06
253.6	2.20637e-06
253.7	2.22137e-06
253.8	2.23654e-06
253.9	2.25189e-06
254	2.2674e-06
254.1	2.28309e-06
254.2	2.29893e-06
254.3	2.31494e-06
254.4	2.3311e-06
254.5	2.34741e-06
254.6	2.36388e-06
254.7	2.38049e-06
254.8	2.39725e-06
254.9	2.41414e-06
255	2.43118e-06
255.1	2.44834e-06
255.2	2.45483e-06
255.3	2.45733e-06
255.4	2.45983e-06
255.5	2.46233e-06
255.6	2.46484e-06
255.7	2.46735e-06
255.8	2.46986e-06
255.9	2.47237e-06
256	2.47489e-06
256.1	2.47741e-06
256.2	2.47993e-06
256.3	2.48246e-06
256.4	2.48499e-06
256.5	2.48752e-06
256.6	2.49005e-06
256.7	2.49258e-06
256.8	2.49512e-06
256.9	2.49766e-06
257	2.50021e-06
257.1	2.50275e-06
257.2	2.5053e-06
257.3	2.50785e-06
257.4	2.51041e-06
257.5	2.51296e-06
257.6	2.51552e-06
257.7	2.51808e-06
257.8	2.52065e-06
257.9	2.52321e-06
258	2.52578e-06
258.1	2.52835e-06
258.2	2.53093e-06
258.3	2.5335e-06
258.4	2.53066e-06
258.5	2.51791e-06
258.6	2.50522e-06
258.7	2.4926e-06
258.8	2.48004e-06
258.9	2.46754e-06
259	2.45512e-06
259.1	2.44275e-06
259.2	2.43046e-06
259.3	2.41824e-06
259.4	2.40608e-06
259.5	2.394e-06
259.6	2.38199e-06
259.7	2.37006e-06
259.8	2.3582e-06
259.9	2.34642e-06
260	2.33471e-06
260.1	2.32308e-06
260.2	2.31153e-06
260.3	2.30006e-06
260.4	2.28868e-06
260.5	2.27737e-06
260.6	2.26616e-06
260.7	2.25502e-06
260.8	2.24398e-06
260.9	2.23302e-06
261	2.22215e-06
261.1	2.21137e-06
261.2	2.20069e-06
261.3	2.1855e-06
261.4	2.16353e-06
261.5	2.14201e-06
261.6	2.12094e-06
261.7	2.10034e-06
261.8	2.08021e-06
261.9	2.06058e-06
262	2.04146e-06
262.1	2.02286e-06
262.2	2.0048e-06
262.3	1.98728e-06
262.4	1.97034e-06
262.5	1.95397e-06
262.6	1.93821e-06
262.7	1.92305e-06
262.8	1.90852e-06
262.9	1.89462e-06
263	1.88138e-06
263.1	1.86881e-06
263.2	1.85692e-06
263.3	1.84572e-06
263.4	1.83406e-06
263.5	1.82181e-06
263.6	1.81076e-06
263.7	1.80093e-06
263.8	1.79234e-06
263.9	1.78502e-06
264	1.77897e-06
264.1	1.77421e-06
264.2	1.77076e-06
264.3	1.76861e-06
264.4	1.76778e-06
264.5	1.76826e-06
264.6	1.77006e-06
264.7	1.77316e-06
264.8	1.77757e-06
264.9	1.78327e-06
265	1.79025e-06
265.1	1.79813e-06
265.2	1.80617e-06
265.3	1.81511e-06
265.4	1.82496e-06
265.5	1.83568e-06
265.6	1.84728e-06
265.7	1.85972e-06
265.8	1.873e-06
265.9	1.88709e-06
266	1.90198e-06
266.1	1.91765e-06
266.2	1.93407e-06
266.3	1.95124e-06
266.4	1.96914e-06
266.5	1.98773e-06
266.6	2.00701e-06
266.7	2.02694e-06
266.8	2.04753e-06
266.9	2.06873e-06
267	2.09055e-06
267.1	2.10529e-06
267.2	2.11775e-06
267.3	2.13039e-06
267.4	2.14319e-06
267.5	2.15615e-06
267.6	2.16928e-06
267.7	2.18257e-06
267.8	2.19601e-06
267.9	2.20961e-06
268	2.22336e-06
268.1	2.23725e-06
268.2	2.25129e-06
268.3	2.26547e-06
268.4	2.27979e-06
268.5	2.29425e-06
268.6	2.30885e-06
268.7	2.32357e-06
268.8	2.33842e-06
268.9	2.35341e-06
269	2.36851e-06
269.1	2.38374e-06
269.2	2.39909e-06
269.3	2.41455e-06
269.4	2.43013e-06
269.5	2.44583e-06
269.6	2.46163e-06
269.7	2.47754e-06
269.8	2.48355e-06
269.9	2.48454e-06
270	2.48553e-06
270.1	2.48652e-06
270.2	2.48751e-06
270.3	2.4885e-06
270.4	2.4895e-06
270.5	2.49049e-06
270.6	2.49148e-06
270.7	2.49248e-06
270.8	2.49347e-06
270.9	2.49447e-06
271	2.49546e-06
271.1	2.49646e-06
271.2	2.49745e-06
271.3	2.49845e-06
271.4	2.49944e-06
271.5	2.50044e-06
271.6	2.50144e-06
271.7	2.50244e-06
271.8	2.50344e-06
271.9	2.50443e-06
272	2.50543e-06
272.1	2.50643e-06
272.2	2.50743e-06
272.3	2.50843e-06
272.4	2.50943e-06
272.5	2.51043e-06
272.6	2.51144e-06
272.7	2.51244e-06
272.8	2.51344e-06
272.9	2.51444e-06
273	2.51314e-06
273.1	2.49895e-06
273.2	2.48483e-06
273.3	2.4708e-06
273.4	2.45686e-06
273.5	2.44299e-06
273.6	2.42921e-06
273.7	2.41552e-06
273.8	2.40192e-06
273.9	2.38841e-06
274	2.37499e-06
274.1	2.36167e-06
274.2	2.34844e-06
274.3	2.3353e-06
274.4	2.32227e-06
274.5	2.30933e-06
274.6	2.2965e-06
274.7	2.28377e-06
274.8	2.27115e-06
274.9	2.25863e-06
275	2.24622e-06
275.1	2.23392e-06
275.2	2.22173e-06
275.3	2.20966e-06
275.4	2.19771e-06
275.5	2.18587e-06
275.6	2.17415e-06
275.7	2.16256e-06
275.8	2.15108e-06
275.9	2.12901e-06
276	2.10731e-06
276.1	2.08612e-06
276.2	2.06547e-06
276.3	2.04537e-06
276.4	2.02583e-06
276.5	2.00688e-06
276.6	1.98853e-06
276.7	1.9708e-06
276.8	1.9537e-06
276.9	1.93725e-06
277	1.92147e-06
277.1	1.90637e-06
277.2	1.89198e-06
277.3	1.8783e-06
277.4	1.86535e-06
277.5	1.85315e-06
277.6	1.84171e-06
277.7	1.83105e-06
277.8	1.82117e-06
277.9	1.81079e-06
278	1.80094e-06
278.1	1.79233e-06
278.2	1.78499e-06
278.3	1.77893e-06
278.4	1.77418e-06
278.5	1.77073e-06
278.6	1.76859e-06
278.7	1.76778e-06
278.8	1.76828e-06
278.9	1.77011e-06
279	1.77326e-06
279.1	1.77771e-06
279.2	1.78347e-06
279.3	1.79051e-06
279.4	1.79882e-06
279.5	1.80839e-06
279.6	1.81801e-06
279.7	1.82773e-06
279.8	1.83826e-06
279.9	1.84959e-06
280	1.86171e-06
280.1	1.8746e-06
280.2	1.88824e-06
280.3	1.90262e-06
280.4	1.91772e-06
280.5	1.93353e-06
280.6	1.95002e-06
280.7	1.96718e-06
280.8	1.985e-06
280.9	2.00345e-06
281	2.02252e-06
281.1	2.04218e-06
281.2	2.06244e-06
281.3	2.08325e-06
281.4	2.10462e-06
281.5	2.12652e-06
281.6	2.1439e-06
281.7	2.15565e-06
281.8	2.16753e-06
281.9	2.17954e-06
282	2.19168e-06
282.1	2.20395e-06
282.2	2.21634e-06
282.3	2.22886e-06
282.4	2.24149e-06
282.5	2.25424e-06
282.6	2.26711e-06
282.7	2.2801e-06
282.8	2.29319e-06
282.9	2.3064e-06
283	2.31971e-06
283.1	2.33313e-06
283.2	2.34666e-06
283.3	2.36029e-06
283.4	2.37402e-06
283.5	2.38785e-06
283.6	2.40178e-06
283.7	2.4158e-06
283.8	2.42992e-06
283.9	2.44413e-06
284	2.45844e-06
284.1	2.47283e-06
284.2	2.48731e-06
284.3	2.50188e-06
284.4	2.50838e-06
284.5	2.50783e-06
284.6	2.50727e-06
284.7	2.50672e-06
284.8	2.50617e-06
284.9	2.50562e-06
285	2.50507e-06
285.1	2.50452e-06
285.2	2.50396e-06
285.3	2.50341e-06
285.4	2.50286e-06
285.5	2.50231e-06
285.6	2.50176e-06
285.7	2.50121e-06
285.8	2.50066e-06
285.9	2.50011e-06
286	2.49956e-06
286.1	2.49901e-06
286.2	2.49846e-06
286.3	2.49791e-06
286.4	2.49736e-06
286.5	2.49681e-06
286.6	2.49626e-06
286.7	2.49571e-06
286.8	2.49516e-06
286.9	2.49461e-06
287	2.49406e-06
287.1	2.49351e-06
287.2	2.49297e-06
287.3	2.49242e-06
287.4	2.49187e-06
287.5	2.49132e-06
287.6	2.49072e-06
287.7	2.47515e-06
287.8	2.45968e-06
287.9	2.44432e-06
288	2.42906e-06
288.1	2.4139e-06
288.2	2.39886e-06
288.3	2.38393e-06
288.4	2.36911e-06
288.5	2.35441e-06
288.6	2.33982e-06
288.7	2.32536e-06
288.8	2.31101e-06
288.9	2.29679e-06
289	2.2827e-06
289.1	2.26874e-06
289.2	2.25491e-06
289.3	2.24121e-06
289.4	2.22765e-06
289.5	2.21423e-06
289.6	2.20095e-06
289.7	2.18781e-06
289.8	2.17482e-06
289.9	2.16198e-06
290	2.1493e-06
290.1	2.13676e-06
290.2	2.12439e-06
290.3	2.11217e-06
290.4	2.09333e-06
290.5	2.07167e-06
290.6	2.0506e-06
290.7	2.03014e-06
290.8	2.0103e-06
290.9	1.99111e-06
291	1.97259e-06
291.1	1.95475e-06
291.2	1.93761e-06
291.3	1.9212e-06
291.4	1.90552e-06
291.5	1.8906e-06
291.6	1.87646e-06
291.7	1.86312e-06
291.8	1.85058e-06
291.9	1.83888e-06
292	1.82802e-06
292.1	1.81801e-06
292.2	1.80888e-06
292.3	1.80064e-06
292.4	1.79213e-06
292.5	1.78483e-06
292.6	1.77882e-06
292.7	1.77409e-06
292.8	1.77067e-06
292.9	1.76857e-06
293	1.76777e-06
293.1	1.7683e-06
293.2	1.77014e-06
293.3	1.7733e-06
293.4	1.77776e-06
293.5	1.78352e-06
293.6	1.79056e-06
293.7	1.79887e-06
293.8	1.80844e-06
293.9	1.81923e-06
294	1.83123e-06
294.1	1.84196e-06
294.2	1.85306e-06
294.3	1.86488e-06
294.4	1.8774e-06
294.5	1.89061e-06
294.6	1.90449e-06
294.7	1.91904e-06
294.8	1.93423e-06
294.9	1.95005e-06
295	1.96649e-06
295.1	1.98352e-06
295.2	2.00114e-06
295.3	2.01934e-06
295.4	2.03808e-06
295.5	2.05737e-06
295.6	2.07717e-06
295.7	2.09749e-06
295.8	2.1183e-06
295.9	2.1396e-06
296	2.16135e-06
296.1	2.18261e-06
296.2	2.19351e-06
296.3	2.2045e-06
296.4	2.2156e-06
296.5	2.22679e-06
296.6	2.23808e-06
296.7	2.24947e-06
296.8	2.26095e-06
296.9	2.27252e-06
297	2.28418e-06
297.1	2.29593e-06
297.2	2.30777e-06
297.3	2.3197e-06
297.4	2.33171e-06
297.5	2.34381e-06
297.6	2.35599e-06
297.7	2.36825e-06
297.8	2.3806e-06
297.9	2.39302e-06
298	2.40552e-06
298.1	2.41809e-06
298.2	2.43075e-06
298.3	2.44347e-06
298.4	2.45627e-06
298.5	2.46914e-06
298.6	2.48209e-06
298.7	2.4951e-06
298.8	2.50818e-06
298.9	2.52133e-06
299	2.52919e-06
299.1	2.52707e-06
299.2	2.52495e-06
299.3	2.52283e-06
299.4	2.52072e-06
299.5	2.5186e-06
299.6	2.51649e-06
299.7	2.51438e-06
299.8	2.51227e-06
299.9	2.51017e-06
300	2.50806e-06
300.1	2.50596e-06
300.2	2.50386e-06
300.3	2.50176e-06
300.4	2.49966e-06
300.5	2.49756e-06
300.6	2.49547e-06
300.7	2.49337e-06
300.8	2.49128e-06
300.9	2.48919e-06
301	2.48711e-06
301.1	2.48502e-06
301.2	2.48294e-06
301.3	2.48085e-06
301.4	2.47877e-06
301.5	2.47669e-06
301.6	2.47462e-06
301.7	2.47254e-06
301.8	2.47047e-06
301.9	2.4684e-06
302	2.46633e-06
302.1	2.46426e-06
302.2	2.46219e-06
302.3	2.44653e-06
302.4	2.42979e-06
302.5	2.41319e-06
302.6	2.39671e-06
302.7	2.38037e-06
302.8	2.36416e-06
302.9	2.3481e-06
303	2.33217e-06
303.1	2.3164e-06
303.2	2.30077e-06
303.3	2.28529e-06
303.4	2.26997e-06
303.5	2.2548e-06
303.6	2.2398e-06
303.7	2.22496e-06
303.8	2.21029e-06
303.9	2.19578e-06
304	2.18146e-06
304.1	2.16731e-06
304.2	2.15334e-06
304.3	2.13956e-06
304.4	2.12596e-06
304.5	2.11256e-06
304.6	2.09935e-06
304.7	2.08635e-06
304.8	2.07354e-06
304.9	2.05685e-06
305	2.03548e-06
305.1	2.01478e-06
305.2	1.99477e-06
305.3	1.97546e-06
305.4	1.95689e-06
305.5	1.93906e-06
305.6	1.92201e-06
305.7	1.90575e-06
305.8	1.8903e-06
305.9	1.87569e-06
306	1.86193e-06
306.1	1.84905e-06
306.2	1.83705e-06
306.3	1.82596e-06
306.4	1.81579e-06
306.5	1.80657e-06
306.6	1.7983e-06
306.7	1.791e-06
306.8	1.78447e-06
306.9	1.77855e-06
307	1.77391e-06
307.1	1.77057e-06
307.2	1.76852e-06
307.3	1.76777e-06
307.4	1.76833e-06
307.5	1.77019e-06
307.6	1.77334e-06
307.7	1.77779e-06
307.8	1.78352e-06
307.9	1.79052e-06
308	1.79878e-06
308.1	1.80827e-06
308.2	1.81898e-06
308.3	1.83089e-06
308.4	1.84397e-06
308.5	1.85788e-06
308.6	1.86941e-06
308.7	1.88159e-06
308.8	1.89439e-06
308.9	1.90779e-06
309	1.9218e-06
309.1	1.93639e-06
309.2	1.95156e-06
309.3	1.96728e-06
309.4	1.98355e-06
309.5	2.00035e-06
309.6	2.01767e-06
309.7	2.03549e-06
309.8	2.05381e-06
309.9	2.07261e-06
310	2.09187e-06
310.1	2.11159e-06
310.2	2.13175e-06
310.3	2.15233e-06
310.4	2.17334e-06
310.5	2.19474e-06
310.6	2.21655e-06
310.7	2.23119e-06
310.8	2.24118e-06
310.9	2.25125e-06
311	2.26139e-06
311.1	2.2716e-06
311.2	2.28188e-06
311.3	2.29224e-06
311.4	2.30266e-06
311.5	2.31315e-06
311.6	2.32371e-06
311.7	2.33433e-06
311.8	2.34502e-06
311.9	2.35578e-06
312	2.36659e-06
312.1	2.37747e-06
312.2	2.38842e-06
312.3	2.39942e-06
312.4	2.41048e-06
312.5	2.4216e-06
312.6	2.43279e-06
312.7	2.44403e-06
312.8	2.45532e-06
312.9	2.46667e-06
313	2.47808e-06
313.1	2.48955e-06
313.2	2.50106e-06
313.3	2.51263e-06
313.4	2.52425e-06
313.5	2.53593e-06
313.6	2.54586e-06
313.7	2.54216e-06
313.8	2.53845e-06
313.9	2.53476e-06
314	2.53107e-06
314.1	2.52738e-06
314.2	2.5237e-06
314.3	2.52002e-06
314.4	2.51635e-06
314.5	2.51268e-06
314.6	2.50902e-06
314.7	2.50537e-06
314.8	2.50172e-06
314.9	2.49807e-06
315	2.49443e-06
315.1	2.4908e-06
315.2	2.48717e-06
315.3	2.48355e-06
315.4	2.47993e-06
315.5	2.47632e-06
315.6	2.47271e-06
315.7	2.46911e-06
315.8	2.46551e-06
315.9	2.46192e-06
316	2.45834e-06
316.1	2.45476e-06
316.2	2.45118e-06
316.3	2.44762e-06
316.4	2.44405e-06
316.5	2.4405e-06
316.6	2.43695e-06
316.7	2.4334e-06
316.8	2.42986e-06
316.9	2.41315e-06
317	2.39526e-06
317.1	2.37752e-06
317.2	2.35995e-06
317.3	2.34254e-06
317.4	2.3253e-06
317.5	2.30823e-06
317.6	2.29134e-06
317.7	2.27463e-06
317.8	2.25811e-06
317.9	2.24178e-06
318	2.22563e-06
318.1	2.20969e-06
318.2	2.19395e-06
318.3	2.17842e-06
318.4	2.16309e-06
318.5	2.14798e-06
318.6	2.1331e-06
318.7	2.11843e-06
318.8	2.104e-06
318.9	2.0898e-06
319	2.07583e-06
319.1	2.06211e-06
319.2	2.04864e-06
319.3	2.03543e-06
319.4	2.02003e-06
319.5	1.99922e-06
319.6	1.97915e-06
319.7	1.95986e-06
319.8	1.94137e-06
319.9	1.92369e-06
320	1.90685e-06
320.1	1.89088e-06
320.2	1.87579e-06
320.3	1.86161e-06
320.4	1.84835e-06
320.5	1.83605e-06
320.6	1.82471e-06
320.7	1.81436e-06
320.8	1.80501e-06
320.9	1.79667e-06
321	1.78937e-06
321.1	1.78311e-06
321.2	1.77791e-06
321.3	1.77359e-06
321.4	1.77037e-06
321.5	1.76843e-06
321.6	1.76777e-06
321.7	1.76838e-06
321.8	1.77027e-06
321.9	1.77344e-06
322	1.77787e-06
322.1	1.78356e-06
322.2	1.79049e-06
322.3	1.79865e-06
322.4	1.80803e-06
322.5	1.8186e-06
322.6	1.83035e-06
322.7	1.84325e-06
322.8	1.85728e-06
322.9	1.87241e-06
323	1.88739e-06
323.1	1.89979e-06
323.2	1.91275e-06
323.3	1.92623e-06
323.4	1.94024e-06
323.5	1.95476e-06
323.6	1.96979e-06
323.7	1.9853e-06
323.8	2.00129e-06
323.9	2.01775e-06
324	2.03467e-06
324.1	2.05203e-06
324.2	2.06982e-06
324.3	2.08804e-06
324.4	2.10666e-06
324.5	2.12569e-06
324.6	2.14511e-06
324.7	2.16491e-06
324.8	2.18507e-06
324.9	2.2056e-06
325	2.22647e-06
325.1	2.24769e-06
325.2	2.2686e-06
325.3	2.27749e-06
325.4	2.28643e-06
325.5	2.29542e-06
325.6	2.30447e-06
325.7	2.31357e-06
325.8	2.32271e-06
325.9	2.33191e-06
326	2.34116e-06
326.1	2.35045e-06
326.2	2.3598e-06
326.3	2.36919e-06
326.4	2.37862e-06
326.5	2.38811e-06
326.6	2.39764e-06
326.7	2.40721e-06
326.8	2.41683e-06
326.9	2.4265e-06
327	2.43621e-06
327.1	2.44596e-06
327.2	2.45575e-06
327.3	2.46559e-06
327.4	2.47547e-06
327.5	2.48539e-06
327.6	2.49535e-06
327.7	2.50535e-06
327.8	2.51539e-06
327.9	2.52546e-06
328	2.53558e-06
328.1	2.54574e-06
328.2	2.55593e-06
328.3	2.55297e-06
328.4	2.54767e-06
328.5	2.54239e-06
328.6	2.53712e-06
328.7	2.53186e-06
328.8	2.52661e-06
328.9	2.52136e-06
329	2.51613e-06
329.1	2.51091e-06
329.2	2.50571e-06
329.3	2.50051e-06
329.4	2.49532e-06
329.5	2.49014e-06
329.6	2.48498e-06
329.7	2.47982e-06
329.8	2.47468e-06
329.9	2.46954e-06
330	2.46442e-06
330.1	2.45931e-06
330.2	2.45421e-06
330.3	2.44913e-06
330.4	2.44405e-06
330.5	2.43898e-06
330.6	2.43393e-06
330.7	2.42889e-06
330.8	2.42386e-06
330.9	2.41884e-06
331	2.41384e-06
331.1	2.40884e-06
331.2	2.40386e-06
331.3	2.39889e-06
331.4	2.39393e-06
331.5	2.37517e-06
331.6	2.35624e-06
331.7	2.33751e-06
331.8	2.31898e-06
331.9	2.30065e-06
332	2.28253e-06
332.1	2.26463e-06
332.2	2.24694e-06
332.3	2.22947e-06
332.4	2.21224e-06
332.5	2.19524e-06
332.6	2.17847e-06
332.7	2.16196e-06
332.8	2.14569e-06
332.9	2.12968e-06
333	2.11393e-06
333.1	2.09845e-06
333.2	2.08325e-06
333.3	2.06832e-06
333.4	2.05368e-06
333.5	2.03934e-06
333.6	2.02529e-06
333.7	2.01155e-06
333.8	1.99811e-06
333.9	1.98338e-06
334	1.96341e-06
334.1	1.94427e-06
334.2	1.92599e-06
334.3	1.9086e-06
334.4	1.89211e-06
334.5	1.87656e-06
334.6	1.86196e-06
334.7	1.84834e-06
334.8	1.83571e-06
334.9	1.82411e-06
335	1.81355e-06
335.1	1.80405e-06
335.2	1.79562e-06
335.3	1.78828e-06
335.4	1.78205e-06
335.5	1.77693e-06
335.6	1.77293e-06
335.7	1.77007e-06
335.8	1.7683e-06
335.9	1.76777e-06
336	1.76848e-06
336.1	1.77044e-06
336.2	1.77363e-06
336.3	1.77806e-06
336.4	1.78371e-06
336.5	1.79057e-06
336.6	1.79862e-06
336.7	1.80786e-06
336.8	1.81826e-06
336.9	1.8298e-06
337	1.84247e-06
337.1	1.85624e-06
337.2	1.87107e-06
337.3	1.88696e-06
337.4	1.90387e-06
337.5	1.91957e-06
337.6	1.93255e-06
337.7	1.946e-06
337.8	1.95989e-06
337.9	1.97423e-06
338	1.98901e-06
338.1	2.00421e-06
338.2	2.01983e-06
338.3	2.03585e-06
338.4	2.05227e-06
338.5	2.06907e-06
338.6	2.08625e-06
338.7	2.1038e-06
338.8	2.12171e-06
338.9	2.13997e-06
339	2.15857e-06
339.1	2.1775e-06
339.2	2.19676e-06
339.3	2.21633e-06
339.4	2.23621e-06
339.5	2.25638e-06
339.6	2.27685e-06
339.7	2.2976e-06
339.8	2.31336e-06
339.9	2.32109e-06
340	2.32885e-06
340.1	2.33666e-06
340.2	2.34449e-06
340.3	2.35237e-06
340.4	2.36027e-06
340.5	2.36821e-06
340.6	2.37619e-06
340.7	2.38419e-06
340.8	2.39223e-06
340.9	2.40031e-06
341	2.40841e-06
341.1	2.41655e-06
341.2	2.42472e-06
341.3	2.43292e-06
341.4	2.44115e-06
341.5	2.44941e-06
341.6	2.4577e-06
341.7	2.46603e-06
341.8	2.47438e-06
341.9	2.48276e-06
342	2.49117e-06
342.1	2.49961e-06
342.2	2.50808e-06
342.3	2.51658e-06
342.4	2.5251e-06
342.5	2.53365e-06
342.6	2.54223e-06
342.7	2.55084e-06
342.8	2.55948e-06
342.9	2.55939e-06
343	2.5525e-06
343.1	2.54564e-06
343.2	2.53879e-06
343.3	2.53196e-06
343.4	2.52514e-06
343.5	2.51835e-06
343.6	2.51157e-06
343.7	2.50481e-06
343.8	2.49806e-06
343.9	2.49134e-06
344	2.48463e-06
344.1	2.47795e-06
344.2	2.47128e-06
344.3	2.46463e-06
344.4	2.458e-06
344.5	2.45138e-06
344.6	2.44479e-06
344.7	2.43822e-06
344.8	2.43166e-06
344.9	2.42513e-06
345	2.41862e-06
345.1	2.41212e-06
345.2	2.40565e-06
345.3	2.3992e-06
345.4	2.39276e-06
345.5	2.38635e-06
345.6	2.37996e-06
345.7	2.37359e-06
345.8	2.36724e-06
345.9	2.36091e-06
346	2.35282e-06
346.1	2.3328e-06
346.2	2.31301e-06
346.3	2.29346e-06
346.4	2.27414e-06
346.5	2.25507e-06
346.6	2.23626e-06
346.7	2.21771e-06
346.8	2.19942e-06
346.9	2.18141e-06
347	2.16368e-06
347.1	2.14623e-06
347.2	2.12908e-06
347.3	2.11223e-06
347.4	2.09569e-06
347.5	2.07946e-06
347.6	2.06356e-06
347.7	2.04799e-06
347.8	2.03276e-06
347.9	2.01787e-06
348	2.00334e-06
348.1	1.98917e-06
348.2	1.97537e-06
348.3	1.96194e-06
348.4	1.94751e-06
348.5	1.92868e-06
348.6	1.91076e-06
348.7	1.89379e-06
348.8	1.87779e-06
348.9	1.86279e-06
349	1.84881e-06
349.1	1.83588e-06
349.2	1.82401e-06
349.3	1.81323e-06
349.4	1.80356e-06
349.5	1.79501e-06
349.6	1.78761e-06
349.7	1.78136e-06
349.8	1.77628e-06
349.9	1.77237e-06
350	1.76966e-06
350.1	1.76813e-06
350.2	1.7678e-06
350.3	1.76866e-06
350.4	1.77073e-06
350.5	1.77399e-06
350.6	1.77844e-06
350.7	1.78406e-06
350.8	1.79086e-06
350.9	1.79881e-06
351	1.80789e-06
351.1	1.8181e-06
351.2	1.82942e-06
351.3	1.84181e-06
351.4	1.85527e-06
351.5	1.86977e-06
351.6	1.88528e-06
351.7	1.90178e-06
351.8	1.91925e-06
351.9	1.93765e-06
352	1.9539e-06
352.1	1.96718e-06
352.2	1.98085e-06
352.3	1.99491e-06
352.4	2.00933e-06
352.5	2.02412e-06
352.6	2.03927e-06
352.7	2.05476e-06
352.8	2.07059e-06
352.9	2.08676e-06
353	2.10325e-06
353.1	2.12005e-06
353.2	2.13717e-06
353.3	2.15459e-06
353.4	2.1723e-06
353.5	2.1903e-06
353.6	2.20859e-06
353.7	2.22714e-06
353.8	2.24597e-06
353.9	2.26505e-06
354	2.28439e-06
354.1	2.30397e-06
354.2	2.3238e-06
354.3	2.34386e-06
354.4	2.35519e-06
354.5	2.36166e-06
354.6	2.36815e-06
354.7	2.37466e-06
354.8	2.3812e-06
354.9	2.38776e-06
355	2.39434e-06
355.1	2.40094e-06
355.2	2.40756e-06
355.3	2.41421e-06
355.4	2.42087e-06
355.5	2.42756e-06
355.6	2.43427e-06
355.7	2.441e-06
355.8	2.44775e-06
355.9	2.45452e-06
356	2.46131e-06
356.1	2.46812e-06
356.2	2.47494e-06
